	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapesphysical_align	aligned	distilbert-base-uncased	[CLS] a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which < unk > away the triangle slides to it and	circle	then	7.972470760345459	5.84883451461792	0.00034482593764550984	0.15012428164482117	30
1	shapesphysical_align	aligned	distilbert-base-uncased	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which < unk > away the triangle slides to it and circle	moves	the	4.833425521850586	6.5897908210754395	0.007959211245179176	0.05561981350183487	30
2	shapesphysical_align	aligned	distilbert-base-uncased	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which < unk > away the triangle slides to it and circle moves	away	clockwise	3.4678561687469482	5.7120232582092285	0.03118380904197693	0.10992194712162018	30
3	shapesphysical_align	aligned	distilbert-base-uncased	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which < unk > away the triangle slides to it and circle moves away	the	slowly	5.514554023742676	4.4112677574157715	0.004027722869068384	0.13693252205848694	30
4	shapesphysical_align	aligned	distilbert-base-uncased	overlapping a smaller circle slides into a rectangle the triangle touches the circle which < unk > away the triangle slides to it and circle moves away the	triangle	circle	2.3430685997009277	1.9214457273483276	0.09603248536586761	0.6987015604972839	30
5	shapesphysical_align	aligned	distilbert-base-uncased	a smaller circle slides into a rectangle the triangle touches the circle which < unk > away the triangle slides to it and circle moves away the triangle	comes	.	6.793589115142822	5.651098728179932	0.0011209383374080062	0.07292672991752625	30
6	shapesphysical_align	aligned	distilbert-base-uncased	smaller circle slides into a rectangle the triangle touches the circle which < unk > away the triangle slides to it and circle moves away the triangle comes	into	back	6.174325942993164	5.405668258666992	0.002082208404317498	0.12217312306165695	30
7	shapesphysical_align	aligned	distilbert-base-uncased	circle slides into a rectangle the triangle touches the circle which < unk > away the triangle slides to it and circle moves away the triangle comes into	contact	the	6.998495101928711	6.178516864776611	0.0009132554987445474	0.07036031037569046	30
8	shapesphysical_align	aligned	distilbert-base-uncased	slides into a rectangle the triangle touches the circle which < unk > away the triangle slides to it and circle moves away the triangle comes into contact	with	again	6.1133880615234375	3.9019134044647217	0.002213040366768837	0.3146357834339142	30
9	shapesphysical_align	aligned	distilbert-base-uncased	into a rectangle the triangle touches the circle which < unk > away the triangle slides to it and circle moves away the triangle comes into contact with	the	circle	3.1678519248962402	6.0860981941223145	0.042093925178050995	0.10545653849840164	30
10	shapesphysical_align	aligned	distilbert-base-uncased	a rectangle the triangle touches the circle which < unk > away the triangle slides to it and circle moves away the triangle comes into contact with the	circle	triangle	1.5186107158660889	4.503536701202393	0.2190159559249878	0.25262683629989624	30
11	shapesphysical_align	aligned	distilbert-base-uncased	rectangle the triangle touches the circle which < unk > away the triangle slides to it and circle moves away the triangle comes into contact with the circle	again	.	3.400729179382324	4.956160068511963	0.03334894776344299	0.10153845697641373	30
12	shapesphysical_align	aligned	distilbert-base-uncased	##tangle the triangle touches the circle which < unk > away the triangle slides to it and circle moves away the triangle comes into contact with the circle again	and	.	2.8661646842956543	3.6202821731567383	0.05691681057214737	0.2412140965461731	30
13	shapesphysical_align	aligned	distilbert-base-uncased	the triangle touches the circle which < unk > away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and	the	then	5.394776344299316	4.600355625152588	0.004540234804153442	0.2197030782699585	30
14	shapesphysical_align	aligned	distilbert-base-uncased	triangle touches the circle which < unk > away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the	circle	triangle	1.4474830627441406	2.419708490371704	0.2351614534854889	0.5252220630645752	30
15	shapesphysical_align	aligned	distilbert-base-uncased	touches the circle which < unk > away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle	<	becomes	10.99217414855957	4.172337055206299	1.6832918845466338e-05	0.23171550035476685	30
16	shapesphysical_align	aligned	distilbert-base-uncased	the circle which < unk > away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle <	un	n	3.3771708011627197	5.587226390838623	0.03414391353726387	0.0911623015999794	30
17	shapesphysical_align	aligned	distilbert-base-uncased	circle which < unk > away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle < un	##k	##k	0.003584628226235509	0.03829867020249367	0.9964218139648438	0.9964218139648438	30
