	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	gpt2	Jerry and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up	behind	behind	to	2.3189697265625	2.2080864906311035	2.442709273964283e-06	0.40577515959739685	50
1	seinfeld_align	aligned	gpt2	and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind	him	him	him	3.846430778503418	2.3689658641815186	5.5706668717903085e-06	0.4803198277950287	50
2	seinfeld_align	aligned	gpt2	George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him	sm	smiling	and	0.5568304657936096	4.3557515144348145	4.22118347387368e-07	0.26513901352882385	50
3	seinfeld_align	aligned	gpt2	strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling	just	just	as	6.8746747970581055	4.5720295906066895	2.7748231445912097e-07	0.16163484752178192	50
4	seinfeld_align	aligned	gpt2	through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just	rel	relax	as	6.724117279052734	2.5377771854400635	1.7466314261582738e-07	0.47922858595848083	50
5	seinfeld_align	aligned	gpt2	the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax	learn	learn	ingly	12.182103157043457	4.796125888824463	4.672373599134971e-09	0.11399026215076447	50
6	seinfeld_align	aligned	gpt2	airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax learn	to	to	to	13.805878639221191	4.431979179382324	0.00041771362884901464	0.21431581676006317	50
7	seinfeld_align	aligned	gpt2	with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax learn to	love	love	use	1.5383116006851196	6.140961170196533	2.5363468125760846e-07	0.028994696214795113	50
8	seinfeld_align	aligned	gpt2	their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax learn to love	the	the	yourself	4.72841739654541	5.169102191925049	4.373906267574057e-05	0.10678254812955856	50
9	seinfeld_align	aligned	gpt2	suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax learn to love the	air	airport	smell	2.736759901046753	6.7343621253967285	1.1572392395464703e-06	0.06359792500734329	50
