	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	slumlordreach_align	aligned	gpt2	this is the story of my first landlord my first apartment in new york i	think	think	was	7.339654445648193	4.533353328704834	1.078896275430452e-06	0.09360238164663315	15
1	slumlordreach_align	aligned	gpt2	is the story of my first landlord my first apartment in new york i think	i	i'm	i	4.812479019165039	4.494086742401123	0.000946344283875078	0.23316186666488647	15
2	slumlordreach_align	aligned	gpt2	the story of my first landlord my first apartment in new york i think i'm	going	going	going	3.0325589179992676	4.981000900268555	8.339092346432153e-06	0.17708122730255127	15
3	slumlordreach_align	aligned	gpt2	story of my first landlord my first apartment in new york i think i'm going	to	to	to	1.8454984426498413	0.9865574836730957	2.8594302420970052e-05	0.8824633359909058	15
4	slumlordreach_align	aligned	gpt2	of my first landlord my first apartment in new york i think i'm going to	call	call	be	0.13246901333332062	4.615342617034912	9.348684670840157e-08	0.1537853628396988	15
5	slumlordreach_align	aligned	gpt2	my first landlord my first apartment in new york i think i'm going to call	it	it	him	5.572998523712158	3.9783499240875244	2.4195187506848015e-05	0.17834869027137756	15
6	slumlordreach_align	aligned	gpt2	first landlord my first apartment in new york i think i'm going to call it	rent	rent	a	1.7243865728378296	6.4871931076049805	1.964027433132287e-06	0.10098987072706223	15
7	slumlordreach_align	aligned	gpt2	landlord my first apartment in new york i think i'm going to call it rent	i	i	lord	7.5843658447265625	6.644084453582764	0.00187726691365242	0.05997777730226517	15
8	slumlordreach_align	aligned	gpt2	my first apartment in new york i think i'm going to call it rent i	first	first	'm	5.232378005981445	4.601136684417725	2.3732629017558793e-07	0.13412749767303467	15
9	slumlordreach_align	aligned	gpt2	first apartment in new york i think i'm going to call it rent i first	c	came	apartment	8.426342010498047	5.582677841186523	6.240838411031291e-05	0.16677500307559967	15
10	slumlordreach_align	aligned	gpt2	apartment in new york i think i'm going to call it rent i first came	up	up	here	3.9572935104370117	2.5484678745269775	3.7153974972170545e-06	0.3375247120857239	15
11	slumlordreach_align	aligned	gpt2	in new york i think i'm going to call it rent i first came up	here	here	with	3.1762466430664062	2.691678524017334	5.387033979786793e-06	0.5527371764183044	15
12	slumlordreach_align	aligned	gpt2	new york i think i'm going to call it rent i first came up here	from	from	and	2.7385098934173584	4.722575664520264	1.9800118025159463e-05	0.0935015007853508	15
13	slumlordreach_align	aligned	gpt2	york i think i'm going to call it rent i first came up here from	south	south	the	4.1208906173706055	7.007136821746826	2.66083361566416e-06	0.07021564245223999	15
14	slumlordreach_align	aligned	gpt2	i think i'm going to call it rent i first came up here from south	car	carolina	of	7.146446228027344	5.719776153564453	0.0004883019137196243	0.12227688729763031	15
15	slumlordreach_align	aligned	gpt2	think i'm going to call it rent i first came up here from south carolina	like	like	and	0.388302743434906	4.854621410369873	9.830174576563877e-07	0.16748736798763275	15
16	slumlordreach_align	aligned	gpt2	i'm going to call it rent i first came up here from south carolina like	app	apparently	a	6.406339168548584	5.813330173492432	3.0060937206144445e-07	0.055142588913440704	15
17	slumlordreach_align	aligned	gpt2	going to call it rent i first came up here from south carolina like apparently	or	or	it	9.345508575439453	5.070101737976074	3.599861202019383e-06	0.07804563641548157	15
18	slumlordreach_align	aligned	gpt2	to call it rent i first came up here from south carolina like apparently or	north	north	something	7.483419895172119	5.662031173706055	5.0093012760044076e-06	0.12757515907287598	15
19	slumlordreach_align	aligned	gpt2	call it rent i first came up here from south carolina like apparently or north	car	carolina	car	9.259151458740234	4.8699259757995605	0.005320942495018244	0.31482550501823425	15
20	slumlordreach_align	aligned	gpt2	it rent i first came up here from south carolina like apparently or north carolina	like	like	like	0.004007523879408836	4.824830532073975	4.262030415702611e-05	0.13841353356838226	15
21	slumlordreach_align	aligned	gpt2	rent i first came up here from south carolina like apparently or north carolina like	every	everybody	I	1.9720350503921509	5.5935750007629395	8.698992814970552e-07	0.07405690103769302	15
22	slumlordreach_align	aligned	gpt2	i first came up here from south carolina like apparently or north carolina like everybody	on	on	else	6.758209228515625	3.3772778511047363	5.969309313513804e-07	0.43930181860923767	15
23	slumlordreach_align	aligned	gpt2	first came up here from south carolina like apparently or north carolina like everybody on	this	this	the	5.152299404144287	3.584369659423828	2.2724882001057267e-05	0.25518178939819336	15
24	slumlordreach_align	aligned	gpt2	came up here from south carolina like apparently or north carolina like everybody on this	stage	stage	planet	1.5665618181228638	5.184314250946045	2.098107188430731e-06	0.10600519925355911	15
