	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	himym	gpt2	Barney and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her	 on	on	 on	5.768855094909668	3.946870803833008	0.2844914197921753	0.2844914197921753	20	align_upper
1	himym	gpt2	and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on	 the	the	 the	5.964078903198242	0.2545606791973114	0.959717869758606	0.959717869758606	20	align_upper
2	himym	gpt2	Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the	 cheek	cheek	 cheek	5.682326316833496	1.8339020013809204	0.3942784368991852	0.3942784368991852	20	align_upper
3	himym	gpt2	walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek	 This	This	.	5.295804500579834	2.085893154144287	1.2633575352083426e-05	0.5802894234657288	20	align_upper
4	himym	gpt2	into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This	 is	is	 was	5.903843879699707	5.202167510986328	0.06672894954681396	0.28299593925476074	20	align_upper
5	himym	gpt2	the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is	 going	going	 the	5.960463523864746	5.081942558288574	0.012060160748660564	0.13312925398349762	20	align_upper
6	himym	gpt2	airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going	 to	to	 to	5.867228031158447	0.9493137001991272	0.8768714070320129	0.8768714070320129	20	align_upper
7	himym	gpt2	pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to	 be	be	 be	5.171150207519531	1.6805862188339233	0.7422229051589966	0.7422229051589966	20	align_upper
8	himym	gpt2	their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be	 an	an	 a	5.028140068054199	3.9899673461914062	0.020906712859869003	0.1914130002260208	20	align_upper
9	himym	gpt2	matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an	 amazing	amazing	 amazing	5.011092662811279	4.353754997253418	0.1120399683713913	0.1120399683713913	20	align_upper
10	himym	gpt2	pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing	 week	week	 day	4.807928085327148	4.687926769256592	0.01879236288368702	0.15126442909240723	20	align_upper
11	himym	gpt2	tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week	 I	I’m	 for	4.795029163360596	4.284510612487793	0.006373302079737186	0.24713991582393646	20	align_upper
