	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	prettymouth_align	aligned	google/electra-base-discriminator	[CLS] when the phone rang the gray haired man asked the girl with quite some little deference if she	would	##clops	11.462860107421875	8.964275360107422	1.0513394954614341e-05	0.008312859572470188	20
1	prettymouth_align	aligned	google/electra-base-discriminator	when the phone rang the gray haired man asked the girl with quite some little deference if she [MASK]	rather	##side	12.333001136779785	8.831220626831055	4.403983439260628e-06	0.007488664705306292	20
2	prettymouth_align	aligned	google/electra-base-discriminator	the phone rang the gray haired man asked the girl with quite some little deference if she [MASK] [MASK]	for	bumper	12.786336898803711	8.896145820617676	2.7987512112304103e-06	0.009264064021408558	20
3	prettymouth_align	aligned	google/electra-base-discriminator	phone rang the gray haired man asked the girl with quite some little deference if she [MASK] [MASK] [MASK]	any	subtropical	11.336769104003906	8.930618286132812	1.1926242223125882e-05	0.006203188095241785	20
4	prettymouth_align	aligned	google/electra-base-discriminator	rang the gray haired man asked the girl with quite some little deference if she [MASK] [MASK] [MASK] [MASK]	reason	parcel	13.094683647155762	8.833844184875488	2.056132643701858e-06	0.014528628438711166	20
5	prettymouth_align	aligned	google/electra-base-discriminator	the gray haired man asked the girl with quite some little deference if she [MASK] [MASK] [MASK] [MASK] [MASK]	he	ebert	9.96607494354248	8.982966423034668	4.6966557420091704e-05	0.011052652262151241	20
6	prettymouth_align	aligned	google/electra-base-discriminator	gray haired man asked the girl with quite some little deference if she [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	didn	ebert	11.173616409301758	9.038154602050781	1.4039773304830305e-05	0.004470031708478928	20
7	prettymouth_align	aligned	google/electra-base-discriminator	haired man asked the girl with quite some little deference if she [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	subtropical	12.759488105773926	8.703557014465332	2.8749129796779016e-06	0.03696552291512489	20
8	prettymouth_align	aligned	google/electra-base-discriminator	man asked the girl with quite some little deference if she [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	subtropical	13.029325485229492	8.870439529418945	2.195007255068049e-06	0.0194079652428627	20
9	prettymouth_align	aligned	google/electra-base-discriminator	asked the girl with quite some little deference if she [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	answer	subtropical	9.824087142944336	8.860724449157715	5.4131902288645506e-05	0.01353105902671814	20
