	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywaysynonyms	google/bigbird-roberta-base	[CLS] martin[MASK] a deep breath and[SEP]	1819.0	took	1819.0	took	took	0.011788349598646164	0.0906086415052414	0.9882808327674866	0.9882808327674866	1	1	0.9882808327674866	0.002250185701996088	0.00020590866915881634	1.600294854142703e-05	2.569507557836914e-07	2.6324823465301468e-14	1.9857823644997552e-05	5	align_lower_nounk	3
1	milkywaysynonyms	google/bigbird-roberta-base	[CLS] took[MASK] deep breath and tried[SEP]	358.0	a	358.0	a	a	0.01972394995391369	0.10909669101238251	0.980469286441803	0.980469286441803	1	1	0.980469286441803	0.004690937697887421	8.228918159147725e-05	3.423710495553678e-06	4.4266066367981693e-08	4.6102007709427836e-14	1.9857823644997552e-05	5	align_lower_nounk	2
2	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] deep breath and tried to[SEP]	358.0	a	358.0	a	a	0.1916303038597107	1.0353472232818604	0.8256120681762695	0.8256120681762695	1	1	0.8256120681762695	0.023267513141036034	0.005092383828014135	0.0005028690793551505	9.600383236829657e-06	3.774053118632548e-12	1.9857820007018745e-05	5	align_lower_nounk	1
3	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] breath and tried to calm[SEP]	114.0	.	2870.0	deep	deep	2.987004041671753	3.974972724914551	0.05043831840157509	0.21481932699680328	1	1	0.21481932699680328	0.07457263022661209	0.019446641206741333	0.002982285339385271	0.00010834488784894347	2.423965542175388e-11	1.9857825463986956e-05	5	align_lower_nounk	1
4	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] and tried to calm down[SEP]	16997.0	cried	8134.0	breath	breath	9.573476791381836	5.926012992858887	6.954911805223674e-05	0.08310090750455856	0	0	0.08310090750455856	0.03449782356619835	0.017960870638489723	0.003622368210926652	0.0002969935885630548	4.0661717048973145e-11	1.9857820007018745e-05	5	align_lower_nounk	1
5	milkywaysynonyms	google/bigbird-roberta-base	[CLS] and[MASK] to calm down the[SEP]	804.0	how	3189.0	tried	tried	3.258941173553467	4.0336456298828125	0.03842906281352043	0.1673070788383484	1	1	0.1673070788383484	0.09449805319309235	0.01966504566371441	0.002475554356351495	0.0001195801523863338	2.0614577753153007e-11	1.9857823644997552e-05	5	align_lower_nounk	2
6	milkywaysynonyms	google/bigbird-roberta-base	[CLS] tried[MASK] calm down the situation[SEP]	385.0	to	385.0	to	to	0.0008187517523765564	0.010244205594062805	0.9991815686225891	0.9991815686225891	1	1	0.9991815686225891	9.149782272288576e-05	1.8139468011213467e-05	2.3976576812856365e-06	1.181776951852953e-07	6.808515882160415e-13	1.9857820007018745e-05	5	align_lower_nounk	2
7	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to[MASK] down the situation was[SEP]	9581.0	calm	9581.0	calm	calm	0.8366601467132568	3.2778050899505615	0.43315479159355164	0.43315479159355164	1	1	0.43315479159355164	0.043752968311309814	0.01598365046083927	0.002602704567834735	7.267024921020493e-05	8.513583935054747e-12	1.9857820007018745e-05	5	align_lower_nounk	2
8	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] down the situation was almost[SEP]	2870.0	deep	9581.0	calm	calm	4.737873077392578	3.7426252365112305	0.008757251314818859	0.3535861372947693	0	0	0.3535861372947693	0.05432535335421562	0.014633597806096077	0.0025787600316107273	0.00011545719462446868	6.586768457050862e-12	1.9857825463986956e-05	5	align_lower_nounk	1
9	milkywaysynonyms	google/bigbird-roberta-base	[CLS] down[MASK] situation was almost desperate[SEP]	363.0	the	363.0	the	the	0.41400736570358276	2.3595449924468994	0.6609960794448853	0.6609960794448853	1	1	0.6609960794448853	0.02163233608007431	0.00959581695497036	0.0014831895241513848	5.8172950957668945e-05	9.195437813969143e-12	1.9857829101965763e-05	5	align_lower_nounk	2
10	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] situation was almost desperate and[SEP]	363.0	the	363.0	the	the	0.23327019810676575	0.9734035730361938	0.7919395565986633	0.7919395565986633	1	1	0.7919395565986633	0.039814963936805725	0.007843785919249058	7.086685218382627e-05	2.3052507458487526e-06	4.1348010085262565e-12	1.9857820007018745e-05	5	align_lower_nounk	1
