	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	black	xlm-roberta-base	<s> So I was a junior in college when I got my first paying in my field on<mask> radio This is not an internship I'm getting a check It was a</s>	70.0	the	70.0	the	the	0.4249037802219391	2.4395816326141357	0.6538326740264893	0.6538326740264893	1	1	0.6538326740264893	0.022220460698008537	0.008603986352682114	0.0014890586026012897	7.033696601865813e-05	1.9695094452292296e-20	3.999968157586409e-06	30	align_upper	18
1	black	xlm-roberta-base	<s> I was a junior in college when I got my first paying in my field on the radio This is not an internship I'm<mask> a check It was a country</s>	1660.0	just	20949.0	getting	getting	2.229273557662964	3.003028392791748	0.10760658234357834	0.32775256037712097	1	1	0.32775256037712097	0.07713576406240463	0.028507445007562637	0.002185357501730323	2.6257393983541988e-05	2.6709353503168886e-23	3.999967702839058e-06	30	align_upper	28
2	black	xlm-roberta-base	<s> was a junior in college when I got my first paying in my field on the radio This is not an intern<mask> I'm getting a check It was a country and</s>	16070.0	ship	109923.0	ship	ship	13.197782516479492	0.25016728043556213	1.8547103763921768e-06	0.972361147403717	0	0	0.972361147403717	0.00296894833445549	0.000676402123644948	8.377668564207852e-05	4.437054485606495e-06	2.912392168106343e-22	3.999968157586409e-06	30	align_upper	23
3	black	xlm-roberta-base	<s> a junior in college when I got my first paying in my field on the radio This is not<mask> internship I'm getting a check It was a country and western</s>	142.0	an	142.0	an	an	0.06774648278951645	0.39021047949790955	0.9344973564147949	0.9344973564147949	1	1	0.9344973564147949	0.013111426495015621	0.0013840921455994248	4.836835796595551e-05	1.5680924434491317e-06	3.449654028651655e-24	3.999970431323163e-06	30	align_upper	20
4	black	xlm-roberta-base	<s> junior in college when I got my first paying in my<mask> on the radio This is not an internship I'm getting a check It was a country and western radio</s>	6897.0	life	44457.0	field	field	8.012716293334961	2.4358177185058594	0.00033122391323558986	0.3772110044956207	0	0	0.3772110044956207	0.1064932644367218	0.007437436375766993	0.0010584129486232996	5.91189855185803e-05	5.040330389185828e-20	3.9999690670811106e-06	30	align_upper	12
5	black	xlm-roberta-base	<s> in college<mask> I got my first paying in my field on the radio This is not an internship I'm getting a check It was a country and western radio station</s>	136.0	and	3229.0	when	when	1.782501220703125	3.59957218170166	0.16821686923503876	0.19176556169986725	1	1	0.19176556169986725	0.10821549594402313	0.02042744681239128	0.0020211932715028524	7.767562783556059e-05	7.425108210657867e-22	3.9999695218284614e-06	30	align_upper	3
6	black	xlm-roberta-base	<s> college when I got my first paying in my field on the radio This is not an internship I'm getting a check<mask> was a country and western radio station and</s>	1650.0	It	1650.0	It	It	1.1379727125167847	2.3299620151519775	0.3204680383205414	0.3204680383205414	1	1	0.3204680383205414	0.13518159091472626	0.013100361451506615	0.0004758349678013474	2.134029273292981e-05	1.4703557460268796e-21	3.9999695218284614e-06	30	align_upper	26
7	black	xlm-roberta-base	<s> when I got my first paying in my field on the radio This is not an internship I'm getting<mask> check It was a country and western radio station and my</s>	47.0	to	10.0	a	a	1.8912675380706787	2.329145908355713	0.15088044106960297	0.5050183534622192	1	1	0.5050183534622192	0.07626467943191528	0.011936105787754059	0.00100978824775666	3.417204789002426e-05	2.3777969098561676e-22	3.9999690670811106e-06	30	align_upper	23
8	black	xlm-roberta-base	<s> I got my first paying in my<mask> on the radio This is not an internship I'm getting a check It was a country and western radio station and my job</s>	6897.0	life	44457.0	field	field	9.525636672973633	1.224067211151123	7.295727118616924e-05	0.5103381276130676	0	0	0.5103381276130676	0.11212900280952454	0.003221462946385145	0.00019435143622104079	7.260402071551653e-06	1.7835159306459913e-22	3.99996861233376e-06	30	align_upper	8
9	black	xlm-roberta-base	<s> got my first paying in my field on the radio This is not an internship I'm getting a check It was<mask> country and western radio station and my job though</s>	10.0	a	10.0	a	a	0.49657708406448364	2.096879482269287	0.6086103320121765	0.6086103320121765	1	1	0.6086103320121765	0.05459862947463989	0.007838016375899315	0.0009633384761400521	4.1926825360860676e-05	1.0781351894235982e-22	3.9999690670811106e-06	30	align_upper	25
10	black	xlm-roberta-base	<s> my first paying in my field on the radio This is not<mask> internship I'm getting a check It was a country and western radio station and my job though it</s>	142.0	an	142.0	an	an	0.0720677301287651	0.37959930300712585	0.9304679036140442	0.9304679036140442	1	1	0.9304679036140442	0.014958136714994907	0.0009306179126724601	4.198970418656245e-05	1.1527554306667298e-06	1.0829767482876061e-24	3.999967702839058e-06	30	align_upper	13
11	black	xlm-roberta-base	<s> first paying in my<mask> on the radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was</s>	1733.0	time	44457.0	field	field	9.32260799407959	3.793222665786743	8.938049722928554e-05	0.16903138160705566	0	0	0.16903138160705566	0.09783145785331726	0.019335119053721428	0.0027070539072155952	9.503796172793955e-05	1.798200501928211e-20	3.99996861233376e-06	30	align_upper	5
12	black	xlm-roberta-base	<s> paying in my field on<mask> radio This is not an internship I'm getting a check It was a country and western radio station and my job though it was only</s>	70.0	the	70.0	the	the	0.9419667720794678	3.8790323734283447	0.3898603022098541	0.3898603022098541	1	1	0.3898603022098541	0.040538325905799866	0.015265199355781078	0.0024044394958764315	0.00013434248103294522	1.2056516217551073e-18	3.999970431323163e-06	30	align_upper	6
