	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywaysynonyms	distilbert-base-cased	[CLS] Martin took a deep breath and [MASK] to calm down The [SEP]	1793.0	tried	1793.0	tried	tried	0.80086350440979	2.3066492080688477	0.4489411413669586	0.4489411413669586	1	1	0.4489411413669586	0.08824591338634491	0.016429683193564415	0.001042059506289661	2.1027883121860214e-05	3.1491101393221754e-10	3.448752249823883e-05	10	align_upper	7
1	milkywaysynonyms	distilbert-base-cased	[CLS] [MASK] a deep breath and tried to calm down The situation [SEP]	1261.0	took	1261.0	took	took	0.17563289403915405	0.9056301116943359	0.8389258980751038	0.8389258980751038	1	1	0.8389258980751038	0.0264129601418972	0.006025668233633041	0.00020874138863291591	5.602270448434865e-06	1.3371460882982689e-10	3.448753341217525e-05	10	align_upper	1
2	milkywaysynonyms	distilbert-base-cased	[CLS] [MASK] deep breath and tried to calm down The situation was [SEP]	1261.0	took	170.0	a	a	3.719536781311035	2.2768993377685547	0.02424519881606102	0.5259994864463806	0	1	0.5259994864463806	0.06636971980333328	0.02065376751124859	0.0008176281116902828	2.636146564327646e-05	7.165217308369165e-10	3.4487518860260025e-05	10	align_upper	1
3	milkywaysynonyms	distilbert-base-cased	[CLS] deep breath and tried to calm [MASK] The situation was almost [SEP]	1205.0	down	1205.0	down	down	1.2660075426101685	3.2823426723480225	0.2819550931453705	0.2819550931453705	1	1	0.2819550931453705	0.10088111460208893	0.016743425279855728	0.0015785644063726068	5.7830442528938875e-05	2.936810128417733e-09	3.4487518860260025e-05	10	align_upper	7
4	milkywaysynonyms	distilbert-base-cased	[CLS] breath and tried to [MASK] down The situation was almost desperate [SEP]	5017.0	calm	5017.0	calm	calm	0.04139102250337601	0.3217478096485138	0.9594538807868958	0.9594538807868958	1	1	0.9594538807868958	0.0047002797946333885	0.0013356618583202362	0.00013232350465841591	3.1399313229485415e-06	5.34834936755102e-12	3.4487507946323603e-05	10	align_upper	5
5	milkywaysynonyms	distilbert-base-cased	[CLS] and tried to calm [MASK] The situation was almost desperate and [SEP]	1205.0	down	1205.0	down	down	1.6273019313812256	3.8614885807037354	0.19645892083644867	0.19645892083644867	1	1	0.19645892083644867	0.09449951350688934	0.019058242440223694	0.002458313014358282	6.962285260669887e-05	3.76303699312075e-09	3.4487507946323603e-05	10	align_upper	5
6	milkywaysynonyms	distilbert-base-cased	[CLS] tried to calm down The [MASK] was almost desperate and after [SEP]	2820.0	situation	2820.0	situation	situation	1.8546524047851562	6.819133281707764	0.15650734305381775	0.15650734305381775	1	1	0.15650734305381775	0.012210816144943237	0.005886937957257032	0.002357353689149022	0.0003648728015832603	3.946777127339374e-08	3.448751522228122e-05	10	align_upper	6
7	milkywaysynonyms	distilbert-base-cased	[CLS] to calm down The [MASK] was almost desperate and after Martin [SEP]	2820.0	situation	2820.0	situation	situation	2.569789171218872	7.590967178344727	0.07655169069766998	0.07655169069766998	1	1	0.07655169069766998	0.009263096377253532	0.004969531204551458	0.0022456320002675056	0.0003928581136278808	7.50312310060508e-08	3.448751522228122e-05	10	align_upper	5
8	milkywaysynonyms	distilbert-base-cased	[CLS] calm down The situation was [MASK] desperate and after Martin spent [SEP]	2479.0	becoming	1593.0	almost	almost	5.5062408447265625	4.487101078033447	0.004061345476657152	0.09744663536548615	0	0	0.09744663536548615	0.06638845801353455	0.02869916893541813	0.004020477179437876	0.00012971097021363676	3.0666962302916545e-09	3.448751522228122e-05	10	align_upper	6
9	milkywaysynonyms	distilbert-base-cased	[CLS] down The situation was [MASK] desperate and after Martin spent most [SEP]	1304.0	very	1593.0	almost	almost	5.354450702667236	4.322971343994141	0.004727065563201904	0.10097725689411163	0	0	0.10097725689411163	0.07246080040931702	0.026772698387503624	0.004020181950181723	0.00011180864385096356	2.8668472040749293e-09	3.448751522228122e-05	10	align_upper	5
10	milkywaysynonyms	distilbert-base-cased	[CLS] The situation was almost desperate and after [MASK] spent most of [SEP]	4014.0	dinner	2405.0	Martin	Martin	9.430366516113281	6.452845573425293	8.024978160392493e-05	0.04113703593611717	0	0	0.04113703593611717	0.026626434177160263	0.017025208100676537	0.0033439630642533302	0.00038196088280528784	1.2288972506269147e-08	3.448751158430241e-05	10	align_upper	8
