	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	21styear	bert-base-cased	[CLS] this is los angeles and it's [MASK] height of summer in a small bungalow off of [SEP]	1103.0	the	1103.0	the	the	0.009786483831703663	0.09650706499814987	0.9902612566947937	0.9902612566947937	1	1	0.9902612566947937	0.001008626539260149	0.0001988603762583807	3.729547461261973e-05	1.2043877859468921e-06	1.3734863940628728e-11	3.448751522228122e-05	15	align_lower_nounk	10
1	21styear	bert-base-cased	[CLS] is los angeles and it's the height of [MASK] in a small bungalow off of la [SEP]	1122.0	it	2247.0	summer	summer	5.460305213928223	5.838176250457764	0.004252257291227579	0.11614403873682022	0	0	0.11614403873682022	0.03515835106372833	0.016044188290834427	0.0035388392861932516	0.0002620265877339989	4.61704985355027e-09	3.448751522228122e-05	15	align_lower_nounk	12
2	21styear	bert-base-cased	[CLS] los [MASK]es and it's the height of summer in a small bungalow off of la cienega [SEP]	25257.0	Ángel	8805.0	angel	angel	6.438406944274902	5.332803249359131	0.0015989519888535142	0.2261044681072235	0	0	0.2261044681072235	0.04723234102129936	0.012151436880230904	0.0021028565242886543	0.00023204859462566674	1.5073475800875258e-09	3.448751522228122e-05	15	align_lower_nounk	2
3	21styear	bert-base-cased	[CLS] angeles and it's the height of summer in [MASK] small bungalow off of la cienega clara [SEP]	170.0	a	170.0	a	a	0.6093815565109253	1.5592219829559326	0.5436869859695435	0.5436869859695435	1	1	0.5436869859695435	0.0928795263171196	0.014174692332744598	0.00014150470087770373	8.157483080140082e-07	1.0977897757502575e-10	3.4487518860260025e-05	15	align_lower_nounk	12
4	21styear	bert-base-cased	[CLS] and it's the height of summer in [MASK] small bungalow off of la cienega clara serves [SEP]	170.0	a	170.0	a	a	0.5591880083084106	1.5042637586593628	0.5716730356216431	0.5716730356216431	1	1	0.5716730356216431	0.08665440231561661	0.01334336120635271	0.0001547413703519851	7.15582245902624e-07	1.1241117064964001e-10	3.448752249823883e-05	15	align_lower_nounk	10
5	21styear	bert-base-cased	[CLS] it's the height of summer in [MASK] small bungalow off of la cienega clara serves homemade [SEP]	170.0	a	170.0	a	a	0.38629812002182007	1.184582233428955	0.6795679330825806	0.6795679330825806	1	1	0.6795679330825806	0.06681422889232635	0.008784395642578602	9.136414882959798e-05	7.082541060299263e-07	9.332126044148126e-11	3.448753341217525e-05	15	align_lower_nounk	9
6	21styear	bert-base-cased	[CLS] the height [MASK] summer in a small bungalow off of la cienega clara serves homemade chili [SEP]	1104.0	of	1104.0	of	of	0.029916569590568542	0.22664213180541992	0.9705265164375305	0.9705265164375305	1	1	0.9705265164375305	0.004866488743573427	0.0005259077297523618	4.919163984595798e-05	2.170811740143108e-06	1.9130469430805874e-10	3.448752613621764e-05	15	align_lower_nounk	3
7	21styear	bert-base-cased	[CLS] height of summer in a small bungalow off of [MASK] cienega clara serves homemade chili and [SEP]	1103.0	the	2495.0	la	la	5.452419281005859	1.9310522079467773	0.004285923205316067	0.6774657368659973	0	1	0.6774657368659973	0.04443921148777008	0.0032285363413393497	0.0006588393589481711	5.364010576158762e-05	1.3059966441630877e-09	3.448751522228122e-05	15	align_lower_nounk	13
8	21styear	bert-base-cased	[CLS] of summer in a small bungalow off of [MASK] cienega clara serves homemade chili and chips [SEP]	1103.0	the	2495.0	la	la	5.166936874389648	2.482088327407837	0.005702008027583361	0.5626590847969055	0	1	0.5626590847969055	0.06071306765079498	0.004775648005306721	0.0008875647909007967	6.853028753539547e-05	2.25016227872743e-09	3.4487504308344796e-05	15	align_lower_nounk	12
9	21styear	bert-base-cased	[CLS] summer in a small bungalo [MASK] off of la cienega clara serves homemade chili and chips in [SEP]	2246.0	##w	108.0	#	##w	26.5919189453125	0.005241419654339552	2.8266770434742794e-12	0.9994314312934875	0	0	0.9994314312934875	0.00013287269393913448	2.706990471779136e-06	2.3050908737332065e-07	2.8419666620038697e-09	4.259194002193922e-16	3.448751522228122e-05	15	align_lower_nounk	8
