	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	forgot	distilbert-base-cased	[CLS] this is a story that i wrote called the man who forgot ray bradbury and i wrote it as [MASK] birthday present for ray on his 91st birthday it begins like [SEP]	1139.0	my	170.0	a	a	1.5311734676361084	2.549014091491699	0.2162817269563675	0.4193054437637329	1	1	0.4193054437637329	0.09765739738941193	0.010686428286135197	0.0008997680270113051	4.5317228796193376e-05	8.526654937668354e-10	3.4487518860260025e-05	30	align_lower_nounk	21
1	forgot	distilbert-base-cased	[CLS] is a story that i wrote called the man who forgot [MASK] bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this [SEP]	7586.0	ray	7586.0	ray	ray	0.6225734949111938	3.726367235183716	0.5365618467330933	0.5365618467330933	1	1	0.5365618467330933	0.017872143536806107	0.0065697068348526955	0.0017396669136360288	0.00013641708937939256	1.44488172537649e-08	3.4487504308344796e-05	30	align_lower_nounk	12
2	forgot	distilbert-base-cased	[CLS] a story that i wrote called the man who forgot ray bradbury and i [MASK] it as a birthday present for ray on his 91st birthday it begins like this i [SEP]	2373.0	read	1724.0	wrote	wrote	2.824960708618164	5.4410014152526855	0.05931098014116287	0.07415265589952469	1	1	0.07415265589952469	0.04998444765806198	0.015721485018730164	0.0039997403509914875	0.0002677633019629866	7.056138340288953e-09	3.4487518860260025e-05	30	align_lower_nounk	16
3	forgot	distilbert-base-cased	[CLS] story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present [MASK] ray on his 91st birthday it begins like this i am [SEP]	1111.0	for	1111.0	for	for	1.8282685279846191	4.630088806152344	0.16069155931472778	0.16069155931472778	1	1	0.16069155931472778	0.06390053033828735	0.021480917930603027	0.0034151216968894005	0.00013134500477463007	8.624474467922028e-09	3.4487518860260025e-05	30	align_lower_nounk	21
4	forgot	distilbert-base-cased	[CLS] that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st [MASK] it begins like this i am forgetting [SEP]	5913.0	birthday	5913.0	birthday	birthday	0.02263122797012329	0.16414237022399902	0.977622926235199	0.977622926235199	1	1	0.977622926235199	0.004488661885261536	0.00018707700655795634	2.2998950953478925e-05	1.103521299228305e-06	2.581869613937915e-11	3.448752249823883e-05	30	align_lower_nounk	26
5	forgot	distilbert-base-cased	[CLS] i wrote called the man who forgot ray bradbury and i wrote it [MASK] a birthday present for ray on his 91st birthday it begins like this i am forgetting things [SEP]	1112.0	as	1112.0	as	as	0.8333330750465393	2.8727550506591797	0.43459832668304443	0.43459832668304443	1	1	0.43459832668304443	0.06959901005029678	0.017610395327210426	0.0015239175409078598	5.536606477107853e-05	1.6949622816397891e-09	3.448751522228122e-05	30	align_lower_nounk	15
6	forgot	distilbert-base-cased	[CLS] wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91 [MASK] birthday it begins like this i am forgetting things which [SEP]	2050.0	##st	108.0	#	##st	17.55425262451172	0.6041504740715027	2.378400409952519e-08	0.8774181604385376	0	0	0.8774181604385376	0.026532888412475586	0.0015451047802343965	7.863016071496531e-05	1.3755251302427496e-06	4.4692683581759596e-11	3.448752613621764e-05	30	align_lower_nounk	23
7	forgot	distilbert-base-cased	[CLS] called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins [MASK] this i am forgetting things which scares [SEP]	1114.0	with	1176.0	like	like	2.200263023376465	4.567268371582031	0.11077401787042618	0.18194696307182312	1	1	0.18194696307182312	0.06694458425045013	0.015337447635829449	0.0032538678497076035	0.0001456667814636603	6.84648071569427e-09	3.448751522228122e-05	30	align_lower_nounk	26
8	forgot	distilbert-base-cased	[CLS] the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like [MASK] i am forgetting things which scares me [SEP]	2157.0	saying	1142.0	this	this	5.0802788734436035	4.825695037841797	0.006218174006789923	0.16203513741493225	0	0	0.16203513741493225	0.056542471051216125	0.02427760139107704	0.0032470051664859056	0.0001502243976574391	4.994009650260978e-09	3.4487518860260025e-05	30	align_lower_nounk	26
9	forgot	distilbert-base-cased	[CLS] man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday [MASK] begins like this i am forgetting things which scares me i [SEP]	1105.0	and	1122.0	it	it	3.5811104774475098	5.656542778015137	0.027844760566949844	0.1221817210316658	0	1	0.1221817210316658	0.047684840857982635	0.021612634882330894	0.0028564876411110163	0.00021734002802986652	8.072830404159959e-09	3.448752249823883e-05	30	align_lower_nounk	22
