	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	santa	xlm-roberta-base	<s> denny's it's always open proclaimed scott as<mask> opened the door to the restaurant his son charlie<unk> shuffled through the door kicking snow onto the<unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve</s>	764.0	he	764.0	he	he	0.031057951971888542	0.2567238211631775	0.9694194197654724	0.9694194197654724	1	1	0.9694194197654724	0.00438668392598629	0.0004753345565404743	6.207193655427545e-05	4.316875219956273e-06	8.242720003539437e-22	3.9999695218284614e-06	50	align_lower_unk	16
1	santa	xlm-roberta-base	<s> it's always open proclaimed scott as he opened the door to the restaurant his<mask> charlie<unk> shuffled through the door kicking snow onto the<unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what</s>	34391.0	friend	775.0	son	son	4.994093894958496	3.1368675231933594	0.006777861621230841	0.35146084427833557	0	0	0.35146084427833557	0.07208344340324402	0.021622147411108017	0.0021522522438317537	5.2147188398521394e-05	1.7314827632825833e-19	3.999968157586409e-06	50	align_lower_unk	20
2	santa	xlm-roberta-base	<s> always open proclaimed scott as he opened the door to the restaurant his son charlie<unk> shuffled through the door kicking snow onto the<unk> carpet i don't want to eat here he mumble<mask> as scott entered behind him this wasn't how he had pictured spending his christmas eve what are</s>	71.0	d	104.0	d	d	15.19951343536377	0.008151059038937092	2.505736347302445e-07	0.9993282556533813	0	0	0.9993282556533813	7.336244743783027e-05	2.741581920417957e-05	2.064166665149969e-06	5.436831429506128e-08	1.5497597728398498e-25	3.99996861233376e-06	50	align_lower_unk	45
3	santa	xlm-roberta-base	<s> open proclaimed scott as<mask> opened the door to the restaurant his son charlie<unk> shuffled through the door kicking snow onto the<unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you</s>	764.0	he	764.0	he	he	0.038596007972955704	0.2901098430156708	0.9621393084526062	0.9621393084526062	1	1	0.9621393084526062	0.00612644013017416	0.0005198928411118686	6.452649540733546e-05	4.25741791332257e-06	3.683760556070622e-22	3.9999695218284614e-06	50	align_lower_unk	8
4	santa	xlm-roberta-base	<s> proclaimed scott as he opened the door to the restaurant his son charlie<unk> shuffled through the door kicking<mask> onto the<unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking</s>	4049.0	him	108203.0	snow	snow	9.600944519042969	2.572321653366089	6.766481965314597e-05	0.3230539858341217	0	0	0.3230539858341217	0.11166217923164368	0.01592232659459114	0.00131313712336123	3.064844713662751e-05	5.332294812768608e-22	3.9999690670811106e-06	50	align_lower_unk	26
5	santa	xlm-roberta-base	<s> scott as he opened the door to the restaurant his son charlie<unk> shuffled through the door ki<mask> snow onto the<unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about</s>	41324.0	cking	6.0		cking	18.417343139648438	0.5541958212852478	1.0033424757693865e-08	0.8742535710334778	0	0	0.8742535710334778	0.02960471622645855	0.001088533317670226	1.92605220945552e-05	1.5993046531548316e-07	1.925784867936385e-25	3.99996861233376e-06	50	align_lower_unk	22
6	santa	xlm-roberta-base	<s> as he<mask> the door to the restaurant his son charlie<unk> shuffled through the door kicking snow onto the<unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody</s>	142096.0	opened	142096.0	opened	opened	0.25659364461898804	0.9695618152618408	0.7736825346946716	0.7736825346946716	1	1	0.7736825346946716	0.045292362570762634	0.004374760203063488	0.00023837822664063424	1.957731001311913e-06	2.509453629751975e-23	3.999966793344356e-06	50	align_lower_unk	3
7	santa	xlm-roberta-base	<s> he opened the door to the restaurant his son charlie<unk> shuffled through the door kicking snow onto the<unk> carpet i don't want to eat here he mumbled as<mask>scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes</s>	6.0		2.0	</s>		12.296582221984863	0.2705332934856415	4.5673268687096424e-06	0.9748459458351135	0	0	0.9748459458351135	0.0012214628513902426	0.00039128080243244767	9.373213106300682e-05	7.944187018438242e-06	1.5590520273616235e-18	3.9999690670811106e-06	50	align_lower_unk	39
8	santa	xlm-roberta-base	<s> opened the door to the restaurant his son charlie<unk> shuffled through<mask> door kicking snow onto the<unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's</s>	70.0	the	70.0	the	the	0.024504976347088814	0.16383853554725647	0.9757928252220154	0.9757928252220154	1	1	0.9757928252220154	0.0049355607479810715	0.0003279477241449058	2.4041932192631066e-05	6.010026254443801e-07	1.7156711002293798e-24	3.9999690670811106e-06	50	align_lower_unk	15
9	santa	xlm-roberta-base	<s><mask> door to the restaurant his son charlie<unk> shuffled through the door kicking snow onto the<unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's</s>	11737.0	next	70.0	the	the	1.887972354888916	2.989230155944824	0.15137843787670135	0.4111487567424774	1	1	0.4111487567424774	0.08080552518367767	0.013897736556828022	0.001186265842989087	7.47713420423679e-05	2.822592126527453e-18	3.9999690670811106e-06	50	align_lower_unk	1
