	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayoriginal	google/bigbird-roberta-base	[CLS] he took a deep[MASK] and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he[SEP]	8134.0	breath	8134.0	breath	breath	0.005543929059058428	0.043105531483888626	0.9944714307785034	0.9944714307785034	1	1	0.9944714307785034	0.0012192121939733624	6.107291847001761e-05	3.3709970921336208e-06	4.392232000327567e-08	3.2883968358515597e-16	1.9857825463986956e-05	25	align_lower_unk	5
1	milkywayoriginal	google/bigbird-roberta-base	[CLS] took a deep breath and tried to calm down the[MASK] seemed almost hopeless and after he spent most of the last weeks drinking he knew[SEP]	3175.0	situation	3175.0	situation	situation	0.13788899779319763	0.9326775074005127	0.871195375919342	0.871195375919342	1	1	0.871195375919342	0.013398158363997936	0.003191205207258463	0.000461519171949476	1.670552956056781e-05	1.0575214749036776e-12	1.985782728297636e-05	25	align_lower_unk	11
2	milkywayoriginal	google/bigbird-roberta-base	[CLS] a deep[MASK] and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he[SEP]	8134.0	breath	8134.0	breath	breath	0.11088329553604126	0.6937561631202698	0.8950431942939758	0.8950431942939758	1	1	0.8950431942939758	0.0145232193171978	0.003369346959516406	0.00024810375180095434	7.313964488275815e-06	2.383007799335729e-13	1.9857825463986956e-05	25	align_lower_unk	3
3	milkywayoriginal	google/bigbird-roberta-base	[CLS] deep breath and tried to calm down[MASK] situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must[SEP]	363.0	the	363.0	the	the	0.16218118369579315	0.6644957065582275	0.850287139415741	0.850287139415741	1	1	0.850287139415741	0.0339374840259552	0.0013539964566007257	6.631775613641366e-05	1.0337745379729313e-06	2.264698194601178e-12	1.9857825463986956e-05	25	align_lower_unk	8
4	milkywayoriginal	google/bigbird-roberta-base	[CLS] breath and tried to calm down the situation seemed almost hopeless and after he[MASK] most of the last weeks drinking he knew he must confront[SEP]	3478.0	spent	3478.0	spent	spent	0.05290503427386284	0.3919426500797272	0.9484700560569763	0.9484700560569763	1	1	0.9484700560569763	0.006153024733066559	0.0018294485053047538	0.0001538754440844059	3.863863184960792e-06	1.0338648340213474e-12	1.985781818802934e-05	25	align_lower_unk	15
5	milkywayoriginal	google/bigbird-roberta-base	[CLS] and tried to calm down the situation seemed almost[MASK] and after he spent most of the last weeks drinking he knew he must confront the[SEP]	45354.0	unbearable	23393.0	hopeless	hopeless	2.7363510131835938	2.5399856567382812	0.06480638682842255	0.5150101780891418	1	1	0.5150101780891418	0.06467211246490479	0.01105757337063551	0.0012535224668681622	5.865290586370975e-05	3.998565801383025e-12	1.9857820007018745e-05	25	align_lower_unk	10
6	milkywayoriginal	google/bigbird-roberta-base	[CLS] tried to calm down the situation seemed almost hopeless and after he spent most[MASK] the last weeks drinking he knew he must confront the truth[SEP]	387.0	of	387.0	of	of	0.0019478887552395463	0.022418150678277016	0.998054027557373	0.998054027557373	1	1	0.998054027557373	0.00019560520013328642	5.3061008657095954e-05	6.9325633376138285e-06	2.0943245715443481e-07	5.246648926947317e-13	1.985781818802934e-05	25	align_lower_unk	15
7	milkywayoriginal	google/bigbird-roberta-base	[CLS] to calm down the[MASK] seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he[SEP]	3175.0	situation	3175.0	situation	situation	0.45788100361824036	2.863107442855835	0.6326227188110352	0.6326227188110352	1	1	0.6326227188110352	0.012905026786029339	0.005931547377258539	0.0016529931453987956	0.00012271259038243443	4.617354675690022e-12	1.9857820007018745e-05	25	align_lower_unk	5
8	milkywayoriginal	google/bigbird-roberta-base	[CLS] calm down the situation seemed almost hopeless and after he spent most of the[MASK] weeks drinking he knew he must confront the truth he looked[SEP]	1039.0	last	1039.0	last	last	1.4040734767913818	2.218759059906006	0.24559448659420013	0.24559448659420013	1	1	0.24559448659420013	0.1475542187690735	0.022032853215932846	0.0004800763272214681	9.20947604754474e-06	3.534742810951119e-12	1.985782728297636e-05	25	align_lower_unk	15
9	milkywayoriginal	google/bigbird-roberta-base	[CLS] down the situation seemed almost hopeless and after he spent most of the last[MASK] drinking he knew he must confront the truth he looked at[SEP]	1812.0	hour	2846.0	weeks	weeks	5.522730350494385	2.5860273838043213	0.0039949263446033	0.3012904226779938	0	0	0.3012904226779938	0.11800823360681534	0.019837044179439545	0.0011452104663476348	2.153938839910552e-05	8.600831852279e-12	1.9857823644997552e-05	25	align_lower_unk	15
