	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	black	xlm-roberta-base	<s> So I was<mask> junior in college when I got my first paying in my field on the radio This is</s>	10.0	a	10.0	a	a	0.09347052127122879	0.5601115822792053	0.9107648730278015	0.9107648730278015	1	1	0.9107648730278015	0.015363374724984169	0.0012634641025215387	0.00017545169976074249	5.577408956014551e-06	5.539163353636878e-25	3.9999690670811106e-06	20	align_upper	4
1	black	xlm-roberta-base	<s> I was a junior in college when I got my first paying in my field on<mask> radio This is not</s>	70.0	the	70.0	the	the	0.38339078426361084	2.1390066146850586	0.6815465092658997	0.6815465092658997	1	1	0.6815465092658997	0.0263037271797657	0.007892218418419361	0.0012887571938335896	5.3116309572942555e-05	4.201362614462633e-21	3.999970431323163e-06	20	align_upper	17
2	black	xlm-roberta-base	<s> was a<mask> in college when I got my first paying in my field on the radio This is not an</s>	9836.0	student	48807.0	junior	junior	3.789371967315674	4.88574743270874	0.02260979264974594	0.1424873322248459	0	1	0.1424873322248459	0.04929885268211365	0.025887614116072655	0.0035755280405282974	0.00019218068337067962	7.173481524296049e-20	3.999968157586409e-06	20	align_upper	3
3	black	xlm-roberta-base	<s> a junior in college when I got my first paying in my field on<mask> radio This is not an internship</s>	70.0	the	70.0	the	the	0.32288283109664917	1.8861331939697266	0.7240586876869202	0.7240586876869202	1	1	0.7240586876869202	0.025902114808559418	0.00595033448189497	0.0009963095653802156	4.67561767436564e-05	1.3646005027635833e-20	3.999970886070514e-06	20	align_upper	15
4	black	xlm-roberta-base	<s> junior in college<mask> I got my first paying in my field on the radio This is not an internship I'm</s>	5.0	.	3229.0	when	when	3.0903749465942383	4.466238498687744	0.04548489302396774	0.12166864424943924	1	1	0.12166864424943924	0.08545789122581482	0.020817333832383156	0.00295849796384573	0.00013775602565146983	1.1651093382782983e-20	3.99996861233376e-06	20	align_upper	4
5	black	xlm-roberta-base	<s> in college when I got my first<mask> in my field on the radio This is not an internship I'm getting</s>	12447.0	job	161474.0	paying	paying	13.355628967285156	2.9758801460266113	1.5838861600059317e-06	0.48370853066444397	0	0	0.48370853066444397	0.047385841608047485	0.011406658217310905	0.002156936563551426	7.635578367626294e-05	1.1788003083270446e-20	3.99996861233376e-06	20	align_upper	8
6	black	xlm-roberta-base	<s> college when I got my first paying in my field on the radio This is not<mask> internship I'm getting a</s>	142.0	an	142.0	an	an	0.2127002626657486	0.8226976990699768	0.808398425579071	0.808398425579071	1	1	0.808398425579071	0.04218462109565735	0.0023811140563338995	9.580166806699708e-05	2.164813167837565e-06	1.0188985630326349e-24	3.999968157586409e-06	20	align_upper	17
7	black	xlm-roberta-base	<s> when I got<mask> first paying in my field on the radio This is not an internship I'm getting a check</s>	759.0	my	759.0	my	my	0.34613868594169617	1.0350664854049683	0.7074143886566162	0.7074143886566162	1	1	0.7074143886566162	0.06279169768095016	0.001933333114720881	0.00027368165319785476	6.359358849294949e-06	4.2579351116373976e-24	3.9999690670811106e-06	20	align_upper	4
8	black	xlm-roberta-base	<s> I got my first paying in my field on the<mask> This is not an internship I'm getting a check It</s>	12447.0	job	5977.0	radio	radio	7.567085266113281	4.467014789581299	0.0005171976517885923	0.3196727931499481	0	0	0.3196727931499481	0.030270352959632874	0.016977835446596146	0.0029052989557385445	0.00018364122661296278	2.4677884090117404e-19	3.999969976575812e-06	20	align_upper	11
9	black	xlm-roberta-base	<s> got my<mask> paying in my field on the radio This is not an internship I'm getting a check It was</s>	12765.0	check	5117.0	first	first	5.302483558654785	5.01272439956665	0.004979211371392012	0.1807195246219635	0	0	0.1807195246219635	0.05095026642084122	0.012141573242843151	0.0031799806747585535	0.0002436683716950938	1.28408972127409e-19	3.999969976575812e-06	20	align_upper	3
10	black	xlm-roberta-base	<s><mask> first paying in my field on the radio This is not an internship I'm getting a check It was a</s>	581.0	The	759.0	my	my	1.9800806045532227	3.284140110015869	0.1380581110715866	0.1705954521894455	1	1	0.1705954521894455	0.12886393070220947	0.02193491719663143	0.0013818383449688554	6.617938197450712e-05	1.386319037504184e-22	3.999967702839058e-06	20	align_upper	1
11	black	xlm-roberta-base	<s> first paying in my field on the radio This is not an internship<mask>'m getting a check It was a country</s>	87.0	I	87.0	I	I	0.011555053293704987	0.08694916218519211	0.9885114431381226	0.9885114431381226	1	1	0.9885114431381226	0.002453048713505268	0.00012163140490883961	8.847641765896697e-06	2.5241391199415375e-07	5.492828129254524e-25	3.999968157586409e-06	20	align_upper	15
12	black	xlm-roberta-base	<s> paying in my field on the radio This is not an internship I'm<mask> a check It was a country and</s>	1660.0	just	20949.0	getting	getting	2.47886323928833	3.1076741218566895	0.08383847028017044	0.20644421875476837	1	1	0.20644421875476837	0.1037704348564148	0.03274952247738838	0.0021286532282829285	2.476578447385691e-05	2.953716425745292e-23	3.9999695218284614e-06	20	align_upper	17
13	black	xlm-roberta-base	<s> in my field on the radio This is not an internship I'm<mask> a check It was a country and western</s>	1660.0	just	20949.0	getting	getting	3.999272108078003	2.5001583099365234	0.01832897774875164	0.46945253014564514	0	1	0.46945253014564514	0.0716945230960846	0.014552833512425423	0.00165567547082901	2.3579492335557006e-05	2.9159646982650354e-23	3.9999695218284614e-06	20	align_upper	16
14	black	xlm-roberta-base	<s> my field on the radio This is not an<mask>ship I'm getting a check It was a country and western radio</s>	1831.0	air	38478.0	intern	intern	1.9153773784637451	2.6774494647979736	0.14728623628616333	0.4587237238883972	1	1	0.4587237238883972	0.06943231076002121	0.015254581347107887	0.0014984554145485163	5.1865285058738664e-05	7.19903203481856e-21	3.99996861233376e-06	20	align_upper	10
15	black	xlm-roberta-base	<s> field on the radio This is<mask> an internship I'm getting a check It was a country and western radio station</s>	959.0	not	959.0	not	not	0.12325389683246613	0.6552270650863647	0.8840391635894775	0.8840391635894775	1	1	0.8840391635894775	0.01879243552684784	0.0031230617314577103	0.00025824762997217476	1.992515763049596e-06	1.4850668923763883e-25	3.9999690670811106e-06	20	align_upper	7
16	black	xlm-roberta-base	<s> on the radio This is not<mask> internship I'm getting a check It was a country and western radio station and</s>	142.0	an	142.0	an	an	0.07729139178991318	0.4254550039768219	0.9256200790405273	0.9256200790405273	1	1	0.9256200790405273	0.015187790617346764	0.0012607693206518888	6.054261029930785e-05	1.6710854424673016e-06	2.0372275684917e-24	3.9999690670811106e-06	20	align_upper	7
17	black	xlm-roberta-base	<s> the radio This is not an internship<mask>'m getting a check It was a country and western radio station and my</s>	87.0	I	87.0	I	I	0.016814760863780975	0.11107522249221802	0.9833258390426636	0.9833258390426636	1	1	0.9833258390426636	0.003639043541625142	0.00013076773029752076	1.1915133654838428e-05	3.6092231425755017e-07	8.61264334039233e-25	3.99996861233376e-06	20	align_upper	9
18	black	xlm-roberta-base	<s> radio This is not<mask> internship I'm getting a check It was a country and western radio station and my job</s>	142.0	an	142.0	an	an	0.07066526263952255	0.3686182200908661	0.9317737221717834	0.9317737221717834	1	1	0.9317737221717834	0.014779994264245033	0.0009382172720506787	3.83324186259415e-05	8.864701612765202e-07	3.1584430179571172e-25	3.999967702839058e-06	20	align_upper	5
