	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	friends	facebook/opt-1.3b	</s>chandler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting	149.0	 through	10.0	 a	a	14.125043869018555	0.8396991491317749	0.003880738979205489	0.8417083024978638	1	1	0.8417083024978638	0.026881568133831024	0.00541551923379302	0.0002613737597130239	1.8176841365402652e-07	2.6481259963870327e-20	1.9891785996151157e-05	20	align_lower_unk	-1
1	friends	facebook/opt-1.3b	</s>and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a	2418.0	 seat	11148.0	 cab	cab	12.920011520385742	2.173384189605713	0.04912611097097397	0.2120041847229004	1	1	0.2120041847229004	0.13903546333312988	0.04219295084476471	0.00023166555911302567	4.3657259141127724e-08	1.579413431145405e-21	1.989179327210877e-05	20	align_lower_unk	-1
2	friends	facebook/opt-1.3b	</s>monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab	4558.0	 anywhere	117.0	 no	no	21.93665313720703	2.743431329727173	0.00032716040732339025	0.2405790090560913	0	0	0.2405790090560913	0.10227739810943604	0.03711812570691109	0.0017754732398316264	5.461669388751034e-06	2.265875172451195e-18	1.989178781514056e-05	20	align_lower_unk	-1
3	friends	facebook/opt-1.3b	</s>walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no	936.0	 problem	1703.0	 traffic	traffic	23.200693130493164	0.005573400761932135	5.0744031199201345e-09	0.9993547797203064	0	0	0.9993547797203064	0.00016015811706893146	5.129758164912346e-07	2.3313234009947337e-08	7.738131316270547e-12	5.049256079591341e-25	1.989178781514056e-05	20	align_lower_unk	-1
4	friends	facebook/opt-1.3b	</s>into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic	28687.0	 jams	127.0	 my	my	28.32465362548828	1.2514750957489014	1.6018792337035848e-07	0.5349634289741516	0	0	0.5349634289741516	0.11197168380022049	0.0022965141106396914	6.113496056059375e-05	1.8221618347524782e-07	3.044628560665791e-20	1.9891795091098174e-05	20	align_lower_unk	-1
5	friends	facebook/opt-1.3b	</s>the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my	1441.0	 friend	169.0	 way	way	17.35383415222168	1.6603444814682007	0.0012827274622395635	0.5301077365875244	0	0	0.5301077365875244	0.0921926498413086	0.011106502264738083	0.0005001286044716835	6.403279826372454e-07	1.0589104143983567e-20	1.989178235817235e-05	20	align_lower_unk	-1
6	friends	facebook/opt-1.3b	</s>airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way	184.0	 home	4940.0	 totally	totally	22.545557022094727	2.3360233306884766	4.683909082814353e-06	0.25511541962623596	0	0	0.25511541962623596	0.14339205622673035	0.015823671594262123	0.0009780923137441278	4.61833224107977e-06	2.037754398392526e-19	1.9891791453119367e-05	20	align_lower_unk	-1
7	friends	facebook/opt-1.3b	</s>hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally	1522.0	 safe	1364.0	 works	works	14.165275573730469	1.0224583148956299	7.360782092291629e-06	0.7776986956596375	0	0	0.7776986956596375	0.04193414747714996	0.005767681635916233	0.00027911359211429954	6.685186235699803e-07	2.0782281195825468e-20	1.9891791453119367e-05	20	align_lower_unk	-1
8	friends	facebook/opt-1.3b	</s>in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works	50118.0	"
"	20185.0	 smiled	smiled	23.082706451416016	2.6080708503723145	1.1500529695229744e-10	0.28711438179016113	0	0	0.28711438179016113	0.10041141510009766	0.02770856022834778	0.0018821002449840307	3.6682977224700153e-06	2.0416509102161394e-18	1.989178781514056e-05	20	align_lower_unk	-1
9	friends	facebook/opt-1.3b	</s>hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled	23.0	 at	1855.0	 ch	chandler	18.822460174560547	1.3522462844848633	1.0819125861871726e-07	0.7205255031585693	0	0	0.7205255031585693	0.04511454701423645	0.011300770565867424	0.00041029442218132317	6.088205282139825e-06	5.428655334776492e-16	1.9891791453119367e-05	20	align_lower_unk	-1
