	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	21styear	google/bigbird-roberta-base	[CLS] This is Los[MASK]. And it's the height of summer. In[SEP]	1723.0	season	5753.0	Angeles	Angeles	18.358469009399414	7.1626715660095215	1.0641875825001534e-08	0.03893216326832771	0	0	0.03893216326832771	0.02407575212419033	0.012229888699948788	0.0028744686860591173	0.00032309305970557034	1.3094586526207763e-10	1.9857816369039938e-05	10	transcript	4
1	21styear	google/bigbird-roberta-base	[CLS] is[MASK] Angeles. And it's the height of summer. In a[SEP]	575.0	j	5502.0	Los	Los	18.928050994873047	5.633099555969238	6.020770992876123e-09	0.07087072730064392	0	0	0.07087072730064392	0.03358586132526398	0.02260083146393299	0.004525774158537388	0.00021630950504913926	1.325368564897289e-10	1.9857820007018745e-05	10	transcript	2
2	21styear	google/bigbird-roberta-base	[CLS] Los Angeles. And it's[MASK] height of summer. In a small[SEP]	363.0	the	363.0	the	the	0.004111053422093391	0.04277704656124115	0.9958974123001099	0.9958974123001099	1	1	0.9958974123001099	0.0005685175419785082	8.702742343302816e-05	9.373408829560503e-06	4.7319878149210126e-07	2.2413955457281642e-13	1.9857814550050534e-05	10	transcript	7
3	21styear	google/bigbird-roberta-base	[CLS] Angeles. And[MASK]'s the height of summer. In a small bungalow[SEP]	441.0	it	441.0	it	it	0.5047480463981628	2.5654304027557373	0.6036576628684998	0.6036576628684998	1	1	0.6036576628684998	0.04717843234539032	0.004169398453086615	0.0007694234373047948	9.137023153016344e-05	5.791331303406366e-11	1.9857825463986956e-05	10	transcript	4
4	21styear	google/bigbird-roberta-base	[CLS] And it's the height of summer[MASK] In a small bungalow off[SEP]	457.0	we	865.0	.	.	7.569849491119385	3.518951654434204	0.0005157701089046896	0.24128425121307373	0	0	0.24128425121307373	0.09747094660997391	0.020974870771169662	0.0019121498335152864	8.188618085114285e-05	1.756615859715982e-11	1.9857820007018745e-05	10	transcript	8
5	21styear	google/bigbird-roberta-base	[CLS] it's the height of summer[MASK] In a small bungalow off of[SEP]	713.0	there	865.0	.	.	7.011674880981445	3.6439616680145264	0.0009012976079247892	0.1729631870985031	0	0	0.1729631870985031	0.10230457782745361	0.03024243749678135	0.0019005218055099249	8.421637903666124e-05	1.5537404696175372e-11	1.9857823644997552e-05	10	transcript	7
6	21styear	google/bigbird-roberta-base	[CLS] the height of summer. In[MASK] small bungalow off of La[SEP]	358.0	a	358.0	a	a	0.7973303198814392	3.8897321224212646	0.45053014159202576	0.45053014159202576	1	1	0.45053014159202576	0.03207148611545563	0.011818891391158104	0.0019792383536696434	0.0001341778988717124	9.964241237669924e-11	1.9857816369039938e-05	10	transcript	7
7	21styear	google/bigbird-roberta-base	[CLS][MASK] of summer. In a small bungalow off of La Cienega,[SEP]	987.0	end	6102.0	height	height	5.44674015045166	3.690295696258545	0.004310332704335451	0.3629421889781952	0	0	0.3629421889781952	0.06191769242286682	0.010730437003076077	0.0021334488410502672	0.00012382319255266339	1.8087049219461804e-11	1.9857823644997552e-05	10	transcript	1
8	21styear	google/bigbird-roberta-base	[CLS] of summer[MASK] In a small bungalow off of La Cienega, Clara[SEP]	112.0	,	865.0	.	.	7.9795331954956055	5.583093643188477	0.0003423992602620274	0.16618862748146057	0	0	0.16618862748146057	0.02956010028719902	0.015049099922180176	0.003620591014623642	0.0002490298356860876	7.953938896410051e-11	1.9857820007018745e-05	10	transcript	3
9	21styear	google/bigbird-roberta-base	[CLS] summer[MASK] In a small bungalow off of La Cienega, Clara serves[SEP]	2257.0	house	865.0	.	.	12.565572738647461	4.728024005889893	3.4901272556453478e-06	0.1908142864704132	0	0	0.1908142864704132	0.04779404401779175	0.016351711004972458	0.0038834172300994396	0.00016223663988057524	2.832845243105897e-11	1.9857820007018745e-05	10	transcript	2
