	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	prettymouth	google/bigbird-roberta-base	[CLS] when the phone[MASK] the gray haired man asked the girl with quite some little deference if she would rather for[SEP]	28178.0	rang	28178.0	rang	rang	0.12315408885478973	0.7150375843048096	0.8841274380683899	0.8841274380683899	1	1	0.8841274380683899	0.014358810149133205	0.005032462067902088	0.0003387368924450129	2.875421614589868e-06	1.9361655291191826e-13	1.9857820007018745e-05	20	align_lower_unk	4
1	prettymouth	google/bigbird-roberta-base	[CLS] the phone rang the gray haired man asked the girl with quite some little deference[MASK] she would rather for any[SEP]	712.0	if	712.0	if	if	0.27915361523628235	1.033993124961853	0.7564237117767334	0.7564237117767334	1	1	0.7564237117767334	0.04794856905937195	0.004908000119030476	0.0002728711988311261	2.4305809347424656e-06	3.255063102738931e-12	1.985782728297636e-05	20	align_lower_unk	18
2	prettymouth	google/bigbird-roberta-base	[CLS] phone[MASK] the gray haired man asked the girl with quite some little deference if she would rather for any reason[SEP]	938.0	,	28178.0	rang	rang	5.481433868408203	4.613556385040283	0.004163356032222509	0.18653984367847443	0	0	0.18653984367847443	0.07989340275526047	0.017086993902921677	0.002311017829924822	0.0001353143888991326	1.8772305931946676e-10	1.9857823644997552e-05	20	align_lower_unk	2
3	prettymouth	google/bigbird-roberta-base	[CLS] rang the[MASK] haired man asked the girl with quite some little deference if she would rather for any reason he[SEP]	3324.0	dark	12869.0	gray	gray	2.9423575401306152	3.304079532623291	0.052741244435310364	0.18250708281993866	0	1	0.18250708281993866	0.07525355368852615	0.04740703105926514	0.0027379815001040697	3.1452284019906074e-05	3.813132535418484e-12	1.9857823644997552e-05	20	align_lower_unk	3
4	prettymouth	google/bigbird-roberta-base	[CLS] the gray haired man asked the[MASK] with quite some little deference if she would rather for any reason he didn't[SEP]	2516.0	woman	2677.0	girl	girl	1.224578857421875	2.6775412559509277	0.29388144612312317	0.386372834444046	1	1	0.386372834444046	0.09526680409908295	0.00814489834010601	0.001314781024120748	6.616077007493004e-05	6.55036485122662e-12	1.9857825463986956e-05	20	align_lower_unk	8
5	prettymouth	google/bigbird-roberta-base	[CLS] gray haired man asked the girl with quite some little deference if she would rather[MASK] any reason he didn't answer[SEP]	430.0	for	430.0	for	for	0.45977604389190674	2.5636487007141113	0.6314250230789185	0.6314250230789185	1	1	0.6314250230789185	0.01948457956314087	0.008096892386674881	0.001946405041962862	6.548204692080617e-05	5.302494901493482e-11	1.9857823644997552e-05	20	align_lower_unk	18
6	prettymouth	google/bigbird-roberta-base	[CLS] haired man asked the girl with quite some little deference if she would rather for[MASK] reason he didn't answer it[SEP]	718.0	some	698.0	any	any	4.872251510620117	0.8136167526245117	0.007656107656657696	0.8158476948738098	0	1	0.8158476948738098	0.03641374409198761	0.005850317422300577	8.056421211222187e-05	1.7098143416660605e-06	8.142762180675389e-13	1.9857823644997552e-05	20	align_lower_unk	18
7	prettymouth	google/bigbird-roberta-base	[CLS] man asked the[MASK] with quite some little deference if she would rather for any reason he didn't answer it the[SEP]	2516.0	woman	2677.0	girl	girl	1.6873245239257812	2.8374454975128174	0.18501389026641846	0.4276732802391052	1	1	0.4276732802391052	0.08464884757995605	0.006893540732562542	0.0012778200907632709	6.979324098210782e-05	1.553371493934197e-11	1.985781818802934e-05	20	align_lower_unk	4
8	prettymouth	google/bigbird-roberta-base	[CLS] asked the girl with quite some little de[MASK] if she would rather for any reason he didn't answer it the girl[SEP]	4389.0	ference	321.0		ference	10.124918937683105	4.137913703918457	4.006855670013465e-05	0.3193502426147461	0	0	0.3193502426147461	0.05364474654197693	0.016849789768457413	0.0022507188841700554	0.0001577849470777437	5.912113854034118e-11	1.9857820007018745e-05	20	align_lower_unk	9
9	prettymouth	google/bigbird-roberta-base	[CLS] the girl with quite some little deference if she would rather for[MASK] reason he didn't answer it the girl heard[SEP]	718.0	some	698.0	any	any	3.9758176803588867	1.1354871988296509	0.01876395381987095	0.6603825688362122	1	1	0.6603825688362122	0.07387866079807281	0.0061761727556586266	0.00011002336395904422	2.8195765935379313e-06	1.1750448704328509e-12	1.985782728297636e-05	20	align_lower_unk	14
