	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	sherlock	xlm-roberta-base	<s><mask> so they began with like a dream sequence of um a shootout it's during the day it looks like<unk><unk> a grassy field with some sort of<unk> like half decomposed building um<unk> a lot of guys in army gear um shooting it's very chaotic<unk> really make</s>	3493.0	And	68403.0	okay	okay	7.701193809509277	4.789297103881836	0.0004522868257481605	0.2332301139831543	0	0	0.2332301139831543	0.05696606636047363	0.013715095818042755	0.002357036340981722	0.00019869384414050728	4.005520538508815e-17	3.999972250312567e-06	50	align_lower_unk	1
1	sherlock	xlm-roberta-base	<s> so they began with like a dream sequence of um a<mask>out it's during the day it looks like<unk><unk> a grassy field with some sort of<unk> like half decomposed building um<unk> a lot of guys in army gear um shooting it's very chaotic<unk> really make out</s>	106443.0	shoot	106443.0	shoot	shoot	0.693448007106781	2.5554206371307373	0.4998496174812317	0.4998496174812317	1	1	0.4998496174812317	0.058525584638118744	0.015474194660782814	0.0016578640788793564	3.6124398320680484e-05	4.196363348097864e-18	3.9999695218284614e-06	50	align_lower_unk	14
2	sherlock	xlm-roberta-base	<s> they began with like a dream sequence of um a shootout it's during the<mask> it looks like<unk><unk> a grassy field with some sort of<unk> like half decomposed building um<unk> a lot of guys in army gear um shooting it's very chaotic<unk> really make out any</s>	6712.0	game	5155.0	day	day	2.602907419204712	4.738597393035889	0.07405795156955719	0.11730868369340897	1	1	0.11730868369340897	0.06692121922969818	0.023477962240576744	0.003405944211408496	0.00017627807392273098	3.6189697738399246e-18	3.9999695218284614e-06	50	align_lower_unk	20
3	sherlock	xlm-roberta-base	<s> began<mask> like a dream sequence of um a shootout it's during the day it looks like<unk><unk> a grassy field with some sort of<unk> like half decomposed building um<unk> a lot of guys in army gear um shooting it's very chaotic<unk> really make out any faces</s>	33342.0	looks	678.0	with	with	11.573328018188477	1.5734783411026	9.413855877937749e-06	0.6888812780380249	0	0	0.6888812780380249	0.052840035408735275	0.007367604877799749	0.0004490921855904162	1.8465150787960738e-05	8.367353758086277e-18	3.99996861233376e-06	50	align_lower_unk	2
4	sherlock	xlm-roberta-base	<s> with like a dream sequence of um<mask> shootout it's during the day it looks like<unk><unk> a grassy field with some sort of<unk> like half decomposed building um<unk> a lot of guys in army gear um shooting it's very chaotic<unk> really make out any faces or</s>	3.0	<unk>	10.0	a	a	4.338622570037842	5.142513275146484	0.013054496608674526	0.3737199008464813	1	1	0.3737199008464813	0.023537427186965942	0.005073702894151211	0.0016719407867640257	0.00022871795226819813	9.13209124205755e-14	3.99997406930197e-06	50	align_lower_unk	10
5	sherlock	xlm-roberta-base	<s> like a dream sequence of um a shootout it's during the day it looks like<unk><unk> a gras<mask> field with some sort of<unk> like half decomposed building um<unk> a lot of guys in army gear um shooting it's very chaotic<unk> really make out any faces or really</s>	4861.0	sy	954.0	sy	sy	18.091575622558594	1.0027024745941162	1.3897240691562729e-08	0.5565435290336609	0	0	0.5565435290336609	0.10606032609939575	0.0023570505436509848	7.499106868635863e-05	7.112303705980594e-07	7.12886894730534e-24	3.99996861233376e-06	50	align_lower_unk	25
6	sherlock	xlm-roberta-base	<s> a dream sequence of um a shootout it's during the day it looks like<unk><unk> a grassy field with some sort of<unk> like half decomposed building<mask><unk> a lot of guys in army gear um shooting it's very chaotic<unk> really make out any faces or really people</s>	7.0	s	286.0	um	um	9.944478034973145	2.257228374481201	4.799193993676454e-05	0.5484793782234192	0	0	0.5484793782234192	0.07295478135347366	0.007460148073732853	0.0006541572511196136	5.3146843129070476e-05	5.951512229504321e-17	3.999970431323163e-06	50	align_lower_unk	37
7	sherlock	xlm-roberta-base	<s> dream sequence of um a shootout it's during the day it looks like<unk><unk> a grassy field with some sort of<unk> like half decomposed building um<unk><mask> lot of guys in army gear um shooting it's very chaotic<unk> really make out any faces or really people um</s>	10.0	a	10.0	a	a	0.05554267019033432	0.40324732661247253	0.945971667766571	0.945971667766571	1	1	0.945971667766571	0.008438672870397568	0.0007014378206804395	9.326102008344606e-05	6.782818218198372e-06	3.4248873010420537e-19	3.99996861233376e-06	50	align_lower_unk	38
8	sherlock	xlm-roberta-base	<s> se<mask>nce of um a shootout it's during the day it looks like<unk><unk> a grassy field with some sort of<unk> like half decomposed building um<unk> a lot of guys in army gear um shooting it's very chaotic<unk> really make out any faces or really people um and</s>	944.0	que	41.0	que	que	15.324274063110352	0.008557533845305443	2.2118339870758064e-07	0.9992244243621826	0	0	0.9992244243621826	0.00013348400534596294	1.847403109422885e-05	1.339131245003955e-06	3.008772608836807e-08	3.751335343622158e-24	3.9999690670811106e-06	50	align_lower_unk	2
9	sherlock	xlm-roberta-base	<s> of um a shootout it's during the day it looks like<unk><unk> a grassy field with some sort of<unk> like half decomposed building um<unk> a lot of guys in army gear um shooting it's<mask> chaotic<unk> really make out any faces or really people um and then</s>	6183.0	really	4552.0	very	very	1.4305450916290283	2.7492940425872803	0.23917852342128754	0.26931703090667725	1	1	0.26931703090667725	0.11633074283599854	0.017938103526830673	0.0016753807431086898	2.507732278900221e-05	1.335683674109536e-20	3.9999690670811106e-06	50	align_lower_unk	47
