	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	upintheair	roberta-base	<s>ryan looked up from his<mask> pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her</s>	16011.0	 boarding	16011.0	 boarding	 boarding	0.0765572339296341	0.5835011005401611	0.9262998700141907	0.9262998700141907	1	1	0.9262998700141907	0.007443795911967754	0.00172654096968472	0.00027482540463097394	9.836424396780785e-06	3.937522440804024e-15	1.9894565411959775e-05	30	align_lower_nounk	6
1	upintheair	roberta-base	<s>looked up from his boarding pass and sighed there was his new<mask> natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle</s>	6096.0	 girlfriend	1784.0	 partner	 partner	5.829287528991699	4.222722053527832	0.0029401706997305155	0.23969322443008423	0	0	0.23969322443008423	0.07258135825395584	0.015085126273334026	0.0026194925885647535	0.00013436969311442226	7.128961483637841e-12	1.989455813600216e-05	30	align_lower_nounk	14
2	upintheair	roberta-base	<s>up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport<mask> fumbled with her duffle bag</s>	8.0	 and	79.0	 she	 she	1.3241827487945557	2.147787094116211	0.266020268201828	0.2802669107913971	1	1	0.2802669107913971	0.15059639513492584	0.00953042320907116	0.0004926646943204105	2.1801826733280905e-05	1.1324789847208527e-12	1.989456359297037e-05	30	align_lower_nounk	27
3	upintheair	roberta-base	<s>from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of<mask> taxi at the curb of the airport she fumbled with her duffle bag jacket</s>	5.0	 the	10.0	 a	 a	1.1202349662780762	1.260274052619934	0.3262031376361847	0.3709644079208374	1	1	0.3709644079208374	0.15606361627578735	0.00035225707688368857	2.0837442207266577e-05	8.786654461800936e-07	2.1964626501619865e-14	1.989456359297037e-05	30	align_lower_nounk	18
4	upintheair	roberta-base	<s>his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the<mask> of the airport she fumbled with her duffle bag jacket and</s>	7266.0	 entrance	9128.0	 curb	 curb	7.1133294105529785	2.3129470348358154	0.000814179889857769	0.35088762640953064	0	0	0.35088762640953064	0.10918183624744415	0.021361898630857468	0.0010583424009382725	1.0405742614238989e-05	7.486825964958879e-15	1.989456359297037e-05	30	align_lower_nounk	21
5	upintheair	roberta-base	<s>boarding pass and sighed<mask> was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive</s>	79.0	 she	89.0	 there	 there	3.184758186340332	3.1189441680908203	0.04138824716210365	0.2527867555618286	0	1	0.2527867555618286	0.11406213045120239	0.021529659628868103	0.0012180947232991457	5.6071225117193535e-05	1.4406269580047315e-11	1.9894565411959775e-05	30	align_lower_nounk	5
6	upintheair	roberta-base	<s>pass and sighed there was his<mask> partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage</s>	92.0	 new	92.0	 new	 new	1.7636221647262573	5.108949184417725	0.1714228242635727	0.1714228242635727	1	1	0.1714228242635727	0.04736708849668503	0.017426136881113052	0.0031386404298245907	0.0002344704989809543	1.644497255384736e-12	1.989455813600216e-05	30	align_lower_nounk	7
7	upintheair	roberta-base	<s>and sighed there was his new partner natalie awkwardly<mask> out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that</s>	300.0	 got	10907.0	 climbing	 climbing	4.432888984680176	2.2880470752716064	0.011880120262503624	0.26536259055137634	0	1	0.26536259055137634	0.13180747628211975	0.026028165593743324	0.0007880515768192708	6.48530840408057e-06	3.002544773141741e-14	1.989455813600216e-05	30	align_lower_nounk	11
8	upintheair	roberta-base	<s>sighed there was<mask> new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked</s>	117.0	 no	39.0	 his	 his	6.591588973999023	0.8566943407058716	0.0013718585250899196	0.60813969373703	0	1	0.60813969373703	0.09586359560489655	0.0009790793992578983	3.401768844923936e-05	3.966080157624674e-07	3.207796780480866e-14	1.9894554498023354e-05	30	align_lower_nounk	5
9	upintheair	roberta-base	<s>there was his new partner natalie awkwardly climbing out of<mask> taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly</s>	10.0	 a	10.0	 a	 a	0.8752186894416809	1.2232234477996826	0.4167708456516266	0.4167708456516266	1	1	0.4167708456516266	0.1440834105014801	0.0005320556811057031	2.9286286007845774e-05	1.2520243899416528e-06	2.841647307272408e-14	1.9894565411959775e-05	30	align_lower_nounk	12
