	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	forgot	xlm-roberta-base	<s> This is a story<mask> I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday</s>	450.0	that	450.0	that	that	0.11079847067594528	0.7294083833694458	0.8951191306114197	0.8951191306114197	1	1	0.8951191306114197	0.013723376207053661	0.002258777618408203	0.00028451179969124496	1.2366700502752792e-05	1.854024878445888e-24	3.99996861233376e-06	20	align_upper	5
1	forgot	xlm-roberta-base	<s> is a story that I wrote called The Man who Forgot Ray Brad<mask> and I wrote it as a birthday present</s>	87180.0	bury	6.0		bury	15.100574493408203	0.4349875748157501	2.766329885162122e-07	0.9100558161735535	0	0	0.9100558161735535	0.020694132894277573	0.0009349671890959144	2.4934091925388202e-05	2.5677718440419994e-07	5.337220207825318e-23	3.999967702839058e-06	20	align_upper	15
2	forgot	xlm-roberta-base	<s> a story that I<mask> called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for</s>	765.0	have	54397.0	wrote	wrote	3.5661582946777344	3.3685462474823	0.028264226391911507	0.3215698003768921	0	1	0.3215698003768921	0.0596504770219326	0.023765482008457184	0.0029662889428436756	5.6889741244958714e-05	4.9276881175896234e-23	3.9999690670811106e-06	20	align_upper	5
3	forgot	xlm-roberta-base	<s> story that I wrote called The Man who Forgot Ray<mask>bury and I wrote it as a birthday present for Ray</s>	58595.0	Brad	58595.0	Brad	Brad	0.29020678997039795	0.7599679231643677	0.7481088638305664	0.7481088638305664	1	1	0.7481088638305664	0.058076176792383194	0.001454970333725214	0.0001150861571659334	2.0703960217360873e-06	1.3753472760444442e-23	3.999968157586409e-06	20	align_upper	12
4	forgot	xlm-roberta-base	<s> that I wrote called The Man who Forgot Ray Bradbury and I wrote it as<mask> birthday present for Ray on</s>	10.0	a	10.0	a	a	0.08783325552940369	0.3973616659641266	0.9159135818481445	0.9159135818481445	1	1	0.9159135818481445	0.020275505259633064	0.0003334862121846527	1.2197438991279341e-05	1.9665425554649119e-07	1.6759892273292735e-26	3.99996861233376e-06	20	align_upper	18
5	forgot	xlm-roberta-base	<s> I wrote called The<mask> who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his</s>	1572.0	Man	1572.0	Man	Man	0.6749804615974426	2.2944676876068115	0.5091663599014282	0.5091663599014282	1	1	0.5091663599014282	0.07364359498023987	0.013026769272983074	0.0010477363830432296	3.545794606907293e-05	9.520163235695403e-22	3.99996861233376e-06	20	align_upper	5
6	forgot	xlm-roberta-base	<s> wrote called<mask> Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st</s>	581.0	The	581.0	The	The	0.20201537013053894	0.7821884155273438	0.8170823454856873	0.8170823454856873	1	1	0.8170823454856873	0.04069827124476433	0.0013839078601449728	0.00010985315020661801	3.0251960652094567e-06	1.0444445809922916e-23	3.9999695218284614e-06	20	align_upper	3
7	forgot	xlm-roberta-base	<s> called The Man who Forgot Ray Bradbury and<mask> wrote it as a birthday present for Ray on his 91st birthday</s>	87.0	I	87.0	I	I	1.2377365827560425	3.3769843578338623	0.29003995656967163	0.29003995656967163	1	1	0.29003995656967163	0.09112062305212021	0.015940288081765175	0.0018579786410555243	9.368204337079078e-05	1.9604839374134796e-22	3.9999690670811106e-06	20	align_upper	11
8	forgot	xlm-roberta-base	<s> The Man who Forgot<mask> Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It</s>	31681.0	Ray	31681.0	Ray	Ray	0.0069221924059093	0.07188776880502701	0.9931017160415649	0.9931017160415649	1	1	0.9931017160415649	0.0005260782781988382	0.00021730382286477834	3.13969976559747e-05	8.897383168005035e-07	2.6002890066131295e-22	3.9999695218284614e-06	20	align_upper	6
9	forgot	xlm-roberta-base	<s> Man who Forgot Ray Bradbury and I wrote it<mask> a birthday present for Ray on his 91st birthday It begins</s>	237.0	as	237.0	as	as	0.13215863704681396	0.7118058800697327	0.8762019872665405	0.8762019872665405	1	1	0.8762019872665405	0.019231494516134262	0.005826584063470364	0.00016992138989735395	2.3584257178299595e-06	1.4476677364169588e-24	3.999969976575812e-06	20	align_upper	12
