	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	merlin	google/bigbird-roberta-base	[CLS] Okay, um, so the thing starts with, like, this kind of beachy[MASK], almost, with sand. And then you see this[SEP]	905.0	look	3816.0	scene	scene	3.8171520233154297	5.539148330688477	0.021990342065691948	0.0926685705780983	0	1	0.0926685705780983	0.03704733029007912	0.020958710461854935	0.003908920101821423	0.00026958761736750603	1.9792605054913537e-11	1.9857823644997552e-05	20	transcript	18
1	merlin	google/bigbird-roberta-base	[CLS] um, so the thing starts with, like[MASK] this kind of beachy scene, almost, with sand. And then you see this kid,[SEP]	112.0	,	938.0	,	,	9.291206359863281	0.06226775795221329	9.223170491168275e-05	0.9929559230804443	0	0	0.9929559230804443	0.0010568273719400167	0.0003259098739363253	1.0903514521487523e-05	1.8036126903098193e-07	1.4325982078140093e-13	1.985781818802934e-05	20	transcript	10
2	merlin	google/bigbird-roberta-base	[CLS] so the thing[MASK] with, like, this kind of beachy scene, almost, with sand. And then you see this kid, Merlin,[SEP]	5041.0	starts	5041.0	starts	starts	0.44611048698425293	1.3105908632278442	0.6401130557060242	0.6401130557060242	1	1	0.6401130557060242	0.08099160343408585	0.004465488716959953	0.000134158311993815	1.450461695640115e-06	8.642025896982153e-13	1.9857823644997552e-05	20	transcript	4
3	merlin	google/bigbird-roberta-base	[CLS] the thing starts with, like, this kind of beachy scene, almost, with[MASK]. And then you see this kid, Merlin, start[SEP]	12835.0	flowers	6551.0	sand	sand	6.590136528015137	6.292658805847168	0.0013738523703068495	0.06829966604709625	0	0	0.06829966604709625	0.026582054793834686	0.012783871963620186	0.003651013597846031	0.00035348456003703177	3.9390428419050494e-11	1.9857820007018745e-05	20	transcript	18
4	merlin	google/bigbird-roberta-base	[CLS] thing starts with, like, this kind of beachy scene, almost, with[MASK]. And then you see this kid, Merlin, start walking[SEP]	12835.0	flowers	6551.0	sand	sand	6.357730865478516	6.28508186340332	0.0017332955030724406	0.08365830779075623	0	0	0.08365830779075623	0.026275452226400375	0.010739433579146862	0.0035339610185474157	0.0003588594263419509	3.9767137499646665e-11	1.9857816369039938e-05	20	transcript	17
5	merlin	google/bigbird-roberta-base	[CLS] starts with, like, this kind of[MASK]achy scene, almost, with sand. And then you see this kid, Merlin, start walking up,[SEP]	763.0	pre	408.0	be	be	3.1072452068328857	2.9961068630218506	0.0447239875793457	0.4001677632331848	1	1	0.4001677632331848	0.06500965356826782	0.017999034374952316	0.002233352279290557	4.807528603123501e-05	1.1652981097426407e-12	1.9857825463986956e-05	20	transcript	9
6	merlin	google/bigbird-roberta-base	[CLS] with,[MASK], this kind of beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and[SEP]	689.0	like	689.0	like	like	0.12936808168888092	0.7580162882804871	0.8786504864692688	0.8786504864692688	1	1	0.8786504864692688	0.018093373626470566	0.0032665159087628126	0.00028353245579637587	6.533299256261671e-06	1.1055053357120204e-12	1.9857823644997552e-05	20	transcript	3
7	merlin	google/bigbird-roberta-base	[CLS] like[MASK] this kind of beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it[SEP]	112.0	,	938.0	,	,	8.375130653381348	0.8031928539276123	0.00023052978212945163	0.8450571894645691	0	0	0.8450571894645691	0.030271518975496292	0.0020344716031104326	0.00022029739920981228	3.787807827393408e-06	9.48811558834639e-13	1.9857829101965763e-05	20	transcript	2
8	merlin	google/bigbird-roberta-base	[CLS] this kind of beachy scene, almost, with sand. And then you see this[MASK], Merlin, start walking up, and it flashes[SEP]	3617.0	guy	5242.0	kid	kid	5.118752479553223	5.420430660247803	0.005983483046293259	0.1466996818780899	0	0	0.1466996818780899	0.03328249230980873	0.017594821751117706	0.003804161213338375	0.00024839970865286887	1.9972258222256123e-11	1.9857823644997552e-05	20	transcript	18
9	merlin	google/bigbird-roberta-base	[CLS] kind of be[MASK] scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through[SEP]	358.0	a	321.0		achy	12.718804359436035	2.7203774452209473	2.994287115143379e-06	0.6007680892944336	0	0	0.6007680892944336	0.034975018352270126	0.00881434790790081	0.0012269816361367702	8.361175423488021e-05	2.3190423539820593e-11	1.9857825463986956e-05	20	transcript	4
