	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	friends	distilbert-base-cased	[CLS] [MASK] and Monica walked into the [SEP]	11116.0	grace	14394.0	Chandler	Chandler	10.774551391601562	7.547028064727783	2.092530303343665e-05	0.03543350473046303	0	0	0.03543350473046303	0.01668149046599865	0.008133236318826675	0.0022329911589622498	0.0004071492876391858	5.6028088835091694e-08	3.448751522228122e-05	5	transcript	1
1	friends	distilbert-base-cased	[CLS] [MASK] Monica walked into the airport [SEP]	794.0	•	1105.0	and	and	6.497406959533691	8.11168384552002	0.00150734290946275	0.025897899642586708	0	0	0.025897899642586708	0.0061584170907735825	0.0047194319777190685	0.002060837112367153	0.0003963564522564411	9.717077631421489e-08	3.4487518860260025e-05	5	transcript	1
2	friends	distilbert-base-cased	[CLS] Monica walked [MASK] the airport hand [SEP]	1755.0	toward	1154.0	into	into	1.5572232007980347	2.59006667137146	0.21072037518024445	0.2151641696691513	1	1	0.2151641696691513	0.11954173445701599	0.0348745658993721	0.0014229613589122891	2.9693560463783797e-06	4.705353884304486e-10	3.448752249823883e-05	5	transcript	3
3	friends	distilbert-base-cased	[CLS] walked [MASK] the airport hand in [SEP]	1154.0	into	1154.0	into	into	1.5416598320007324	3.041494846343994	0.2140255719423294	0.2140255719423294	1	1	0.2140255719423294	0.0833098515868187	0.040658921003341675	0.0026379607152193785	8.24550079414621e-06	1.579486874625502e-09	3.448751522228122e-05	5	transcript	2
4	friends	distilbert-base-cased	[CLS] [MASK] the airport hand in hand, [SEP]	2355.0	holding	1154.0	into	into	6.8745222091674805	6.279454708099365	0.001033791690133512	0.1043713316321373	0	0	0.1043713316321373	0.03166801482439041	0.01368643157184124	0.0031025330536067486	0.00030024489387869835	2.6299778355109993e-08	3.448751522228122e-05	5	transcript	1
5	friends	distilbert-base-cased	[CLS] [MASK] airport hand in hand, pulling [SEP]	1103.0	the	1103.0	the	the	3.611062526702881	8.59139347076416	0.02702312171459198	0.02702312171459198	1	1	0.02702312171459198	0.011377545073628426	0.0038144097197800875	0.0013334187678992748	0.00031287470483221114	3.8155775428094785e-07	3.4487518860260025e-05	5	transcript	1
6	friends	distilbert-base-cased	[CLS] airport hand [MASK] hand, pulling their [SEP]	1107.0	in	1107.0	in	in	0.9605797529220581	3.264768362045288	0.38267093896865845	0.38267093896865845	1	1	0.38267093896865845	0.07859297096729279	0.01429699081927538	0.0013408857630565763	8.834886830300093e-05	2.435430745961753e-09	3.448752249823883e-05	5	transcript	3
7	friends	distilbert-base-cased	[CLS] [MASK] in hand, pulling their suitcases [SEP]	8483.0	bags	1289.0	hand	hand	5.623240947723389	4.345362186431885	0.0036129122599959373	0.19374310970306396	0	0	0.19374310970306396	0.0962781310081482	0.012614565901458263	0.0017650641966611147	0.0001402619673172012	8.589115196855346e-09	3.4487518860260025e-05	5	transcript	1
8	friends	distilbert-base-cased	[CLS] in [MASK], pulling their suitcases behind [SEP]	21658.0	unison	1289.0	hand	hand	5.393226623535156	5.8526201248168945	0.0045472788624465466	0.162608340382576	0	0	0.162608340382576	0.030320072546601295	0.01507377065718174	0.0031619544606655836	0.0002519601839594543	1.9615361779301566e-08	3.448751158430241e-05	5	transcript	2
9	friends	distilbert-base-cased	[CLS] hand, [MASK] their suitcases behind them. [SEP]	12482.0	dragging	4239.0	pulling	pulling	3.6006064414978027	3.4352545738220215	0.027307162061333656	0.3153713643550873	0	1	0.3153713643550873	0.06123395264148712	0.022928686812520027	0.0029115485958755016	6.262153328862041e-05	5.403252845148643e-10	3.448751522228122e-05	5	transcript	3
