	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapesphysical	roberta-base	<s>a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves<mask> the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle</s>	409.0	 away	409.0	 away	 away	1.1296236515045166	3.021005868911743	0.32315486669540405	0.32315486669540405	1	1	0.32315486669540405	0.07352188229560852	0.02036961540579796	0.002895018085837364	2.067808418360073e-05	1.1779888045918008e-12	1.989456359297037e-05	50	align_lower_unk	31
1	shapesphysical	roberta-base	<s>small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle<mask><unk> between the side of the rectangle and the triangle several</s>	3136.0	 moves	1437.0	 	 	7.8959574699401855	3.5523624420166016	0.0003722453548107296	0.38423553109169006	0	0	0.38423553109169006	0.05987750366330147	0.01220026146620512	0.0019319152925163507	0.00013365628547035158	2.601046331443535e-12	1.9894561773980968e-05	50	align_lower_unk	43
2	shapesphysical	roberta-base	<s>triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between<mask> side of the rectangle and the triangle several times</s>	5.0	 the	5.0	 the	 the	0.15735220909118652	0.6330363750457764	0.8544030785560608	0.8544030785560608	1	1	0.8544030785560608	0.03368809446692467	0.0015796404331922531	2.8487600502558053e-05	3.336187717195571e-07	1.613256579648288e-14	1.9894565411959775e-05	50	align_lower_unk	46
3	shapesphysical	roberta-base	<s>overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the<mask> <unk> between the side of the rectangle and the triangle several times the</s>	29884.0	 triangle	7922.0	 circle	 circle	1.8296763896942139	1.3099390268325806	0.16046549379825592	0.7331342101097107	1	1	0.7331342101097107	0.04627147316932678	0.0033457197714596987	0.0004327766946516931	2.3139275072026066e-05	1.904441366976442e-13	1.989455813600216e-05	50	align_lower_unk	42
4	shapesphysical	roberta-base	<s>a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides<mask> it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle</s>	198.0	 around	7.0	 to	 to	6.075693607330322	2.8187246322631836	0.0022980517242103815	0.17822778224945068	0	0	0.17822778224945068	0.09886853396892548	0.04819398373365402	0.0020473324693739414	1.0153923994948855e-06	5.845692853390094e-14	1.9894565411959775e-05	50	align_lower_unk	20
5	shapesphysical	roberta-base	<s>smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <mask> between the side of the rectangle and the triangle several times the triangle moves</s>	3136.0	 moves	3.0	<unk>	<unk>	20.987632751464844	3.233431339263916	7.676924651534023e-10	0.3319063186645508	0	0	0.3319063186645508	0.07832949608564377	0.019639212638139725	0.0020883383695036173	6.769350147806108e-05	2.9918305246429133e-12	1.9894565411959775e-05	50	align_lower_unk	41
6	shapesphysical	roberta-base	<s>circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the<mask> <unk> between the side of the rectangle and the triangle several times the triangle moves in</s>	29884.0	 triangle	7922.0	 circle	 circle	2.803492307662964	0.5495426654815674	0.06059806048870087	0.9036256670951843	1	1	0.9036256670951843	0.01843293383717537	0.0009404358570463955	0.0001134531557909213	6.718249096593354e-06	8.752287089519584e-14	1.9894561773980968e-05	50	align_lower_unk	37
7	shapesphysical	roberta-base	<s>slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away<mask> triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a</s>	5.0	 the	5.0	 the	 the	0.06875114887952805	0.27779513597488403	0.9335589408874512	0.9335589408874512	1	1	0.9335589408874512	0.015949677675962448	0.00024247076362371445	1.1304092367936391e-05	3.162741677442682e-07	2.7436332285940557e-13	1.9894570868927985e-05	50	align_lower_unk	26
8	shapesphysical	roberta-base	<s>into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between<mask> side of the rectangle and the triangle several times the triangle moves in a ring</s>	5.0	 the	5.0	 the	 the	0.20530298352241516	0.755043625831604	0.8144005537033081	0.8144005537033081	1	1	0.8144005537033081	0.043299347162246704	0.0017852965975180268	3.399326669750735e-05	3.6440880535337783e-07	1.950308607646077e-14	1.9894565411959775e-05	50	align_lower_unk	39
9	shapesphysical	roberta-base	<s>a rectangle the triangle touches the circle which <mask> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around</s>	3136.0	 moves	3.0	<unk>	<unk>	20.24714469909668	3.101902484893799	1.609818611747471e-09	0.4668554961681366	0	0	0.4668554961681366	0.04689924418926239	0.015501327812671661	0.0020382357761263847	8.075989171629772e-05	7.013063740846093e-12	1.989456359297037e-05	50	align_lower_unk	10
