	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	prettymouth	xlm-roberta-base	<s> when the phone rang the gray hai<mask> man asked the girl with quite some little deference</s>	350.0	ke	4842.0	red	red	8.529844284057617	4.429752349853516	0.00019748562772292644	0.12421023845672607	0	0	0.12421023845672607	0.06202423572540283	0.027883630245923996	0.004060954321175814	0.00011719950271071866	1.5939614015062282e-19	3.999969976575812e-06	15	align_lower_nounk	9
1	prettymouth	xlm-roberta-base	<s><mask> phone rang the gray haired man asked the girl with quite some little deference if</s>	581.0	The	70.0	the	the	1.721420407295227	1.6066819429397583	0.1788119673728943	0.5873921513557434	1	1	0.5873921513557434	0.08347250521183014	0.004694669973105192	0.00041890828288160264	1.4520035620080307e-05	2.7196362147261233e-22	3.999967702839058e-06	15	align_lower_nounk	1
2	prettymouth	xlm-roberta-base	<s> phone rang<mask> gray haired man asked the girl with quite some little deference if she</s>	10.0	a	70.0	the	the	1.6798499822616577	1.9036011695861816	0.18640193343162537	0.46876460313796997	1	1	0.46876460313796997	0.10430137813091278	0.012356681749224663	0.0004669681075029075	9.412996405444574e-06	3.423626667489155e-23	3.999969976575812e-06	15	align_lower_nounk	3
3	prettymouth	xlm-roberta-base	<s> rang<mask> gray haired man asked the girl with quite some little deference if she would</s>	10.0	a	70.0	the	the	2.4096903800964355	4.405059814453125	0.08984310179948807	0.14147843420505524	1	1	0.14147843420505524	0.07597485184669495	0.022881075739860535	0.0031749301124364138	0.00014088638999965042	4.881775375395898e-20	3.999970431323163e-06	15	align_lower_nounk	2
4	prettymouth	xlm-roberta-base	<s> the gray haired man asked the girl<mask> quite some little deference if she would rather</s>	678.0	with	678.0	with	with	0.017534945160150528	0.13601887226104736	0.9826179146766663	0.9826179146766663	1	1	0.9826179146766663	0.0027680902276188135	0.0004548000288195908	3.784686487051658e-05	6.311079232546035e-07	2.3722528506345377e-24	3.9999695218284614e-06	15	align_lower_nounk	10
5	prettymouth	xlm-roberta-base	<s> gray haired man asked the<mask> with quite some little deference if she would rather for</s>	46667.0	woman	23040.0	girl	girl	2.2018985748291016	2.3863298892974854	0.11059301346540451	0.5123355984687805	1	1	0.5123355984687805	0.07619473338127136	0.0077704377472400665	0.0010067925322800875	4.693201117333956e-05	3.7724339562486853e-19	3.99996861233376e-06	15	align_lower_nounk	8
6	prettymouth	xlm-roberta-base	<s> haired man asked the girl with quite some little deferenc<mask> if she would rather for any</s>	13.0	e	28.0	e	e	19.853113174438477	0.021829960867762566	2.3872759324916615e-09	0.9975752234458923	0	0	0.9975752234458923	0.0005052754422649741	5.2775401854887605e-05	1.4657059637102066e-06	8.344955837458201e-09	2.342201164790822e-28	3.999967702839058e-06	15	align_lower_nounk	13
7	prettymouth	xlm-roberta-base	<s><mask> asked the girl with quite some little deference if she would rather for any reason</s>	87.0	I	332.0	man	man	8.814489364624023	2.594792604446411	0.00014856473717372864	0.372439444065094	0	0	0.372439444065094	0.10765115916728973	0.013901472091674805	0.0007277556578628719	5.50272197870072e-05	5.350566598381954e-22	3.999968157586409e-06	15	align_lower_nounk	1
8	prettymouth	xlm-roberta-base	<s> asked<mask> girl with quite some little deference if she would rather for any reason he</s>	70.0	the	70.0	the	the	0.19334813952445984	0.8088824152946472	0.8241949677467346	0.8241949677467346	1	1	0.8241949677467346	0.03687296062707901	0.0035384397488087416	8.968995825853199e-05	2.2270021418080432e-06	6.730987859323216e-23	3.999969976575812e-06	15	align_lower_nounk	2
9	prettymouth	xlm-roberta-base	<s> the girl with quite some little deferenc<mask> if she would rather for any reason he didn't</s>	13.0	e	28.0	e	e	14.270217895507812	0.13660158216953278	6.346335226226074e-07	0.9839330911636353	0	0	0.9839330911636353	0.0020082583650946617	0.000743093085475266	3.923902113456279e-05	7.49749062833871e-07	1.599954687541538e-22	3.999968157586409e-06	15	align_lower_nounk	9
