	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	slumlordreach	xlm-roberta-base	<s> this is the story of my<mask> landlord<unk> my first</s>	5117.0	first	5117.0	first	first	0.318357914686203	1.8833752870559692	0.727342426776886	0.727342426776886	1	1	0.727342426776886	0.02244235947728157	0.006633506156504154	0.0010973800672218204	4.8001962568378076e-05	1.3757726109118776e-19	3.999970431323163e-06	10	align_lower_unk	7
1	slumlordreach	xlm-roberta-base	<s> is the story of my first<mask>lord<unk> my first apartment</s>	3551.0	land	3551.0	land	land	0.022683436051011086	0.18143437802791595	0.9775719046592712	0.9775719046592712	1	1	0.9775719046592712	0.003549915971234441	0.0003672600141726434	4.805570642929524e-05	2.001591155931237e-06	4.769388914351861e-22	3.99996861233376e-06	10	align_lower_unk	7
2	slumlordreach	xlm-roberta-base	<s><mask> story of my first landlord<unk> my first apartment in</s>	581.0	The	70.0	the	the	2.6302125453948975	0.874826967716217	0.0720631405711174	0.8355967998504639	1	1	0.8355967998504639	0.03173832595348358	0.001918574096634984	0.00020010574371553957	8.791008440311998e-06	2.54169443805723e-22	3.99996861233376e-06	10	align_lower_unk	1
3	slumlordreach	xlm-roberta-base	<s> story of my first landlord<mask> my first apartment in new</s>	136.0	and	3.0	<unk>	<unk>	16.344846725463867	2.3874378204345703	7.971197391043461e-08	0.41324368119239807	0	0	0.41324368119239807	0.09274671971797943	0.017990073189139366	0.001141462242230773	2.175793269998394e-05	6.789882321240844e-23	3.99996861233376e-06	10	align_lower_unk	8
4	slumlordreach	xlm-roberta-base	<s> of my<mask> landlord<unk> my first apartment in new york</s>	5117.0	first	5117.0	first	first	0.49179232120513916	2.4745724201202393	0.6115293502807617	0.6115293502807617	1	1	0.6115293502807617	0.03831983357667923	0.008841120637953281	0.0012622933136299253	7.010481203906238e-05	2.1703376728576984e-18	3.999969976575812e-06	10	align_lower_unk	3
5	slumlordreach	xlm-roberta-base	<s><mask> first landlord<unk> my first apartment in new york i</s>	759.0	my	759.0	my	my	0.17209778726100922	0.9498550891876221	0.8418968319892883	0.8418968319892883	1	1	0.8418968319892883	0.026651926338672638	0.001942685223184526	0.00024723896058276296	1.4798577467445284e-05	5.208507129086884e-19	3.999969976575812e-06	10	align_lower_unk	1
6	slumlordreach	xlm-roberta-base	<s> first landlord<unk> my<mask> apartment in new york i think</s>	5117.0	first	5117.0	first	first	0.7885529398918152	3.004181146621704	0.45450201630592346	0.45450201630592346	1	1	0.45450201630592346	0.06553482264280319	0.01095047127455473	0.0015629142289981246	7.647019083378837e-05	1.0258251415254933e-17	3.999972250312567e-06	10	align_lower_unk	7
7	slumlordreach	xlm-roberta-base	<s> landlor<mask><unk> my first apartment in new york i think i'm</s>	71.0	d	104.0	d	d	9.600926399230957	1.006917953491211	6.766602746210992e-05	0.8254467248916626	0	0	0.8254467248916626	0.025907494127750397	0.007353735156357288	0.0002749714476522058	7.6807446021121e-06	8.807892219056339e-16	3.9999695218284614e-06	10	align_lower_unk	3
8	slumlordreach	xlm-roberta-base	<s><unk> my first apartment in new yor<mask> i think i'm going</s>	92.0	k	472.0	k	k	13.699691772460938	0.019943904131650925	1.122792014029983e-06	0.9977971315383911	0	0	0.9977971315383911	0.00045287644024938345	4.810172686120495e-05	1.5786193898748024e-06	9.455709104599919e-09	1.0617280155964762e-25	3.99996861233376e-06	10	align_lower_unk	8
9	slumlordreach	xlm-roberta-base	<s> my first apartment<mask> new york i think i'm going to</s>	23.0	in	23.0	in	in	0.04311934858560562	0.3544760048389435	0.9577970504760742	0.9577970504760742	1	1	0.9577970504760742	0.004304500762373209	0.001506361411884427	0.00012748586595989764	5.369236077967798e-06	9.531693352903858e-23	3.9999695218284614e-06	10	align_lower_unk	4
