	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	lucy	EleutherAI/gpt-neo-1.3B	Okay so getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty	12.0	-	1440.0	 four	four	5.880234241485596	2.372162342071533	0.014025188982486725	0.5507631301879883	0	1	0.5507631301879883	0.04378879815340042	0.02638857625424862	0.001210800721310079	2.9127864763722755e-05	1.0160327440500438e-11	1.989773772947956e-05	20	align_upper	-1
1	lucy	EleutherAI/gpt-neo-1.3B	so getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four	618.0	 when	290.0	 and	and	4.92880916595459	4.020411014556885	0.13042688369750977	0.14601290225982666	1	1	0.14601290225982666	0.0794968456029892	0.03419698029756546	0.0030029681511223316	7.233554788399488e-05	8.769821674414757e-11	1.989772863453254e-05	20	align_upper	-1
2	lucy	EleutherAI/gpt-neo-1.3B	getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and	5645.0	 ends	340.0	 it	it's	5.10666561126709	4.1602253913879395	0.07088994979858398	0.17485153675079346	1	1	0.17485153675079346	0.07724543660879135	0.022760281339287758	0.003036326263099909	0.00010999741061823443	7.200557511355399e-11	1.9897724996553734e-05	20	align_upper	-1
3	lucy	EleutherAI/gpt-neo-1.3B	back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's	21480.0	 uh	530.0	 one	one	9.186515808105469	4.387158393859863	0.0047058588825166225	0.17120212316513062	0	0	0.17120212316513062	0.07883112132549286	0.014863950200378895	0.0031868768855929375	0.00012235251779202372	7.634520099442099e-11	1.989772863453254e-05	20	align_upper	-1
4	lucy	EleutherAI/gpt-neo-1.3B	to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one	286.0	 of	326.0	 that	that	5.60745096206665	1.5599011182785034	0.14162160456180573	0.7013733386993408	1	1	0.7013733386993408	0.04450058564543724	0.006383190862834454	0.000699121446814388	2.1558504158747382e-05	8.247282197448857e-12	1.9897730453521945e-05	20	align_upper	-1
5	lucy	EleutherAI/gpt-neo-1.3B	our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that	21480.0	 uh	7516.0	 Charles	Charles	11.661574363708496	3.680727005004883	6.389072950696573e-05	0.3356943428516388	0	0	0.3356943428516388	0.060614168643951416	0.016474153846502304	0.0025444934144616127	9.255247277906165e-05	4.182481097569912e-11	1.9897724996553734e-05	20	align_upper	-1
6	lucy	EleutherAI/gpt-neo-1.3B	story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles	46167.0	 Dickens	561.0	 would	would	6.376852512359619	6.732350826263428	0.006634671241044998	0.058076951652765274	0	0	0.058076951652765274	0.027754347771406174	0.01474976260215044	0.0027989698573946953	0.0003547622181940824	4.898082286985961e-11	1.9897724996553734e-05	20	align_upper	-1
7	lucy	EleutherAI/gpt-neo-1.3B	about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would	423.0	 have	423.0	 have	have	7.672136306762695	3.8007445335388184	0.2126733958721161	0.2126733958721161	1	1	0.2126733958721161	0.08510327339172363	0.022320851683616638	0.0026232453528791666	9.486147610004991e-05	1.4527208646100687e-12	1.9897730453521945e-05	20	align_upper	-1
8	lucy	EleutherAI/gpt-neo-1.3B	uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have	587.0	 been	1239.0	 never	never	2.5928878784179688	4.236047744750977	0.045793235301971436	0.17221352458000183	1	1	0.17221352458000183	0.06921017169952393	0.02343595400452614	0.0033715334720909595	0.00012303364928811789	3.690583862819841e-12	1.9897730453521945e-05	20	align_upper	-1
9	lucy	EleutherAI/gpt-neo-1.3B	Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never	4762.0	 believed	2982.0	 heard	heard	4.917508125305176	4.170825958251953	0.05844620615243912	0.11883469671010971	1	1	0.11883469671010971	0.06537964940071106	0.03455493599176407	0.003932889085263014	9.202506043948233e-05	6.33901622599381e-13	1.9897730453521945e-05	20	align_upper	-1
