	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bigbang	gpt2	Sheldon slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does	407.0	 not	407.0	 not	not	7.623647689819336	0.8359870910644531	0.8888435959815979	0.8888435959815979	1	1	0.8888435959815979	0.01171722449362278	0.0035078718792647123	0.00032417604234069586	1.4905296666256618e-05	4.206277253587798e-12	1.9897730453521945e-05	50	align_upper	-1
1	bigbang	gpt2	slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not	1612.0	 mean	34193.0	 logically	logically	12.679031372070312	1.5793908834457397	8.447543950751424e-05	0.6914399862289429	0	0	0.6914399862289429	0.04629591479897499	0.006007332820445299	0.0007310936925932765	2.6747909942059778e-05	3.381986056765103e-14	1.9897735910490155e-05	50	align_upper	-1
2	bigbang	gpt2	walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically	1061.0	 follow	1061.0	 follow	follow	5.035085201263428	2.20786190032959	0.5286409854888916	0.5286409854888916	1	1	0.5286409854888916	0.07567588239908218	0.006267473101615906	0.0010497387265786529	4.2369581933598965e-05	8.582078868087442e-14	1.9897730453521945e-05	50	align_upper	-1
3	bigbang	gpt2	into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow	326.0	 that	326.0	 that	that	8.11034107208252	1.6839700937271118	0.7130898237228394	0.7130898237228394	1	1	0.7130898237228394	0.038594748824834824	0.005455566570162773	0.000895132718142122	1.865443482529372e-05	1.2528852955107084e-11	1.989773772947956e-05	50	align_upper	-1
4	bigbang	gpt2	the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that	339.0	 he	356.0	 we	we	3.755046844482422	3.6547627449035645	0.1084817424416542	0.18543408811092377	1	1	0.18543408811092377	0.10067719966173172	0.024613555520772934	0.0022729248739778996	5.850130764883943e-05	1.3453204696090015e-11	1.9897730453521945e-05	50	align_upper	-1
5	bigbang	gpt2	restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we	815.0	 should	423.0	 have	have	9.865715026855469	3.482053756713867	0.04329077526926994	0.1913433074951172	1	1	0.1913433074951172	0.0962446928024292	0.028444016352295876	0.002354250056669116	6.432585360016674e-05	1.6350735869419264e-12	1.989772863453254e-05	50	align_upper	-1
6	bigbang	gpt2	eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have	284.0	 to	284.0	 to	to	8.752083778381348	3.811859130859375	0.30350127816200256	0.30350127816200256	1	1	0.30350127816200256	0.076627716422081	0.014978380873799324	0.001828960026614368	0.00011736743181245402	5.138167235435587e-12	1.9897730453521945e-05	50	align_upper	-1
7	bigbang	gpt2	the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to	307.0	 be	4483.0	 eat	eat	11.667580604553223	4.9585161209106445	0.011902468279004097	0.15660017728805542	0	0	0.15660017728805542	0.0473458468914032	0.017122283577919006	0.003772271331399679	0.00021745325648225844	8.508155117936678e-13	1.9897732272511348e-05	50	align_upper	-1
8	bigbang	gpt2	decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat	994.0	 here	994.0	 here	here	9.109909057617188	3.70600962638855	0.24051180481910706	0.24051180481910706	1	1	0.24051180481910706	0.08191360533237457	0.017536193132400513	0.0028075852897018194	7.814998389221728e-05	1.4330796965777992e-11	1.9897735910490155e-05	50	align_upper	-1
9	bigbang	gpt2	suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here	13.0	.	1867.0	 What	What’s	11.177024841308594	4.119373321533203	0.00044011592399328947	0.3189850151538849	0	0	0.3189850151538849	0.03732457011938095	0.02049873396754265	0.0032328697852790356	0.00011496784281916916	1.2671404203690173e-10	1.989772863453254e-05	50	align_upper	-1
10	bigbang	gpt2	His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s	262.0	 the	262.0	 the	the	5.911301136016846	4.785656452178955	0.20373180508613586	0.20373180508613586	1	1	0.20373180508613586	0.04663868248462677	0.021803539246320724	0.0034150173887610435	0.00014268998347688466	7.223242559639687e-10	1.9897724996553734e-05	50	align_upper	-1
11	bigbang	gpt2	roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the	966.0	 point	966.0	 point	point	10.981781005859375	3.242119073867798	0.5102788805961609	0.5102788805961609	1	1	0.5102788805961609	0.04348570853471756	0.010011106729507446	0.0014526258455589414	0.00010075748286908492	2.1157714469310918e-11	1.9897730453521945e-05	50	align_upper	-1
12	bigbang	gpt2	Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point	286.0	 of	286.0	 of	of	9.13010311126709	2.2340102195739746	0.5427799224853516	0.5427799224853516	1	1	0.5427799224853516	0.0627855658531189	0.01248649787157774	0.0012403602013364434	2.62457033386454e-05	8.38926636492765e-11	1.9897735910490155e-05	50	align_upper	-1
13	bigbang	gpt2	pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of	428.0	 this	772.0	 even	even	6.788707733154297	4.677569389343262	0.00118623161688447	0.16435697674751282	0	0	0.16435697674751282	0.06953980028629303	0.02663370966911316	0.002522713504731655	0.0001438185863662511	3.210097465622397e-11	1.9897730453521945e-05	50	align_upper	-1
