	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywaysynonyms	google/bigbird-roberta-base	[CLS] Martin took a deep breath and tried[MASK] calm down The situation was almost desperate and[SEP]	385.0	to	385.0	to	to	0.0019603813998401165	0.01953497715294361	0.9980415105819702	0.9980415105819702	1	1	0.9980415105819702	0.00034202943788841367	2.4854723960743286e-05	3.525405190885067e-06	1.3622333483453986e-07	1.9593257138267317e-13	1.9857820007018745e-05	15	align_upper	8
1	milkywaysynonyms	google/bigbird-roberta-base	[CLS] took[MASK] deep breath and tried to calm down The situation was almost desperate and after[SEP]	358.0	a	358.0	a	a	0.014977267012000084	0.09538839757442474	0.9851343631744385	0.9851343631744385	1	1	0.9851343631744385	0.0033053134102374315	0.00013668232713826	9.251846677216236e-06	1.197898598093161e-07	1.1345460839253321e-13	1.985781818802934e-05	15	align_upper	2
2	milkywaysynonyms	google/bigbird-roberta-base	[CLS] a[MASK] breath and tried to calm down The situation was almost desperate and after Martin[SEP]	2870.0	deep	2870.0	deep	deep	0.07880645990371704	0.57738196849823	0.9242187738418579	0.9242187738418579	1	1	0.9242187738418579	0.008455700241029263	0.001879706047475338	0.0002648750669322908	8.023936061363202e-06	1.1396419832138127e-12	1.9857823644997552e-05	15	align_upper	2
3	milkywaysynonyms	google/bigbird-roberta-base	[CLS] deep breath and tried to calm down The situation was almost desperate[MASK] after Martin spent[SEP]	865.0	.	391.0	and	and	1.4550961256027222	3.16953706741333	0.23337791860103607	0.2388375997543335	1	1	0.2388375997543335	0.11087018251419067	0.016500866040587425	0.0019018686143681407	5.676037471857853e-05	1.3562461917415725e-11	1.985781818802934e-05	15	align_upper	13
4	milkywaysynonyms	google/bigbird-roberta-base	[CLS] breath and tried to calm[MASK] The situation was almost desperate and after Martin spent most[SEP]	967.0	down	967.0	down	down	0.4905276596546173	2.3690991401672363	0.6123031973838806	0.6123031973838806	1	1	0.6123031973838806	0.03286678344011307	0.011789238080382347	0.0016716534737497568	3.871534499921836e-05	3.45159109627069e-11	1.9857820007018745e-05	15	align_upper	6
5	milkywaysynonyms	google/bigbird-roberta-base	[CLS] and tried to calm down[MASK] situation was almost desperate and after Martin spent most of[SEP]	363.0	the	484.0	The	The	22.301963806152344	1.565743327140808	2.062433973604172e-10	0.6759215593338013	0	0	0.6759215593338013	0.04793790727853775	0.011600496247410774	0.0007336217677220702	7.068196282489225e-06	1.0717939556703637e-11	1.9857825463986956e-05	15	align_upper	6
6	milkywaysynonyms	google/bigbird-roberta-base	[CLS] tried to calm down The situation[MASK] almost desperate and after Martin spent most of the[SEP]	2728.0	became	474.0	was	was	1.0433175563812256	1.9097825288772583	0.3522840142250061	0.37959274649620056	1	1	0.37959274649620056	0.12307150661945343	0.009590630419552326	0.0008138465927913785	6.96146071277326e-06	3.2231058100240517e-12	1.9857825463986956e-05	15	align_upper	7
7	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to calm down The situation was almost desperate and after[MASK] spent most of the last[SEP]	585.0	they	5881.0	Martin	Martin	21.664318084716797	2.9972424507141113	3.9021699760333206e-10	0.2112714946269989	0	0	0.2112714946269989	0.13161751627922058	0.02071191370487213	0.0011054021306335926	4.581888424581848e-05	2.914421134980749e-11	1.9857820007018745e-05	15	align_upper	11
8	milkywaysynonyms	google/bigbird-roberta-base	[CLS] calm down The situation was almost desperate and after Martin spent most[MASK] the last weeks[SEP]	387.0	of	387.0	of	of	0.010378203354775906	0.10083802044391632	0.9896754622459412	0.9896754622459412	1	1	0.9896754622459412	0.0012441712897270918	0.00018530739180278033	2.8402708267094567e-05	1.3387571016210131e-06	3.4971233808106517e-12	1.9857820007018745e-05	15	align_upper	13
9	milkywaysynonyms	google/bigbird-roberta-base	[CLS] down The situation was[MASK] desperate and after Martin spent most of the last weeks drunk[SEP]	2073.0	getting	2149.0	almost	almost	5.468247413635254	2.9207417964935303	0.004218617919832468	0.22939030826091766	0	0	0.22939030826091766	0.11371771991252899	0.02641543745994568	0.001785848755389452	2.2927542886463925e-05	1.0203261846530864e-11	1.9857825463986956e-05	15	align_upper	5
