	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapessocial	xlm-roberta-base	<s> a young boy carrying a ball goes to<mask> empty playground to play by himself the boy kicks the ball and</s>	142.0	an	142.0	an	an	0.25188809633255005	0.6718447804450989	0.7773317098617554	0.7773317098617554	1	1	0.7773317098617554	0.05362720042467117	0.0012686855625361204	1.5546449503744952e-05	3.9738583268444927e-07	4.109985345872893e-26	3.99996861233376e-06	20	align_lower_unk	10
1	shapessocial	xlm-roberta-base	<s> young boy carrying a ball goes to an empty playground to play<mask> himself the boy kicks the ball and then</s>	100.0	for	390.0	by	by	2.5744307041168213	1.2321091890335083	0.07619719207286835	0.596545398235321	1	1	0.596545398235321	0.09135779738426208	0.0037960626650601625	0.00017944257706403732	2.8156523512734566e-06	1.362711361229182e-25	3.999968157586409e-06	20	align_lower_unk	15
2	shapessocial	xlm-roberta-base	<s> boy carrying a<mask> goes to an empty playground to play by himself the boy kicks the ball and then dashes</s>	16446.0	ball	16446.0	ball	ball	0.38750678300857544	2.0902602672576904	0.6787469983100891	0.6787469983100891	1	1	0.6787469983100891	0.030039969831705093	0.007545161060988903	0.0012053458485752344	5.436968058347702e-05	6.557490057988682e-21	3.99996861233376e-06	20	align_lower_unk	5
3	shapessocial	xlm-roberta-base	<s> carrying a ball goes to<mask> empty playground to play by himself the boy kicks the ball and then dashes after</s>	142.0	an	142.0	an	an	0.47715049982070923	0.8557146787643433	0.6205491423606873	0.6205491423606873	1	1	0.6205491423606873	0.09158103168010712	0.002000794280320406	2.7919875719817355e-05	5.805070486530894e-07	6.962230585984036e-26	3.9999695218284614e-06	20	align_lower_unk	7
4	shapessocial	xlm-roberta-base	<s> a ball goes to an empty<mask>ground to play by himself the boy kicks the ball and then dashes after it</s>	11301.0	play	11301.0	play	play	0.005141844507306814	0.040010739117860794	0.9948713779449463	0.9948713779449463	1	1	0.9948713779449463	0.0011202810565009713	6.39616118860431e-05	2.830855464708293e-06	7.660111123186653e-08	7.581617051669957e-26	3.99996861233376e-06	20	align_lower_unk	7
5	shapessocial	xlm-roberta-base	<s> ball goes to an empty playground to play by himself<mask> boy kicks the ball and then dashes after it he</s>	70.0	the	70.0	the	the	0.31758663058280945	1.4518992900848389	0.7279036045074463	0.7279036045074463	1	1	0.7279036045074463	0.04045601189136505	0.008324382826685905	0.0006102478946559131	1.1194107173650991e-05	5.537225477380157e-22	3.9999695218284614e-06	20	align_lower_unk	12
6	shapessocial	xlm-roberta-base	<s> goes to an empty playground to play<mask> himself the boy kicks the ball and then dashes after it he lines</s>	100.0	for	390.0	by	by	2.583033323287964	1.3092010021209717	0.07554449886083603	0.6242325901985168	1	1	0.6242325901985168	0.0814206451177597	0.005043634679168463	0.00022170919692143798	4.693712526204763e-06	1.1062513004352468e-24	3.999967702839058e-06	20	align_lower_unk	9
7	shapessocial	xlm-roberta-base	<s> to an empty<mask>ground to play by himself the boy kicks the ball and then dashes after it he lines up</s>	11301.0	play	11301.0	play	play	0.012414560653269291	0.08977868407964706	0.9876621961593628	0.9876621961593628	1	1	0.9876621961593628	0.0025830278173089027	0.00017198319255840033	9.779203537618741e-06	2.7709455707736197e-07	5.699870590286568e-25	3.999967248091707e-06	20	align_lower_unk	4
8	shapessocial	xlm-roberta-base	<s> an empty playground to play by himself the<mask> kicks the ball and then dashes after it he lines up his</s>	48948.0	guy	25299.0	boy	boy	3.1478142738342285	4.365512847900391	0.04294588789343834	0.22534075379371643	1	1	0.22534075379371643	0.066546231508255	0.018515337258577347	0.00261292583309114	0.00015332612383645028	4.559267541954732e-19	3.9999695218284614e-06	20	align_lower_unk	10
9	shapessocial	xlm-roberta-base	<s> empty playground to play by himself the boy kicks the<mask> and then dashes after it he lines up his shot</s>	16446.0	ball	16446.0	ball	ball	0.26734521985054016	1.706526517868042	0.7654088139533997	0.7654088139533997	1	1	0.7654088139533997	0.01965479925274849	0.003942015580832958	0.0008620282169431448	5.8023255405714735e-05	1.099877180469899e-20	3.9999695218284614e-06	20	align_lower_unk	13
10	shapessocial	xlm-roberta-base	<s> playground to play by himself<mask> boy kicks the ball and then dashes after it he lines up his shot and</s>	70.0	the	70.0	the	the	0.4419316351413727	1.933082938194275	0.642793595790863	0.642793595790863	1	1	0.642793595790863	0.04797588661313057	0.009302092716097832	0.0010051700519397855	2.3252267055795528e-05	2.685862113256608e-21	3.9999690670811106e-06	20	align_lower_unk	7
11	shapessocial	xlm-roberta-base	<s> to play by himself the boy kicks the<mask> and then dashes after it he lines up his shot and kicks</s>	16446.0	ball	16446.0	ball	ball	0.2777788043022156	1.2215440273284912	0.7574643492698669	0.7574643492698669	1	1	0.7574643492698669	0.04025760293006897	0.0023521543480455875	0.0004731272638309747	2.618620237626601e-05	3.633186953542877e-20	3.9999695218284614e-06	20	align_lower_unk	10
12	shapessocial	xlm-roberta-base	<s> play by<mask> the boy kicks the ball and then dashes after it he lines up his shot and kicks the</s>	136.0	and	66570.0	himself	himself	3.4598724842071533	5.223554611206055	0.031433768570423126	0.09695032984018326	1	1	0.09695032984018326	0.047797732055187225	0.023583317175507545	0.003809781279414892	0.0002292853605467826	2.734627051851573e-19	3.9999695218284614e-06	20	align_lower_unk	3
13	shapessocial	xlm-roberta-base	<s> by himself the boy kicks the ball and then<mask>shes after it he lines up his shot and kicks the ball</s>	44446.0	sma	48.0	da	da	4.080586910247803	3.4958066940307617	0.016897546127438545	0.16927553713321686	0	0	0.16927553713321686	0.0692678689956665	0.044741351157426834	0.003328563179820776	3.151659620925784e-05	2.9131590671239626e-22	3.999968157586409e-06	20	align_lower_unk	11
14	shapessocial	xlm-roberta-base	<s> himself the boy kicks<mask> ball and then dashes after it he lines up his shot and kicks the ball again</s>	70.0	the	70.0	the	the	0.04635164514183998	0.25471174716949463	0.9547061920166016	0.9547061920166016	1	1	0.9547061920166016	0.01030418649315834	0.0003640543145593256	2.0162602595519274e-05	4.075625668065186e-07	6.162988147990799e-26	3.999966338597005e-06	20	align_lower_unk	6
