	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	vinny	google/bigbird-roberta-base	[CLS] Vinny and Mona stumbled bleary eyed[MASK] a dingy looking diner The place was deserted save for a few flies lazily[SEP]	757.0	into	757.0	into	into	0.4487580358982086	1.2241708040237427	0.638420581817627	0.638420581817627	1	1	0.638420581817627	0.07987753301858902	0.005452511366456747	0.00015922816237434745	4.132058961658913e-07	6.415801592253578e-13	1.9857825463986956e-05	20	align_upper	10
1	vinny	google/bigbird-roberta-base	[CLS] and Mona stumbled bleary eyed into a dingy looking diner The place was deserted[MASK] for a few flies lazily circling[SEP]	3714.0	save	3714.0	save	save	0.699256181716919	0.9398677349090576	0.4969547986984253	0.4969547986984253	1	1	0.4969547986984253	0.12461212277412415	0.0005871107568964362	1.3013071111345198e-05	4.0466278505846276e-07	3.25075659749971e-13	1.9857823644997552e-05	20	align_upper	18
2	vinny	google/bigbird-roberta-base	[CLS] Mona stumbled ble[MASK] eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around[SEP]	661.0	ary	321.0		ary	15.55788516998291	0.08506803959608078	1.7510404859422124e-07	0.9895254373550415	0	0	0.9895254373550415	0.0016563201788812876	0.0005092801293358207	1.3238310202723369e-05	1.1671422583958702e-07	5.673064574124352e-16	1.9857823644997552e-05	20	align_upper	5
3	vinny	google/bigbird-roberta-base	[CLS] stumbled bleary eyed into a dingy looking diner The place was deserted save for[MASK] few flies lazily circling around the[SEP]	358.0	a	358.0	a	a	0.02353890798985958	0.11926808953285217	0.9767359495162964	0.9767359495162964	1	1	0.9767359495162964	0.005699743051081896	3.0276074539870024e-05	2.412336698398576e-06	7.456928585725109e-08	1.3519782895207028e-13	1.985781273106113e-05	20	align_upper	17
4	vinny	google/bigbird-roberta-base	[CLS] bleary eyed into a dingy looking diner The place was[MASK] save for a few flies lazily circling around the lamps[SEP]	36144.0	deserted	36144.0	deserted	deserted	0.6887284517288208	1.4445900917053223	0.502214252948761	0.502214252948761	1	1	0.502214252948761	0.10751637816429138	0.006714247167110443	0.0002896675723604858	8.264908501587342e-06	2.074843525072187e-13	1.9857816369039938e-05	20	align_upper	13
5	vinny	google/bigbird-roberta-base	[CLS] eyed into a dingy looking diner[MASK] place was deserted save for a few flies lazily circling around the lamps The[SEP]	363.0	the	484.0	The	The	23.757434844970703	0.13594309985637665	4.811466502996353e-11	0.9771674275398254	0	0	0.9771674275398254	0.005112295970320702	0.00018465364701114595	1.2166708984295838e-05	2.718277301028138e-07	6.784684034207011e-13	1.9857816369039938e-05	20	align_upper	8
6	vinny	google/bigbird-roberta-base	[CLS] into a dingy looking diner The place was[MASK] save for a few flies lazily circling around the lamps The hostess[SEP]	6666.0	empty	36144.0	deserted	deserted	1.2463085651397705	1.9094349145889282	0.28756436705589294	0.4567120671272278	1	1	0.4567120671272278	0.10312554985284805	0.013306938111782074	0.0005313938017934561	1.6610983948339708e-05	5.083245022824423e-13	1.9857820007018745e-05	20	align_upper	10
7	vinny	google/bigbird-roberta-base	[CLS] a dingy looking[MASK] The place was deserted save for a few flies lazily circling around the lamps The hostess who[SEP]	1396.0	place	47620.0	diner	diner	6.589410781860352	5.903126239776611	0.0013748499331995845	0.044096242636442184	0	0	0.044096242636442184	0.03240853175520897	0.018702488392591476	0.004161864053457975	0.0003180338244419545	3.561032718701895e-11	1.9857823644997552e-05	20	align_upper	5
8	vinny	google/bigbird-roberta-base	[CLS] dingy looking diner[MASK] place was deserted save for a few flies lazily circling around the lamps The hostess who was[SEP]	363.0	the	484.0	The	The	21.335477828979492	0.5865970253944397	5.421498250335333e-10	0.8844913840293884	0	0	0.8844913840293884	0.024838857352733612	0.0009759481763467193	8.119242556858808e-05	2.6831335162569303e-06	6.4634894658688324e-12	1.985782728297636e-05	20	align_upper	5
9	vinny	google/bigbird-roberta-base	[CLS][MASK] diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly[SEP]	363.0	the	2146.0	looking	looking	10.16454792022705	0.9055428504943848	3.851173460134305e-05	0.8814793825149536	0	0	0.8814793825149536	0.010871920734643936	0.00389719451777637	0.00038980116369202733	1.583390803716611e-05	9.619442395414346e-12	1.9857823644997552e-05	20	align_upper	1
