	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayoriginal	gpt2	he took a deep breath and tried to calm down	13.0	.	262.0	 the	the	2.573946475982666	2.3594937324523926	0.022990770637989044	0.49721455574035645	1	1	0.49721455574035645	0.06586361676454544	0.016444891691207886	0.001474949182011187	2.078925353998784e-05	5.185485287689806e-12	1.9897739548468962e-05	10	align_lower_nounk	-1
1	milkywayoriginal	gpt2	took a deep breath and tried to calm down the	582.0	 man	3074.0	 situation	situation	14.154695510864258	7.160643577575684	0.017850616946816444	0.035191960632801056	1	1	0.035191960632801056	0.020698152482509613	0.009808128699660301	0.0029760412871837616	0.00036940001882612705	3.2735449767562486e-11	1.989772863453254e-05	10	align_lower_nounk	-1
2	milkywayoriginal	gpt2	a deep breath and tried to calm down the situation	13.0	.	3947.0	 seemed	seemed	14.051137924194336	2.1563336849212646	1.938058267114684e-05	0.5554614067077637	0	0	0.5554614067077637	0.05996023863554001	0.012662673369050026	0.0012964631896466017	2.336430952709634e-05	6.278905780726651e-12	1.9897732272511348e-05	10	align_lower_nounk	-1
3	milkywayoriginal	gpt2	deep breath and tried to calm down the situation seemed	284.0	 to	2048.0	 almost	almost	9.956284523010254	2.522146463394165	0.008197001181542873	0.6324885487556458	0	1	0.6324885487556458	0.031868912279605865	0.007038164883852005	0.0011743803042918444	8.546436583856121e-05	2.2205523010632167e-12	1.9897732272511348e-05	10	align_lower_nounk	-1
4	milkywayoriginal	gpt2	breath and tried to calm down the situation seemed almost	355.0	 as	23292.0	 hopeless	hopeless	5.2650909423828125	5.60869026184082	0.015276673249900341	0.07263612747192383	0	0	0.07263612747192383	0.044789113104343414	0.024172157049179077	0.003402452915906906	0.0002732902648858726	2.2658368237227222e-12	1.989772863453254e-05	10	align_lower_nounk	-1
5	milkywayoriginal	gpt2	and tried to calm down the situation seemed almost hopeless	13.0	.	290.0	 and	and	7.9723734855651855	2.152405023574829	0.0173029862344265	0.5610609650611877	1	1	0.5610609650611877	0.056148726493120193	0.011887860484421253	0.0015270113945007324	1.638896719668992e-05	2.1180274548115996e-11	1.9897739548468962e-05	10	align_lower_nounk	-1
6	milkywayoriginal	gpt2	tried to calm down the situation seemed almost hopeless and	262.0	 the	706.0	 after	after	4.798397541046143	6.095574378967285	0.003337617265060544	0.1100941151380539	0	0	0.1100941151380539	0.03630922734737396	0.014947885647416115	0.003434890415519476	0.00022721740242559463	6.167501231946204e-11	1.989772863453254e-05	10	align_lower_nounk	-1
7	milkywayoriginal	gpt2	to calm down the situation seemed almost hopeless and after	257.0	 a	339.0	 he	he	3.384403944015503	3.919039487838745	0.003388995537534356	0.4056936502456665	0	0	0.4056936502456665	0.03588303178548813	0.016510674729943275	0.002292005578055978	0.0001329513906966895	3.174784046766632e-11	1.9897730453521945e-05	10	align_lower_nounk	-1
8	milkywayoriginal	gpt2	calm down the situation seemed almost hopeless and after he	550.0	 had	3377.0	 spent	spent	10.125702857971191	5.470614433288574	0.0030052706133574247	0.10628674924373627	0	0	0.10628674924373627	0.038479238748550415	0.015258491039276123	0.004130422603338957	0.0002666988002602011	4.298053666446089e-12	1.9897724996553734e-05	10	align_lower_nounk	-1
9	milkywayoriginal	gpt2	down the situation seemed almost hopeless and after he spent	262.0	 the	749.0	 most	most	9.956750869750977	3.962423086166382	0.02373640239238739	0.1384136825799942	0	1	0.1384136825799942	0.06816792488098145	0.026259640231728554	0.0044393474236130714	5.566904292209074e-05	1.5493626347173883e-12	1.9897724996553734e-05	10	align_lower_nounk	-1
10	milkywayoriginal	gpt2	the situation seemed almost hopeless and after he spent most	286.0	 of	286.0	 of	of	9.393165588378906	0.1625509113073349	0.9829064011573792	0.9829064011573792	1	1	0.9829064011573792	0.001792138209566474	0.00043580721830949187	5.6081844377331436e-05	2.1348978407331742e-06	8.031602184536968e-13	1.9897730453521945e-05	10	align_lower_nounk	-1
11	milkywayoriginal	gpt2	situation seemed almost hopeless and after he spent most of	262.0	 the	262.0	 the	the	5.866612911224365	2.0482869148254395	0.519385814666748	0.519385814666748	1	1	0.519385814666748	0.08210627734661102	0.006310003809630871	0.00092227419372648	2.9527993319788948e-05	4.6739322481781365e-12	1.989772863453254e-05	10	align_lower_nounk	-1
12	milkywayoriginal	gpt2	seemed almost hopeless and after he spent most of the	1110.0	 day	938.0	 last	last	4.037978172302246	3.855886697769165	0.018401823937892914	0.27507805824279785	0	0	0.27507805824279785	0.06421762704849243	0.02425999939441681	0.002518124645575881	9.11260285647586e-05	8.770073209318774e-12	1.9897730453521945e-05	10	align_lower_nounk	-1
13	milkywayoriginal	gpt2	almost hopeless and after he spent most of the last	614.0	 year	2745.0	 weeks	weeks	8.16472053527832	4.026797294616699	0.003923612181097269	0.12224265933036804	0	0	0.12224265933036804	0.0811517983675003	0.029052283614873886	0.003750641830265522	5.6183420383604243e-05	3.744983056302997e-12	1.989772863453254e-05	10	align_lower_nounk	-1
14	milkywayoriginal	gpt2	hopeless and after he spent most of the last weeks	286.0	 of	7722.0	 drinking	drinking	12.386180877685547	4.500892162322998	0.001236045965924859	0.28871920704841614	0	0	0.28871920704841614	0.05393034219741821	0.011004478670656681	0.0022865200880914927	0.00019051882554776967	4.428993630178901e-12	1.989772317756433e-05	10	align_lower_nounk	-1
15	milkywayoriginal	gpt2	and after he spent most of the last weeks drinking	11.0	,	339.0	 he	he	6.924772262573242	4.075096130371094	0.00818241573870182	0.1567503809928894	0	0	0.1567503809928894	0.09079328179359436	0.023522432893514633	0.002581945853307843	0.00010407343506813049	1.8147008201685466e-11	1.9897724996553734e-05	10	align_lower_nounk	-1
16	milkywayoriginal	gpt2	after he spent most of the last weeks drinking he	373.0	 was	2993.0	 knew	knew	14.949366569519043	5.327699184417725	0.005767010152339935	0.1251789927482605	0	0	0.1251789927482605	0.04012180119752884	0.01932365633547306	0.003941343631595373	0.00022965676907915622	3.6542155412710997e-10	1.989772317756433e-05	10	align_lower_nounk	-1
17	milkywayoriginal	gpt2	he spent most of the last weeks drinking he knew	13.0	.	339.0	 he	he	7.958438873291016	4.200604438781738	0.11491747200489044	0.13368546962738037	1	1	0.13368546962738037	0.08028949797153473	0.02681473270058632	0.003407022450119257	7.828945672372356e-05	2.0993018087778204e-11	1.9897724996553734e-05	10	align_lower_nounk	-1
18	milkywayoriginal	gpt2	spent most of the last weeks drinking he knew he	373.0	 was	1276.0	 must	must	9.207566261291504	2.7407219409942627	0.005050374660640955	0.221194326877594	0	0	0.221194326877594	0.11688154935836792	0.03780372068285942	0.0011334046721458435	1.9165136109222658e-05	3.264300993139485e-13	1.989772863453254e-05	10	align_lower_nounk	-1
19	milkywayoriginal	gpt2	most of the last weeks drinking he knew he must	423.0	 have	7239.0	 confront	confront	17.36727523803711	3.8834595680236816	0.0002154862741008401	0.2903064787387848	0	0	0.2903064787387848	0.06702738255262375	0.014455899596214294	0.0024093359243124723	0.00013778080756310374	2.8464989046406153e-11	1.989772863453254e-05	10	align_lower_nounk	-1
20	milkywayoriginal	gpt2	of the last weeks drinking he knew he must confront	262.0	 the	262.0	 the	the	8.15790843963623	4.551767826080322	0.22796691954135895	0.22796691954135895	1	1	0.22796691954135895	0.07484661042690277	0.014101281762123108	0.002162087010219693	0.00011507183808134869	1.5758852556224667e-10	1.9897721358574927e-05	10	align_lower_nounk	-1
21	milkywayoriginal	gpt2	the last weeks drinking he knew he must confront the	3872.0	 truth	3872.0	 truth	truth	7.8360090255737305	7.680857181549072	0.035941462963819504	0.035941462963819504	1	1	0.035941462963819504	0.0142472293227911	0.00796989630907774	0.0024717492051422596	0.0003635298344306648	8.404010820584062e-11	1.989772863453254e-05	10	align_lower_nounk	-1
22	milkywayoriginal	gpt2	last weeks drinking he knew he must confront the truth	13.0	.	339.0	 he	he	9.007413864135742	2.8799197673797607	0.002792021259665489	0.29855936765670776	0	0	0.29855936765670776	0.10514573752880096	0.01640802063047886	0.0018732741009443998	2.866351314878557e-05	1.6503109642740377e-11	1.9897732272511348e-05	10	align_lower_nounk	-1
