	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	friends	EleutherAI/gpt-neo-1.3B	chandler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my	5474.0	 flight	835.0	 way	way	8.893152236938477	6.377110958099365	0.00842231698334217	0.04072754830121994	0	0	0.04072754830121994	0.024082422256469727	0.01429953146725893	0.004111930262297392	0.00033909332705661654	1.138766303476757e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
1	friends	EleutherAI/gpt-neo-1.3B	and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way	284.0	 to	6635.0	 totally	totally	10.47974681854248	5.4316792488098145	4.287086630938575e-05	0.07868438214063644	0	0	0.07868438214063644	0.04454749822616577	0.02424151822924614	0.004054891876876354	0.0002069132897304371	1.2337643406912235e-10	1.9897724996553734e-05	25	align_lower_nounk	-1
2	friends	EleutherAI/gpt-neo-1.3B	monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally	1479.0	 free	2499.0	 works	works	9.10430908203125	6.6480584144592285	0.0001234305527759716	0.049626290798187256	0	0	0.049626290798187256	0.018860388547182083	0.012172875925898552	0.003640636568889022	0.00037863015313632786	2.602092326331462e-11	1.989772863453254e-05	25	align_lower_nounk	-1
3	friends	EleutherAI/gpt-neo-1.3B	walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works	503.0	 out	13541.0	 smiled	smiled	10.434000968933105	4.580472946166992	3.6245182855054736e-06	0.24140185117721558	0	0	0.24140185117721558	0.0412040650844574	0.017821071669459343	0.003732039127498865	0.00013311803922988474	7.196419848920499e-11	1.9897724996553734e-05	25	align_lower_nounk	-1
4	friends	EleutherAI/gpt-neo-1.3B	into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled	379.0	 at	442.0	 ch	chandler	9.469867706298828	5.48369836807251	0.0012334114871919155	0.14075037837028503	0	0	0.14075037837028503	0.047287486493587494	0.01564853824675083	0.0032802836503833532	0.00021696966723538935	9.898938613250863e-11	1.9897724996553734e-05	25	align_lower_nounk	-1
5	friends	EleutherAI/gpt-neo-1.3B	the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler	290.0	 and	937.0	 mon	monica	11.727765083312988	6.971489906311035	0.00016422707994934171	0.039662592113018036	0	0	0.039662592113018036	0.018931308761239052	0.01143050566315651	0.0033595317509025335	0.0003625164390541613	2.1878919509443762e-10	1.9897721358574927e-05	25	align_lower_nounk	-1
6	friends	EleutherAI/gpt-neo-1.3B	airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica	290.0	 and	1718.0	 took	took	12.955733299255371	7.284090042114258	0.0009298272198066115	0.04173239320516586	0	0	0.04173239320516586	0.015702219679951668	0.008445655927062035	0.0030475801322609186	0.00037418154533952475	3.26918048187963e-10	1.989772863453254e-05	25	align_lower_nounk	-1
7	friends	EleutherAI/gpt-neo-1.3B	hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took	257.0	 a	257.0	 a	a	4.673631191253662	4.423571586608887	0.1700802594423294	0.1700802594423294	1	1	0.1700802594423294	0.07134285569190979	0.025206804275512695	0.0029161102138459682	0.00011659533629426733	8.28970780908378e-11	1.9897730453521945e-05	25	align_lower_nounk	-1
8	friends	EleutherAI/gpt-neo-1.3B	in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a	2769.0	 deep	2769.0	 deep	deep	7.944605827331543	4.829714298248291	0.12259913980960846	0.12259913980960846	1	1	0.12259913980960846	0.07046221196651459	0.023433035239577293	0.002975028706714511	0.00016996536578517407	1.66058417017112e-11	1.9897724996553734e-05	25	align_lower_nounk	-1
9	friends	EleutherAI/gpt-neo-1.3B	hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep	8033.0	 breath	8033.0	 breath	breath	5.054322242736816	0.7024878263473511	0.917019784450531	0.917019784450531	1	1	0.917019784450531	0.006704939529299736	0.0023017372004687786	0.00028750734054483473	1.4673881196358707e-05	4.686912208166916e-13	1.9897732272511348e-05	25	align_lower_nounk	-1
10	friends	EleutherAI/gpt-neo-1.3B	pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath	290.0	 and	1312.0	 i	i	10.66176700592041	6.074858665466309	0.019523946568369865	0.1565627008676529	1	1	0.1565627008676529	0.02448466047644615	0.014899278990924358	0.0029527852311730385	0.00029345310758799314	6.409978797750071e-11	1.9897724996553734e-05	25	align_lower_nounk	-1
11	friends	EleutherAI/gpt-neo-1.3B	their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i	1101.0	'm	760.0	 know	know	7.673998832702637	4.865102291107178	0.017110148444771767	0.104621022939682	0	0	0.104621022939682	0.04203009232878685	0.022850412875413895	0.005007750820368528	0.00015373087080661207	2.022236111204334e-12	1.989772863453254e-05	25	align_lower_nounk	-1
12	friends	EleutherAI/gpt-neo-1.3B	suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know	1312.0	 i	1312.0	 i	i	7.448690414428711	4.44402551651001	0.1412746012210846	0.1412746012210846	1	1	0.1412746012210846	0.06652501225471497	0.03172645717859268	0.003234872594475746	0.00011650625674519688	2.644774156623786e-11	1.9897732272511348e-05	25	align_lower_nounk	-1
