	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapesphysical	EleutherAI/gpt-neo-1.3B	A small triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The	22950.0	 triangle	22950.0	 triangle	triangle	7.8104376792907715	2.343329429626465	0.6251345276832581	0.6251345276832581	1	1	0.6251345276832581	0.04507298767566681	0.005051185376942158	0.0008993374649435282	6.739446689607576e-05	2.7061441629228078e-11	1.9897730453521945e-05	30	align_upper	-1
1	shapesphysical	EleutherAI/gpt-neo-1.3B	small triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle	19392.0	 slides	2058.0	 comes	comes	13.231367111206055	3.7413501739501953	0.013804012909531593	0.3677625358104706	0	1	0.3677625358104706	0.047687094658613205	0.016431208699941635	0.0025933494325727224	0.00012071711535099894	6.004925723335219e-12	1.989772863453254e-05	30	align_upper	-1
2	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes	736.0	 back	656.0	 into	into	9.43958568572998	2.1820785999298096	0.06847655773162842	0.41903185844421387	1	1	0.41903185844421387	0.10279753804206848	0.01348908245563507	0.0010001780465245247	1.1051271030737553e-05	8.328172136293222e-13	1.9897735910490155e-05	30	align_upper	-1
3	shapesphysical	EleutherAI/gpt-neo-1.3B	overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into	2800.0	 contact	2800.0	 contact	contact	13.661439895629883	2.2670669555664062	0.475283145904541	0.475283145904541	1	1	0.475283145904541	0.0840478390455246	0.015033671632409096	0.0009365236037410796	2.4532699171686545e-05	3.4815561891776703e-12	1.989773772947956e-05	30	align_upper	-1
4	shapesphysical	EleutherAI/gpt-neo-1.3B	a smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact	351.0	 with	351.0	 with	with	10.277148246765137	0.6632025241851807	0.8955693244934082	0.8955693244934082	1	1	0.8955693244934082	0.017736971378326416	0.0021265451796352863	0.00015923145110718906	6.768113507860107e-06	2.526507215244722e-12	1.9897732272511348e-05	30	align_upper	-1
5	shapesphysical	EleutherAI/gpt-neo-1.3B	smaller circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with	262.0	 the	262.0	 the	the	5.236407279968262	0.712027370929718	0.8754290342330933	0.8754290342330933	1	1	0.8754290342330933	0.023068074136972427	0.0025026837829500437	0.00015297092613764107	4.573575552058173e-06	3.4276323099269312e-12	1.9897735910490155e-05	30	align_upper	-1
6	shapesphysical	EleutherAI/gpt-neo-1.3B	circle slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the	9197.0	 circle	9197.0	 circle	circle	7.062496185302734	3.445185422897339	0.4367786943912506	0.4367786943912506	1	1	0.4367786943912506	0.057371415197849274	0.008600814267992973	0.0016409347299486399	0.00012081120075890794	2.4958984531919803e-11	1.9897735910490155e-05	30	align_upper	-1
7	shapesphysical	EleutherAI/gpt-neo-1.3B	slides into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle	290.0	 and	757.0	 again	again	10.30244255065918	2.9321048259735107	0.02269895002245903	0.3323242962360382	1	1	0.3323242962360382	0.09930888563394547	0.01576094701886177	0.0014019368682056665	5.281270932755433e-05	2.040665206259895e-11	1.9897732272511348e-05	30	align_upper	-1
8	shapesphysical	EleutherAI/gpt-neo-1.3B	into a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again	290.0	 and	290.0	 and	and	1.098697304725647	2.818002700805664	0.36459869146347046	0.36459869146347046	1	1	0.36459869146347046	0.09508676826953888	0.013447867706418037	0.0012864661403000355	5.6224736908916384e-05	2.551096660308172e-11	1.9897721358574927e-05	30	align_upper	-1
9	shapesphysical	EleutherAI/gpt-neo-1.3B	a rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and	262.0	 the	262.0	 the	the	4.582374095916748	2.4045655727386475	0.5656073093414307	0.5656073093414307	1	1	0.5656073093414307	0.04781254380941391	0.015676146373152733	0.0013353719841688871	4.1748946387087926e-05	4.162001472629573e-12	1.989774318644777e-05	30	align_upper	-1
10	shapesphysical	EleutherAI/gpt-neo-1.3B	rectangle The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the	9197.0	 circle	9197.0	 circle	circle	8.558029174804688	0.6033018231391907	0.925865888595581	0.925865888595581	1	1	0.925865888595581	0.008446005173027515	0.0015150519320741296	0.00020016155031044036	1.1690917744999751e-05	2.486730005940574e-12	1.9897739548468962e-05	30	align_upper	-1
11	shapesphysical	EleutherAI/gpt-neo-1.3B	The triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle	6100.0	 moves	12410.0	 ric	ricochets	15.329660415649414	3.37738299369812	1.666375101194717e-05	0.34372273087501526	0	0	0.34372273087501526	0.06672126054763794	0.02105337381362915	0.0022635632194578648	7.96820386312902e-05	2.09014446375666e-12	1.9897732272511348e-05	30	align_upper	-1
12	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets	1497.0	 away	1022.0	 between	between	19.03242301940918	3.737151622772217	0.004602786619216204	0.1630678027868271	0	0	0.1630678027868271	0.09580782055854797	0.025784606114029884	0.002770067658275366	6.220707291504368e-05	2.2937469632000607e-11	1.9897730453521945e-05	30	align_upper	-1
13	shapesphysical	EleutherAI/gpt-neo-1.3B	touches the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between	262.0	 the	262.0	 the	the	5.246570110321045	1.8828856945037842	0.5873295664787292	0.5873295664787292	1	1	0.5873295664787292	0.07569149136543274	0.00646026898175478	0.0005556608666665852	2.078043507935945e-05	1.587962053517522e-11	1.9897732272511348e-05	30	align_upper	-1
14	shapesphysical	EleutherAI/gpt-neo-1.3B	the circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the	734.0	 two	1735.0	 side	side	8.547842025756836	2.2776389122009277	0.0006161565543152392	0.40688642859458923	0	0	0.40688642859458923	0.11107832938432693	0.0049264454282820225	0.0006772246561013162	4.9348971515428275e-05	5.672119891830807e-12	1.9897730453521945e-05	30	align_upper	-1
15	shapesphysical	EleutherAI/gpt-neo-1.3B	circle which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side	286.0	 of	286.0	 of	of	10.79540729522705	1.532210111618042	0.7340231537818909	0.7340231537818909	1	1	0.7340231537818909	0.03609506040811539	0.005232560448348522	0.0006912840763106942	2.7222306016483344e-05	1.7386691045229163e-12	1.9897739548468962e-05	30	align_upper	-1
16	shapesphysical	EleutherAI/gpt-neo-1.3B	which glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of	262.0	 the	262.0	 the	the	5.748624801635742	0.452888160943985	0.933047890663147	0.933047890663147	1	1	0.933047890663147	0.01190771535038948	0.001182390609756112	8.272194827441126e-05	4.140434612054378e-06	3.784524343214413e-12	1.989772863453254e-05	30	align_upper	-1
17	shapesphysical	EleutherAI/gpt-neo-1.3B	glides away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the	22950.0	 triangle	35991.0	 rectangle	rectangle	9.110674858093262	0.5861241817474365	0.0021028483752161264	0.9382425546646118	0	1	0.9382425546646118	0.0039468626491725445	0.0014363157097250223	0.00019885947403963655	1.617075213289354e-05	2.8379074264173187e-12	1.9897732272511348e-05	30	align_upper	-1
18	shapesphysical	EleutherAI/gpt-neo-1.3B	away The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle	290.0	 and	290.0	 and	and	10.864039421081543	2.132847309112549	0.6592769026756287	0.6592769026756287	1	1	0.6592769026756287	0.04019281268119812	0.007898121140897274	0.0008851442253217101	4.8566369514446706e-05	2.2471110042165954e-11	1.9897732272511348e-05	30	align_upper	-1
19	shapesphysical	EleutherAI/gpt-neo-1.3B	The triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and	262.0	 the	262.0	 the	the	5.775988578796387	0.7290136814117432	0.9089457988739014	0.9089457988739014	1	1	0.9089457988739014	0.008591118268668652	0.0030370086897164583	0.00026868778513744473	1.4022009054315276e-05	5.931528705704903e-12	1.9897739548468962e-05	30	align_upper	-1
20	shapesphysical	EleutherAI/gpt-neo-1.3B	triangle slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the	22950.0	 triangle	22950.0	 triangle	triangle	4.682683944702148	3.801917314529419	0.3607434928417206	0.3607434928417206	1	1	0.3607434928417206	0.045016027987003326	0.02009289525449276	0.0025886648800224066	0.00010644558642525226	1.7433754093132414e-11	1.9897730453521945e-05	30	align_upper	-1
21	shapesphysical	EleutherAI/gpt-neo-1.3B	slides to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle	383.0	 The	1811.0	 several	several	11.71062183380127	4.2649102210998535	5.269565008347854e-05	0.2121957689523697	0	0	0.2121957689523697	0.08643525838851929	0.013640159741044044	0.0022391071543097496	0.00013005759683437645	8.285595820556324e-11	1.9897724996553734e-05	30	align_upper	-1
22	shapesphysical	EleutherAI/gpt-neo-1.3B	to it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several	1661.0	 times	1661.0	 times	times	10.169130325317383	0.19185861945152283	0.9738451838493347	0.9738451838493347	1	1	0.9738451838493347	0.0044922903180122375	0.000337122764904052	4.979533332516439e-05	1.7175075299746823e-06	1.0407064207802741e-13	1.9897735910490155e-05	30	align_upper	-1
23	shapesphysical	EleutherAI/gpt-neo-1.3B	it and the circle moves away The triangle comes into contact with the circle again and the circle ricochets between the side of the rectangle and the triangle several times	383.0	 The	383.0	 The	The	12.566851615905762	3.6360185146331787	0.24122922122478485	0.24122922122478485	1	1	0.24122922122478485	0.0954849123954773	0.021435832604765892	0.0017679244047030807	8.330994023708627e-05	7.10831810080137e-11	1.9897730453521945e-05	30	align_upper	-1
