	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayvodka	bert-base-cased	[CLS] she took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying [MASK] knew she could enjoy the [SEP]	1131.0	she	1131.0	she	she	0.07589281350374222	0.36496850848197937	0.9269155263900757	0.9269155263900757	1	1	0.9269155263900757	0.016533171758055687	0.00024986290372908115	3.56417840521317e-05	2.2844519662612583e-06	3.15163069253277e-11	3.448752249823883e-05	30	align_lower_nounk	26
1	milkywayvodka	bert-base-cased	[CLS] took a deep breath and tried to calm down the situation seemed too good [MASK] after she spent most of the last weeks worrying she knew she could enjoy the moment [SEP]	1133.0	but	1105.0	and	and	2.0543887615203857	1.223552942276001	0.1281711608171463	0.6954461336135864	1	1	0.6954461336135864	0.062203098088502884	0.0047358619049191475	0.00029686494963243604	4.16075545217609e-06	1.926944437347089e-10	3.448752613621764e-05	30	align_lower_nounk	15
2	milkywayvodka	bert-base-cased	[CLS] a deep breath and tried to calm down the situation seemed too good and after she spent most [MASK] the last weeks worrying she knew she could enjoy the moment she [SEP]	1104.0	of	1104.0	of	of	5.94836674281396e-05	0.0009166811942122877	0.9999405145645142	0.9999405145645142	1	1	0.9999405145645142	4.313578301662346e-06	2.251392743346514e-06	2.4675978238519747e-07	6.9236132382854976e-09	1.7692938043475936e-13	3.4487518860260025e-05	30	align_lower_nounk	19
3	milkywayvodka	bert-base-cased	[CLS] deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying [MASK] knew she could enjoy the moment she looked [SEP]	1131.0	she	1131.0	she	she	0.22310225665569305	0.7741674780845642	0.8000330328941345	0.8000330328941345	1	1	0.8000330328941345	0.044970691204071045	0.0008387818816117942	9.59950775722973e-05	6.341717835312011e-06	1.3434794943201211e-10	3.448753341217525e-05	30	align_lower_nounk	23
4	milkywayvodka	bert-base-cased	[CLS] breath and tried to calm down the [MASK] seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at [SEP]	2296.0	feeling	2820.0	situation	situation	3.161083698272705	4.766265392303467	0.042379796504974365	0.20596307516098022	1	1	0.20596307516098022	0.041629545390605927	0.01743345893919468	0.0036872359924018383	0.00019553567108232528	8.015132446637097e-10	3.448751158430241e-05	30	align_lower_nounk	8
5	milkywayvodka	bert-base-cased	[CLS] and tried to calm down the situation seemed too good and after she spent most [MASK] the last weeks worrying she knew she could enjoy the moment she looked at her [SEP]	1104.0	of	1104.0	of	of	5.781483559985645e-05	0.0008884050766937435	0.9999421834945679	0.9999421834945679	1	1	0.9999421834945679	4.14892565459013e-06	2.0688617041741963e-06	2.46209879151138e-07	6.696596166477775e-09	1.7279889541824134e-13	3.4487507946323603e-05	30	align_lower_nounk	16
6	milkywayvodka	bert-base-cased	[CLS] tried [MASK] calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection [SEP]	1106.0	to	1106.0	to	to	0.013845119625329971	0.08996595442295074	0.9862502813339233	0.9862502813339233	1	1	0.9862502813339233	0.0030046971514821053	7.153284968808293e-05	9.731798854772933e-06	3.736967073564301e-07	2.429617965149511e-11	3.4487518860260025e-05	30	align_lower_nounk	2
7	milkywayvodka	bert-base-cased	[CLS] to [MASK] down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in [SEP]	5017.0	calm	5017.0	calm	calm	0.9066740274429321	2.761715888977051	0.4038652181625366	0.4038652181625366	1	1	0.4038652181625366	0.07039283215999603	0.025256315246224403	0.0017844708636403084	2.7143896659254096e-05	2.2946771219278794e-11	3.4487518860260025e-05	30	align_lower_nounk	2
8	milkywayvodka	bert-base-cased	[CLS] calm down the situation [MASK] too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the [SEP]	1108.0	was	1882.0	seemed	seemed	1.486521601676941	1.4142920970916748	0.22615796327590942	0.5446886420249939	1	1	0.5446886420249939	0.10081672668457031	0.004529726225882769	0.00028207540162838995	3.852973350149114e-06	6.390928064536894e-11	3.448752613621764e-05	30	align_lower_nounk	5
9	milkywayvodka	bert-base-cased	[CLS] down the situation seemed too good and after [MASK] spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror [SEP]	1515.0	having	1131.0	she	she	3.7512056827545166	0.1626289188861847	0.02348940819501877	0.9721286296844482	1	1	0.9721286296844482	0.006145383231341839	0.0001103945542126894	1.576285831106361e-05	1.2593160363394418e-06	4.34803582027854e-12	3.4487518860260025e-05	30	align_lower_nounk	9
