	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	black	EleutherAI/gpt-neo-1.3B	so i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was	257.0	 a	257.0	 a	a	5.349091053009033	4.699106693267822	0.22156280279159546	0.22156280279159546	1	1	0.22156280279159546	0.04014940932393074	0.024230051785707474	0.0034173023886978626	0.00015884230379015207	5.087896076672038e-11	1.989772863453254e-05	30	align_lower_unk	-1
1	black	EleutherAI/gpt-neo-1.3B	i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a	8063.0	 loan	1499.0	 country	country	12.693517684936523	6.41483736038208	2.192500323872082e-05	0.036252446472644806	0	0	0.036252446472644806	0.027758410200476646	0.015318244695663452	0.003722843946889043	0.0003504762426018715	9.591938354702734e-11	1.989772863453254e-05	30	align_lower_unk	-1
2	black	EleutherAI/gpt-neo-1.3B	was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country	2647.0	 music	290.0	 and	and	9.455245971679688	4.54083251953125	0.023204341530799866	0.278136283159256	0	1	0.278136283159256	0.041937682777643204	0.01951891928911209	0.002863981993868947	0.0001595273643033579	7.03698687862242e-12	1.9897724996553734e-05	30	align_lower_unk	-1
3	black	EleutherAI/gpt-neo-1.3B	a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and	8830.0	 western	8830.0	 western	western	3.9913017749786377	0.15033885836601257	0.9846612811088562	0.9846612811088562	1	1	0.9846612811088562	0.001511304872110486	0.0004682266153395176	4.34750436397735e-05	2.3963696094142506e-06	1.281781213287314e-13	1.9897732272511348e-05	30	align_lower_unk	-1
4	black	EleutherAI/gpt-neo-1.3B	junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western	4429.0	 station	5243.0	 radio	radio	13.205796241760254	5.408831596374512	0.08037323504686356	0.12682601809501648	1	1	0.12682601809501648	0.0533725768327713	0.01897173747420311	0.0029285799246281385	0.00024391886836383492	3.693921557523794e-11	1.9897724996553734e-05	30	align_lower_unk	-1
5	black	EleutherAI/gpt-neo-1.3B	in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio	4429.0	 station	4429.0	 station	station	2.3786211013793945	3.3811168670654297	0.5012218356132507	0.5012218356132507	1	1	0.5012218356132507	0.03651730343699455	0.009809782728552818	0.0017571928910911083	0.0001209377296618186	1.5433043731860607e-11	1.9897730453521945e-05	30	align_lower_unk	-1
6	black	EleutherAI/gpt-neo-1.3B	college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station	1312.0	 i	290.0	 and	and	3.845541000366211	4.771328449249268	0.09528228640556335	0.14506646990776062	1	1	0.14506646990776062	0.060338787734508514	0.021173963323235512	0.003603337798267603	0.00014646250929217786	6.648937650455267e-11	1.9897724996553734e-05	30	align_lower_unk	-1
7	black	EleutherAI/gpt-neo-1.3B	when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and	1312.0	 i	616.0	 my	my	4.495699882507324	3.0105745792388916	0.029901685193181038	0.41186606884002686	1	1	0.41186606884002686	0.07202116400003433	0.012237515300512314	0.0019360604928806424	5.717625390389003e-05	1.608180602574727e-11	1.9897732272511348e-05	30	align_lower_unk	-1
8	black	EleutherAI/gpt-neo-1.3B	i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my	717.0	 first	1693.0	 job	job	9.622414588928223	5.407796382904053	0.03589991107583046	0.15644998848438263	1	1	0.15644998848438263	0.04688763990998268	0.017976129427552223	0.002891124226152897	0.0002472896594554186	6.639873373348593e-11	1.989772863453254e-05	30	align_lower_unk	-1
9	black	EleutherAI/gpt-neo-1.3B	got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job	373.0	 was	996.0	 though	though	11.52669906616211	2.1955251693725586	0.0001558407675474882	0.5089330673217773	0	0	0.5089330673217773	0.07603539526462555	0.007666786666959524	0.0010950557189062238	4.5009983296040446e-05	2.859526634577114e-12	1.9897735910490155e-05	30	align_lower_unk	-1
10	black	EleutherAI/gpt-neo-1.3B	my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though	1312.0	 i	340.0	 it	it	4.311228275299072	3.649139881134033	0.08302529156208038	0.22099237143993378	1	1	0.22099237143993378	0.10000836849212646	0.0147028099745512	0.002338740509003401	7.930043648229912e-05	1.844305090592524e-11	1.989772863453254e-05	30	align_lower_unk	-1
