	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	forgot	google/bigbird-roberta-base	[CLS] This is[MASK] story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that[SEP]	358.0	a	358.0	a	a	0.04920613020658493	0.2760050892829895	0.9519848823547363	0.9519848823547363	1	1	0.9519848823547363	0.011114165186882019	0.0004321483429521322	1.0694271622924134e-05	3.51702965417644e-07	8.473180382155554e-13	1.9857823644997552e-05	50	align_upper	3
1	forgot	google/bigbird-roberta-base	[CLS] is a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I[MASK] losing words although I'm not losing concepts I hope that I'm[SEP]	1202.0	'm	817.0	am	am	1.0935838222503662	1.8443706035614014	0.3350136876106262	0.4919411540031433	1	1	0.4919411540031433	0.09622997045516968	0.004745021462440491	0.0007417752640321851	2.811217200360261e-05	1.3619663556674322e-11	1.985783273994457e-05	50	align_upper	43
2	forgot	google/bigbird-roberta-base	[CLS] a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray[MASK] his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not[SEP]	420.0	on	420.0	on	on	0.4578765034675598	1.1696110963821411	0.6326256394386292	0.6326256394386292	1	1	0.6326256394386292	0.07949602603912354	0.003390733152627945	0.00023714655253570527	9.041432349476963e-06	3.5782518441329625e-12	1.9857823644997552e-05	50	align_upper	25
3	forgot	google/bigbird-roberta-base	[CLS] story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words[MASK] I'm not losing concepts I hope that I'm not losing[SEP]	576.0	but	3685.0	although	although	5.776516914367676	1.4821494817733765	0.00309949298389256	0.678683340549469	0	0	0.678683340549469	0.056537777185440063	0.006445880979299545	0.0005421562236733735	1.185608471132582e-05	2.024543380163557e-11	1.985783273994457e-05	50	align_upper	44
4	forgot	google/bigbird-roberta-base	[CLS] that I wrote called The Man who Forgot Ray Bradbury and I wrote it as[MASK] birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts[SEP]	358.0	a	358.0	a	a	0.09837157279253006	0.40492483973503113	0.906312108039856	0.906312108039856	1	1	0.906312108039856	0.022559083998203278	0.0002857088402379304	1.503383282397408e-05	5.442068413685774e-07	2.7153547964807456e-13	1.9857820007018745e-05	50	align_upper	18
5	forgot	google/bigbird-roberta-base	[CLS] I wrote called The Man who Forgot Ray Bradbury and I wrote it as a[MASK] present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If[SEP]	11056.0	birthday	11056.0	birthday	birthday	0.03249187767505646	0.26174819469451904	0.9680303335189819	0.9680303335189819	1	1	0.9680303335189819	0.0042422194965183735	0.0008162022568285465	8.304883522214368e-05	3.243621677029296e-06	1.149984106421989e-13	1.9857820007018745e-05	50	align_upper	18
6	forgot	google/bigbird-roberta-base	[CLS] wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things[MASK] scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I[SEP]	427.0	that	644.0	which	which	1.8727645874023438	1.7604962587356567	0.1536981612443924	0.519353985786438	1	1	0.519353985786438	0.09557877480983734	0.006936118006706238	0.0005230177193880081	1.3957966984889936e-05	2.2038103980603907e-11	1.985782728297636e-05	50	align_upper	34
7	forgot	google/bigbird-roberta-base	[CLS] called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for[MASK] on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am[SEP]	784.0	him	7861.0	Ray	Ray	22.545930862426758	1.7450000047683716	1.615946543243041e-10	0.5435395836830139	0	0	0.5435395836830139	0.09253686666488647	0.004774750210344791	0.0004711840592790395	1.559371594339609e-05	5.781462981968577e-12	1.9857823644997552e-05	50	align_upper	19
8	forgot	google/bigbird-roberta-base	[CLS] The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am[MASK] words although I'm not losing concepts I hope that I'm not losing concepts If I am losing[SEP]	6179.0	losing	6179.0	losing	losing	0.03803923353552818	0.2445491999387741	0.962675154209137	0.962675154209137	1	1	0.962675154209137	0.007019051816314459	0.000625366170424968	4.883368092123419e-05	1.7696014538159943e-06	2.9342316337083174e-13	1.985781273106113e-05	50	align_upper	37
9	forgot	google/bigbird-roberta-base	[CLS] Man who For[MASK] Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts[SEP]	321.0		1493.0	got	got	10.223636627197266	5.641155242919922	3.6302026273915544e-05	0.09312930703163147	0	0	0.09312930703163147	0.02976251393556595	0.019403774291276932	0.004475871566683054	0.00022577949857804924	8.831866488145934e-11	1.9857823644997552e-05	50	align_upper	4
10	forgot	google/bigbird-roberta-base	[CLS] who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things[MASK] scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I[SEP]	427.0	that	644.0	which	which	2.0343449115753174	1.3524672985076904	0.1307660937309265	0.6817883253097534	1	1	0.6817883253097534	0.062151335179805756	0.006047937087714672	0.00031412768294103444	9.349526408186648e-06	1.3444956953323484e-11	1.9857820007018745e-05	50	align_upper	30
11	forgot	google/bigbird-roberta-base	[CLS] Forgot Ray Bradbury and I wrote[MASK] as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am[SEP]	529.0	this	441.0	it	it	1.312079668045044	1.001395583152771	0.269259512424469	0.6769460439682007	1	1	0.6769460439682007	0.07201351225376129	0.0022348198108375072	0.00018675942556001246	5.802301529911347e-06	3.5626516927539376e-12	1.985782728297636e-05	50	align_upper	9
12	forgot	google/bigbird-roberta-base	[CLS][MASK] Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not[SEP]	376.0	b	7861.0	Ray	Ray	20.32416534423828	4.232833385467529	1.4904819600758401e-09	0.11335401982069016	0	0	0.11335401982069016	0.06820586323738098	0.030515914782881737	0.003944586031138897	0.00010630118049448356	1.7531007895366102e-11	1.9857825463986956e-05	50	align_upper	1
13	forgot	google/bigbird-roberta-base	[CLS] Bradbury and[MASK] wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware[SEP]	1413.0	i	415.0	I	I	22.24842643737793	1.7463828325271606	2.175861851805294e-10	0.7761185169219971	0	0	0.7761185169219971	0.013252083212137222	0.00543624721467495	0.0008999146521091461	5.481445987243205e-05	8.87002277183413e-12	1.9857816369039938e-05	50	align_upper	4
14	forgot	google/bigbird-roberta-base	[CLS] and I[MASK] it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of[SEP]	5940.0	bought	2731.0	wrote	wrote	4.523183822631836	3.517540454864502	0.010854411870241165	0.22910860180854797	0	0	0.22910860180854797	0.09840287268161774	0.015025126747786999	0.0024776565842330456	7.522023224737495e-05	5.554462705753549e-12	1.9857823644997552e-05	50	align_upper	3
