	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	upintheair	xlm-roberta-base	<s> ryan looked up from<mask> boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her</s>	1919.0	his	1919.0	his	his	0.7220901846885681	1.1026906967163086	0.4857359230518341	0.4857359230518341	1	1	0.4857359230518341	0.1263103038072586	0.0012194088194519281	2.4042104996624403e-05	6.863725729999715e-07	3.958768414061803e-26	3.9999690670811106e-06	30	align_lower_nounk	6
1	upintheair	xlm-roberta-base	<s> looked up from his boarding pass and sighed there was his<mask> partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle</s>	8063.0	business	3525.0	new	new	2.5806362628936768	5.1419501304626465	0.07572581619024277	0.09538738429546356	1	1	0.09538738429546356	0.04501807689666748	0.019857702776789665	0.004275481682270765	0.0002387767017353326	2.073118784881933e-21	3.99996861233376e-06	30	align_lower_nounk	14
2	upintheair	xlm-roberta-base	<s> up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a<mask> at the curb of the airport she fumbled with her duffle bag</s>	80923.0	chair	39856.0	taxi	taxi	4.798211574554443	4.0616536140441895	0.008244478143751621	0.12645837664604187	0	0	0.12645837664604187	0.06781136244535446	0.03192621469497681	0.004008298274129629	8.430211164522916e-05	4.515560788571722e-21	3.9999695218284614e-06	30	align_lower_nounk	27
3	upintheair	xlm-roberta-base	<s> from his boarding pass and sighed there was his new partner natalie aw<mask>wardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket</s>	92.0	k	472.0	k	k	18.00172996520996	0.0003393055812921375	1.5203653447315446e-08	0.9999750852584839	0	0	0.9999750852584839	5.166613391338615e-06	3.823749352704908e-07	2.697428413966918e-08	1.6007992154065676e-10	1.1625051570536108e-28	3.9999690670811106e-06	30	align_lower_nounk	18
4	upintheair	xlm-roberta-base	<s> his boarding pass and sighed there was his new partner natalie awkwardly climb<mask> out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and</s>	214.0	ing	3305.0	ing	ing	15.623672485351562	0.6972002387046814	1.6395530622048682e-07	0.5984227657318115	0	0	0.5984227657318115	0.10004299879074097	8.148375491145998e-05	8.571345460950397e-06	2.189677985597882e-07	1.5099183528216626e-25	3.999968157586409e-06	30	align_lower_nounk	21
5	upintheair	xlm-roberta-base	<s> boarding pass and<mask>ighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive</s>	91.0	s	91.0	s	s	0.28707554936408997	0.9692414402961731	0.7504550218582153	0.7504550218582153	1	1	0.7504550218582153	0.05072059482336044	0.00319753703661263	0.000292525946861133	4.55321833214839e-06	1.1817021186518595e-23	3.999967702839058e-06	30	align_lower_nounk	5
6	upintheair	xlm-roberta-base	<s> pass and sighed there was<mask> new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage</s>	10.0	a	1919.0	his	his	3.9564313888549805	1.5312306880950928	0.019131265580654144	0.46145811676979065	1	1	0.46145811676979065	0.1218859851360321	0.007348834071308374	0.0001229880581377074	3.0342978334374493e-06	3.2716524957691912e-24	3.9999690670811106e-06	30	align_lower_nounk	7
7	upintheair	xlm-roberta-base	<s> and sighed there was his new partner natalie<mask>wkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that</s>	10.0	a	10.0	a	a	0.0002232540718978271	0.0024167466908693314	0.9997767806053162	0.9997767806053162	1	1	0.9997767806053162	5.082719144411385e-05	2.21564800995111e-06	9.829837921415674e-08	1.8532400614112987e-10	1.4036862042604094e-29	3.99996861233376e-06	30	align_lower_nounk	11
8	upintheair	xlm-roberta-base	<s> sighed there was<mask> new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked</s>	10.0	a	1919.0	his	his	4.446343898773193	1.4565162658691406	0.011721344664692879	0.550976574420929	0	1	0.550976574420929	0.09958197176456451	0.0071651516482234	0.00012830850027967244	3.171412799929385e-06	2.481016456296206e-24	3.9999690670811106e-06	30	align_lower_nounk	5
9	upintheair	xlm-roberta-base	<s> there was his new partner natalie awkward<mask> climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly</s>	538.0	ly	16500.0	ly	ly	14.113164901733398	0.5911597013473511	7.425579724440468e-07	0.9268743991851807	0	0	0.9268743991851807	0.006793119013309479	0.002041054191067815	0.00026147658354602754	1.1766356692533009e-05	4.245171736621374e-24	3.99996861233376e-06	30	align_lower_nounk	12
