	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bigbang	gpt2	sheldon slowly walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two	1279.0	 <	355.0	 as	as	8.130996704101562	1.96685791015625	0.0019989877473562956	0.6649377942085266	0	0	0.6649377942085266	0.044029731303453445	0.0067244903184473515	0.0008808127604424953	3.479076622170396e-05	8.926229200234559e-11	1.9897732272511348e-05	25	align_lower_unk	-1
1	bigbang	gpt2	slowly walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as	339.0	 he	484.0	 they	they	8.69163703918457	3.6681480407714844	0.06149335950613022	0.28822800517082214	1	1	0.28822800517082214	0.09389840066432953	0.018475184217095375	0.0012860286515206099	7.41763215046376e-05	4.461874203443017e-10	1.9897724996553734e-05	25	align_lower_unk	-1
2	bigbang	gpt2	walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they	547.0	 were	547.0	 were	were	8.30325984954834	4.8308210372924805	0.11805832386016846	0.11805832386016846	1	1	0.11805832386016846	0.058716654777526855	0.024118516594171524	0.0036014278884977102	0.00018948964134324342	2.6230263620863337e-12	1.989772863453254e-05	25	align_lower_unk	-1
3	bigbang	gpt2	into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were	4305.0	 leaving	2957.0	 led	led	7.356234550476074	5.118992805480957	0.0005965203163214028	0.13767579197883606	0	0	0.13767579197883606	0.030691489577293396	0.023561876267194748	0.004432369954884052	0.00020044393022544682	1.1945943366453715e-12	1.9897730453521945e-05	25	align_lower_unk	-1
4	bigbang	gpt2	the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led	284.0	 to	284.0	 to	to	6.19911003112793	2.8002030849456787	0.29000386595726013	0.29000386595726013	1	1	0.29000386595726013	0.09442473202943802	0.027954017743468285	0.0019465598743408918	1.5227364201564342e-05	7.52761915301381e-12	1.9897730453521945e-05	25	align_lower_unk	-1
5	bigbang	gpt2	restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to	262.0	 the	511.0	 their	their	8.553850173950195	3.117859125137329	0.03193027526140213	0.42518350481987	1	1	0.42518350481987	0.07506491243839264	0.014643299393355846	0.0010533288586884737	6.375681550707668e-05	4.0201805773243393e-10	1.9897730453521945e-05	25	align_lower_unk	-1
6	bigbang	gpt2	<unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their	2119.0	 room	18791.0	 chairs	chairs	8.367402076721191	3.966464042663574	0.001558109768666327	0.34645044803619385	0	0	0.34645044803619385	0.047334957867860794	0.02171667106449604	0.002273726975545287	0.00011779778287746012	3.1345807026406103e-12	1.9897730453521945e-05	25	align_lower_unk	-1
7	bigbang	gpt2	the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs	13.0	.	673.0	 she	sheldon	11.709487915039062	2.0974411964416504	0.0001382015907438472	0.5552678108215332	0	0	0.5552678108215332	0.07088959217071533	0.010837395675480366	0.0009305234416387975	2.0037561625940725e-05	4.20365478537299e-11	1.9897732272511348e-05	25	align_lower_unk	-1
8	bigbang	gpt2	decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon	13.0	.	2540.0	 began	began	4.376198768615723	6.571822166442871	0.0016122632659971714	0.1191888153553009	0	0	0.1191888153553009	0.03684111312031746	0.013693369925022125	0.002134071197360754	0.00028600136283785105	2.6266635533289673e-09	1.9897724996553734e-05	25	align_lower_unk	-1
9	bigbang	gpt2	suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began	284.0	 to	284.0	 to	to	5.018755912780762	4.526963710784912	0.3831292688846588	0.3831292688846588	1	1	0.3831292688846588	0.014603957533836365	0.009068956598639488	0.00271271588280797	0.0002445727295707911	7.174690095507197e-12	1.9897735910490155e-05	25	align_lower_unk	-1
