	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	slumlordreach	bert-base-cased	[CLS] this is the story of my first landlord < unk [MASK] my first apartment in new york i think i'm going to call [SEP]	135.0	>	135.0	>	>	1.1534749269485474	3.7806198596954346	0.3155384063720703	0.3155384063720703	1	1	0.3155384063720703	0.06426289677619934	0.016784360632300377	0.0023327963426709175	0.00010390319948783144	2.8644302485503204e-09	3.4487507946323603e-05	20	align_lower_unk	12
1	slumlordreach	bert-base-cased	[CLS] is the story of my first landlord [MASK] unk > my first apartment in new york i think i'm going to call it [SEP]	119.0	.	133.0	<	<	1.9854120016098022	3.997849464416504	0.1373240202665329	0.23639513552188873	1	1	0.23639513552188873	0.07199521362781525	0.02232200838625431	0.0027262233197689056	8.550919301342219e-05	8.250117033981041e-09	3.4487504308344796e-05	20	align_lower_unk	8
2	slumlordreach	bert-base-cased	[CLS] the story [MASK] my first landlord < unk > my first apartment in new york i think i'm going to call it rent [SEP]	1104.0	of	1104.0	of	of	0.2697547972202301	0.9877095818519592	0.7635667324066162	0.7635667324066162	1	1	0.7635667324066162	0.04931876063346863	0.0023293779231607914	0.00022660955437459052	5.631570274999831e-06	3.288421202007896e-10	3.448753341217525e-05	20	align_lower_unk	3
3	slumlordreach	bert-base-cased	[CLS] story of [MASK] first landlord < unk > my first apartment in new york i think i'm going to call it rent i [SEP]	1139.0	my	1139.0	my	my	0.08595152944326401	0.49298059940338135	0.9176387190818787	0.9176387190818787	1	1	0.9176387190818787	0.015253383666276932	0.0025490825064480305	5.293178401188925e-05	2.3236223114508903e-06	3.7651243234293474e-10	3.448753705015406e-05	20	align_lower_unk	3
4	slumlordreach	bert-base-cased	[CLS] of my first landlord < unk > my first apartment in new york i [MASK] i'm going to call it rent i first [SEP]	1341.0	think	1341.0	think	think	1.0159834623336792	2.74631667137146	0.36204618215560913	0.36204618215560913	1	1	0.36204618215560913	0.10047003626823425	0.011156934313476086	0.0013556615449488163	4.451316999620758e-05	3.164494444263255e-09	3.448751522228122e-05	20	align_lower_unk	17
5	slumlordreach	bert-base-cased	[CLS] my first landlord < un [MASK] > my first apartment in new york i think i'm going to call it rent i first came [SEP]	26511.0	##listed	108.0	#	##k	8.255147933959961	5.888265609741211	0.00025991714210249484	0.09706038236618042	0	0	0.09706038236618042	0.05282755196094513	0.017428245395421982	0.002653976436704397	0.00025340606225654483	4.099402417523379e-08	3.4487507946323603e-05	20	align_lower_unk	6
6	slumlordreach	bert-base-cased	[CLS] first landlord < un [MASK] > my first apartment in new york i think i'm going to call it rent i first came up [SEP]	26511.0	##listed	108.0	#	##k	8.726724624633789	5.754384994506836	0.00016219273675233126	0.10239837318658829	0	0	0.10239837318658829	0.05898343771696091	0.016635093837976456	0.0025149208959192038	0.0002432203764328733	3.6015023852087324e-08	3.448751522228122e-05	20	align_lower_unk	5
7	slumlordreach	bert-base-cased	[CLS] landlord < unk > my first apartment in new york i [MASK] i'm going to call it rent i first came up here [SEP]	1341.0	think	1341.0	think	think	0.7506486177444458	2.193596124649048	0.47206026315689087	0.47206026315689087	1	1	0.47206026315689087	0.09410074353218079	0.00828726589679718	0.000859190768096596	2.5473229470662773e-05	1.545047867423932e-09	3.4487507946323603e-05	20	align_lower_unk	14
8	slumlordreach	bert-base-cased	[CLS] < unk > my first [MASK] in new york i think i'm going to call it rent i first came up here from [SEP]	1285.0	day	3787.0	apartment	apartment	4.978513717651367	5.179810523986816	0.006884288974106312	0.14605534076690674	0	0	0.14605534076690674	0.0441032275557518	0.0192104484885931	0.0037603203672915697	0.00020256830612197518	5.895086196971988e-09	3.448751522228122e-05	20	align_lower_unk	7
9	slumlordreach	bert-base-cased	[CLS] my first apartment in new york i think i [MASK] m going to call it rent i first came up here from south [SEP]	112.0	'	112.0	'	'	0.000386640167562291	0.0054496098309755325	0.9996134638786316	0.9996134638786316	1	1	0.9996134638786316	3.2025360269472e-05	8.915097168937791e-06	1.1923056035811896e-06	8.579627319704741e-08	1.2346261166196193e-12	3.4487518860260025e-05	20	align_lower_unk	11
10	slumlordreach	bert-base-cased	[CLS] first apartment in new york i [MASK] i'm going to call it rent i first came up here from south carolina [SEP]	1341.0	think	1341.0	think	think	1.0092555284500122	2.5357155799865723	0.36449024081230164	0.36449024081230164	1	1	0.36449024081230164	0.10709548741579056	0.01201986987143755	0.0010530900908634067	4.10699394706171e-05	1.98207206203449e-09	3.4487518860260025e-05	20	align_lower_unk	8
11	slumlordreach	bert-base-cased	[CLS] apartment in new york i think i'[MASK] going to call it rent i first came up here from south carolina like [SEP]	182.0	m	182.0	m	m	0.011642958037555218	0.06846929341554642	0.98842453956604	0.98842453956604	1	1	0.98842453956604	0.0028006474021822214	3.737858060048893e-05	1.6530061657249462e-06	3.10956096427617e-08	2.7614287809521465e-13	3.448752249823883e-05	20	align_lower_unk	10
12	slumlordreach	bert-base-cased	[CLS] in new york [MASK] think i'm going to call it rent i first came up here from south carolina like apparently [SEP]	178.0	i	178.0	i	i	0.06450661271810532	0.40752407908439636	0.9375299215316772	0.9375299215316772	1	1	0.9375299215316772	0.010906382463872433	0.0014884916599839926	9.075646084966138e-05	2.7601586225500796e-06	1.224399193144876e-10	3.4487518860260025e-05	20	align_lower_unk	5
13	slumlordreach	bert-base-cased	[CLS] new york i think i'm going to call [MASK] rent i first came up here from south carolina like apparently or [SEP]	1122.0	it	1122.0	it	it	1.0844323635101318	3.443147897720337	0.33809366822242737	0.33809366822242737	1	1	0.33809366822242737	0.06376445293426514	0.030291181057691574	0.0018818846438080072	6.485710764536634e-05	4.158578814639213e-09	3.4487518860260025e-05	20	align_lower_unk	12
14	slumlordreach	bert-base-cased	[CLS] york i think i'm going [MASK] call it rent i first came up here from south carolina like apparently or north [SEP]	1106.0	to	1106.0	to	to	0.006765909492969513	0.06801693886518478	0.9932569265365601	0.9932569265365601	1	1	0.9932569265365601	0.0007055521127767861	0.00021105390624143183	2.4194925572373904e-05	6.419062401619158e-07	9.227962144420232e-12	3.448751522228122e-05	20	align_lower_unk	9
15	slumlordreach	bert-base-cased	[CLS] i think [MASK]'m going to call it rent i first came up here from south carolina like apparently or north carolina [SEP]	178.0	i	178.0	i	i	0.05627945438027382	0.23251929879188538	0.9452749490737915	0.9452749490737915	1	1	0.9452749490737915	0.013400926254689693	4.8615031118970364e-05	6.557243523275247e-06	2.425428533570084e-07	1.0489196317076122e-11	3.4487518860260025e-05	20	align_lower_unk	3
16	slumlordreach	bert-base-cased	[CLS] think i [MASK] m going to call it rent i first came up here from south carolina like apparently or north carolina like [SEP]	112.0	'	112.0	'	'	0.008442663587629795	0.07591775059700012	0.9915928840637207	0.9915928840637207	1	1	0.9915928840637207	0.0012882058508694172	0.0001781322789611295	1.6601965398876928e-05	7.567917919004685e-07	1.382096086882667e-11	3.4487518860260025e-05	20	align_lower_unk	3
17	slumlordreach	bert-base-cased	[CLS] i'm going to [MASK] it rent i first came up here from south carolina like apparently or north carolina like everybody [SEP]	1840.0	call	1840.0	call	call	1.6633949279785156	4.087656021118164	0.18949458003044128	0.18949458003044128	1	1	0.18949458003044128	0.07569452375173569	0.026403745636343956	0.0027446565218269825	0.00011908119631698355	1.836067187177548e-09	3.448751522228122e-05	20	align_lower_unk	6
18	slumlordreach	bert-base-cased	[CLS] going to call it rent i first came up [MASK] from south carolina like apparently or north carolina like everybody on [SEP]	1303.0	here	1303.0	here	here	2.0291030406951904	5.591981410980225	0.13145337998867035	0.13145337998867035	1	1	0.13145337998867035	0.039515040814876556	0.018267100676894188	0.0035889404825866222	0.00021962275786790997	1.3794986486459493e-08	3.4487518860260025e-05	20	align_lower_unk	10
19	slumlordreach	bert-base-cased	[CLS] to call it rent i first came up here [MASK] south carolina like apparently or north carolina like everybody on this [SEP]	1114.0	with	1121.0	from	from	4.302831649780273	4.453521251678467	0.013530188240110874	0.1166451945900917	0	0	0.1166451945900917	0.07597992569208145	0.026599546894431114	0.0034026524517685175	0.00011310225090710446	9.633253306162715e-09	3.448752249823883e-05	20	align_lower_unk	10
20	slumlordreach	bert-base-cased	[CLS] call it rent i first came up here from south carolina like apparently or [MASK] carolina like everybody on this stage [SEP]	1588.0	south	1564.0	north	north	2.017171621322632	5.419381141662598	0.1330311894416809	0.17815211415290833	1	1	0.17815211415290833	0.05476701259613037	0.013584591448307037	0.0024277158081531525	0.00021209928672760725	2.50746818863945e-08	3.448751522228122e-05	20	align_lower_unk	17
21	slumlordreach	bert-base-cased	[CLS] it rent i first came up here from south carolina like [MASK] or north carolina like everybody on this stage tonight [SEP]	1143.0	me	4547.0	apparently	apparently	11.911188125610352	5.382332801818848	6.7148539528716356e-06	0.15250752866268158	0	0	0.15250752866268158	0.0653136670589447	0.015528185293078423	0.0021631051786243916	0.00020151780336163938	1.6701040550515245e-08	3.448751522228122e-05	20	align_lower_unk	14
22	slumlordreach	bert-base-cased	[CLS] rent i first came up here from south carolina like apparently or north [MASK]olina like everybody on this stage tonight back [SEP]	1610.0	car	1610.0	car	car	0.008884659968316555	0.08518927544355392	0.991154670715332	0.991154670715332	1	1	0.991154670715332	0.001334330067038536	8.816159242996946e-05	1.6410991520388052e-05	1.3229988553575822e-06	9.157781304114376e-12	3.4487518860260025e-05	20	align_lower_unk	16
23	slumlordreach	bert-base-cased	[CLS] i first came up here from south [MASK]olina like apparently or north carolina like everybody on this stage tonight back in [SEP]	1610.0	car	1610.0	car	car	0.008860438130795956	0.08547408133745193	0.9911786913871765	0.9911786913871765	1	1	0.9911786913871765	0.0012664301320910454	0.00012328234151937068	1.830699147831183e-05	1.2938081681568292e-06	5.563912178208064e-12	3.448753705015406e-05	20	align_lower_unk	8
24	slumlordreach	bert-base-cased	[CLS] first came up here from south car [MASK]a like apparently or north carolina like everybody on this stage tonight back in the [SEP]	27719.0	##olin	108.0	#	##olin	23.676454544067383	0.008078602142632008	5.2173074888139936e-11	0.9993745684623718	0	0	0.9993745684623718	5.9609872550936416e-05	2.1527474018512294e-05	1.8963504544444731e-06	9.676357137777813e-08	1.8111443334661859e-12	3.4487518860260025e-05	20	align_lower_unk	8
25	slumlordreach	bert-base-cased	[CLS] [MASK] up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early [SEP]	11050.0	Coming	1338.0	came	came	5.2987961769104	4.60940408706665	0.004997606854885817	0.2750656008720398	0	0	0.2750656008720398	0.0362677164375782	0.019367899745702744	0.003150257049128413	0.00015943736070767045	5.6193623088063305e-09	3.4487507946323603e-05	20	align_lower_unk	1
26	slumlordreach	bert-base-cased	[CLS] up here from south carolina like apparently or north carolina like everybody on [MASK] stage tonight back in the early < unk > [SEP]	1103.0	the	1142.0	this	this	2.6429786682128906	1.2081859111785889	0.07114902883768082	0.7336040735244751	1	1	0.7336040735244751	0.053115978837013245	0.004340491257607937	0.00021817587548866868	9.146197953668889e-06	5.243664946696924e-10	3.448753341217525e-05	20	align_lower_unk	18
27	slumlordreach	bert-base-cased	[CLS] here from south car [MASK]a like apparently or north carolina like everybody on this stage tonight back in the early < unk > and [SEP]	27719.0	##olin	108.0	#	##olin	22.329723358154297	0.01716402918100357	2.0059692795726392e-10	0.9985664486885071	0	0	0.9985664486885071	0.00014907163858879358	4.444675869308412e-05	4.106816504645394e-06	2.138501287163308e-07	5.335101284364985e-12	3.4487518860260025e-05	20	align_lower_unk	5
28	slumlordreach	bert-base-cased	[CLS] from south carolina like apparently or north car [MASK]a like everybody on this stage tonight back in the early < unk > and i [SEP]	27719.0	##olin	108.0	#	##olin	23.56386375427246	0.00679039629176259	5.839077138469762e-11	0.9994418025016785	0	0	0.9994418025016785	7.65939912525937e-05	1.884652920125518e-05	1.0737941238403437e-06	5.207375863847119e-08	9.995486426397915e-13	3.4487507946323603e-05	20	align_lower_unk	11
29	slumlordreach	bert-base-cased	[CLS] south carolina like apparently or north carolina like everybody on this [MASK] tonight back in the early < unk > and i was [SEP]	5015.0	planet	2016.0	stage	stage	4.895063400268555	4.2969889640808105	0.007483433000743389	0.1897743046283722	0	0	0.1897743046283722	0.06205267459154129	0.024831529706716537	0.0033869356848299503	0.00011813137825811282	1.5599863623094734e-09	3.448751522228122e-05	20	align_lower_unk	16
30	slumlordreach	bert-base-cased	[CLS] carolina like apparently or [MASK] carolina like everybody on this stage tonight back in the early < unk > and i was living [SEP]	170.0	a	1564.0	north	north	11.390259742736816	5.674830913543701	1.1305067346256692e-05	0.09516782313585281	0	0	0.09516782313585281	0.050462864339351654	0.017455020919442177	0.003339822171255946	0.00023071914620231837	1.6025882842995998e-08	3.448751522228122e-05	20	align_lower_unk	7
31	slumlordreach	bert-base-cased	[CLS] like apparently or north carolina like [MASK] on this stage tonight back in the early < unk > and i was living on [SEP]	1115.0	that	10565.0	everybody	everybody	5.592060089111328	5.723934650421143	0.00372734060510993	0.057895559817552567	0	0	0.057895559817552567	0.043914612382650375	0.0221702940762043	0.003965051379054785	0.00022253360657487065	1.5295331223796893e-08	3.4487507946323603e-05	20	align_lower_unk	9
32	slumlordreach	bert-base-cased	[CLS] apparently or north carolina like everybody on this stage tonight back in the early < [MASK]k > and i was living on people's [SEP]	183.0	n	8362.0	un	un	6.338211536407471	4.371357440948486	0.0017674602568149567	0.2141377180814743	0	0	0.2141377180814743	0.0597216822206974	0.018520725890994072	0.003294264664873481	0.00014362085494212806	2.84780021786446e-09	3.448751522228122e-05	20	align_lower_unk	18
33	slumlordreach	bert-base-cased	[CLS] or north carolina like everybody [MASK] this stage tonight back in the early < unk > and i was living on people's floors [SEP]	1113.0	on	1113.0	on	on	0.8784615993499756	2.559919595718384	0.4154214859008789	0.4154214859008789	1	1	0.4154214859008789	0.09205187857151031	0.005811119917780161	0.001314405701123178	6.091309478506446e-05	1.6150043524731927e-09	3.448753341217525e-05	20	align_lower_unk	8
34	slumlordreach	bert-base-cased	[CLS] north [MASK]olina like everybody on this stage tonight back in the early < unk > and i was living on people's floors and [SEP]	22572.0	ch	1610.0	car	car	1.8974190950393677	3.5635931491851807	0.1499551385641098	0.3070082366466522	1	1	0.3070082366466522	0.08325472474098206	0.012596601620316505	0.0020210680086165667	0.00010118919453816488	3.7983763356841393e-10	3.4487518860260025e-05	20	align_lower_unk	2
35	slumlordreach	bert-base-cased	[CLS] carolina like everybody on this stage tonight back in [MASK] early < unk > and i was living on people's floors and i [SEP]	1103.0	the	1103.0	the	the	0.5805938839912415	3.3482983112335205	0.5595659613609314	0.5595659613609314	1	1	0.5595659613609314	0.01262412779033184	0.00819853600114584	0.00212866417132318	0.0001343720214208588	3.1353510898668446e-09	3.448751522228122e-05	20	align_lower_unk	12
36	slumlordreach	bert-base-cased	[CLS] like everybody on this stage tonight [MASK] in the early < unk > and i was living on people's floors and i was [SEP]	117.0	,	1171.0	back	back	4.791215419769287	2.8866677284240723	0.008302359841763973	0.4198441207408905	0	0	0.4198441207408905	0.0770217701792717	0.01641065441071987	0.0013829556992277503	5.5535063438583165e-05	2.1423738338910425e-09	3.4487518860260025e-05	20	align_lower_unk	7
37	slumlordreach	bert-base-cased	[CLS] everybody on this stage tonight back in the early < unk > and i was [MASK] on people's floors and i was trying [SEP]	2807.0	sitting	1690.0	living	living	4.976585865020752	5.187586307525635	0.006897571496665478	0.14445596933364868	0	0	0.14445596933364868	0.034599971026182175	0.018509214743971825	0.004354861564934254	0.00020740793843287975	3.5787817154186996e-09	3.448751522228122e-05	20	align_lower_unk	17
38	slumlordreach	bert-base-cased	[CLS] on [MASK] stage tonight back in the early < unk > and i was living on people's floors and i was trying to [SEP]	1103.0	the	1142.0	this	this	3.514211654663086	1.7825734615325928	0.029771260917186737	0.3565184473991394	1	1	0.3565184473991394	0.14217543601989746	0.005039731506258249	0.0003306494327262044	1.3500519344233908e-05	1.1451245507387853e-09	3.4487518860260025e-05	20	align_lower_unk	2
39	slumlordreach	bert-base-cased	[CLS] this stage tonight back in the early < un [MASK] > and i was living on people's floors and i was trying to find [SEP]	1182.0	##i	108.0	#	##k	10.659965515136719	4.957277297973633	2.3465821868740022e-05	0.2969174385070801	0	0	0.2969174385070801	0.02704779803752899	0.014752114191651344	0.0027120208833366632	0.00021860376000404358	1.297504237385283e-08	3.448751522228122e-05	20	align_lower_unk	10
40	slumlordreach	bert-base-cased	[CLS] stage tonight back in the early < unk > and i was living [MASK] people's floors and i was trying to find an [SEP]	1113.0	on	1113.0	on	on	0.11761125177145004	0.744679868221283	0.8890416026115417	0.8890416026115417	1	1	0.8890416026115417	0.014743803068995476	0.0028097801841795444	0.0003263100516051054	7.116708275134442e-06	1.791250758831353e-10	3.448753705015406e-05	20	align_lower_unk	15
41	slumlordreach	bert-base-cased	[CLS] tonight back in the early < unk > and i was living on people [MASK] s floors and i was trying to find an apartment [SEP]	112.0	'	112.0	'	'	0.0011149387573823333	0.011405974626541138	0.9988856911659241	0.9988856911659241	1	1	0.9988856911659241	0.00020950008183717728	2.559391941758804e-05	1.3834162473358447e-06	2.0657846988569872e-08	2.0386395750780079e-13	3.448752249823883e-05	20	align_lower_unk	16
42	slumlordreach	bert-base-cased	[CLS] back [MASK] the early < unk > and i was living on people's floors and i was trying to find an apartment and [SEP]	1107.0	in	1107.0	in	in	0.1271251142024994	0.6449819207191467	0.880623459815979	0.880623459815979	1	1	0.880623459815979	0.022964730858802795	0.0024780514650046825	0.0001260432181879878	3.1010424663691083e-06	1.3243425800446573e-10	3.448752613621764e-05	20	align_lower_unk	2
43	slumlordreach	bert-base-cased	[CLS] in the early < unk [MASK] and i was living on people's floors and i was trying to find an apartment and i [SEP]	135.0	>	135.0	>	>	0.055986542254686356	0.2804591953754425	0.945551872253418	0.945551872253418	1	1	0.945551872253418	0.01208584476262331	0.00026875079493038356	2.7639356630970724e-05	1.5269234836523538e-06	1.1031928148774739e-10	3.4487518860260025e-05	20	align_lower_unk	7
44	slumlordreach	bert-base-cased	[CLS] the early < unk > and i was [MASK] on people's floors and i was trying to find an apartment and i don't [SEP]	1684.0	working	1690.0	living	living	3.238360643386841	4.74299955368042	0.039228152483701706	0.0922851637005806	0	1	0.0922851637005806	0.05490659922361374	0.02622165158390999	0.004376816563308239	0.00015717647329438478	1.1166251256966575e-09	3.4487518860260025e-05	20	align_lower_unk	10
