	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayvodka	facebook/opt-1.3b	</s>She took a deep breath	8.0	 and	8.0	 and	and	27.059354782104492	1.3132200241088867	0.4868808388710022	0.4868808388710022	1	1	0.4868808388710022	0.12523390352725983	0.0019038815516978502	2.9317527150851674e-05	2.842658552992816e-08	2.118797806648321e-19	1.989178781514056e-05	5	align_upper	-1
1	milkywayvodka	facebook/opt-1.3b	</s>took a deep breath and	3203.0	 walked	1381.0	 tried	tried	13.653299331665039	2.739093780517578	0.06433048844337463	0.2385731190443039	1	1	0.2385731190443039	0.10450434684753418	0.03412001579999924	0.0018981749890372157	2.192527517763665e-06	1.5194151445620937e-22	1.9891791453119367e-05	5	align_upper	-1
2	milkywayvodka	facebook/opt-1.3b	</s>a deep breath and tried	456.0	 again	7.0	 to	to	18.301570892333984	0.061425283551216125	0.010725889354944229	0.9891005158424377	1	1	0.9891005158424377	0.0027075617108494043	8.40378379507456e-06	2.9231040343802306e-07	1.0192261479247122e-09	1.036403437795448e-22	1.989178781514056e-05	5	align_upper	-1
3	milkywayvodka	facebook/opt-1.3b	</s>deep breath and tried to	12327.0	 relax	6327.0	 calm	calm	17.71213722229004	0.5480003356933594	0.1155766174197197	0.8561581969261169	1	1	0.8561581969261169	0.03303539380431175	0.0017126731108874083	3.4693141060415655e-05	1.6074785946784687e-08	9.495436748566886e-26	1.989178781514056e-05	5	align_upper	-1
4	milkywayvodka	facebook/opt-1.3b	</s>breath and tried to calm	2185.0	 myself	159.0	 down	down	21.99172019958496	0.1432787925004959	0.026062699034810066	0.971321702003479	1	1	0.971321702003479	0.006993256974965334	0.00013948482228443027	8.535413797972069e-08	1.787167202421669e-12	3.692215630361653e-22	1.9891785996151157e-05	5	align_upper	-1
5	milkywayvodka	facebook/opt-1.3b	</s>and tried to calm down	5.0	 the	20.0	 The	The	22.109355926513672	1.5014557838439941	2.3845874608241502e-08	0.45666131377220154	0	0	0.45666131377220154	0.12454108148813248	0.0050931647419929504	0.00021426907915156335	4.5403152171274996e-07	2.7237523151334915e-18	1.9891784177161753e-05	5	align_upper	-1
6	milkywayvodka	facebook/opt-1.3b	</s>tried to calm down The	34346.0	 Situation	1068.0	 situation	situation	21.914379119873047	2.884044647216797	8.573382365284488e-05	0.3723655343055725	0	0	0.3723655343055725	0.06792037189006805	0.025060271844267845	0.0023453347384929657	2.0798132027266547e-05	1.976758111396599e-16	1.989178781514056e-05	5	align_upper	-1
7	milkywayvodka	facebook/opt-1.3b	</s>to calm down The situation	50118.0	"
"	2551.0	 seemed	seemed	26.601423263549805	1.7575056552886963	8.272302511613816e-05	0.6474356651306152	0	0	0.6474356651306152	0.04562397301197052	0.014517630450427532	0.0010362019529566169	4.673366220231401e-06	8.043783863512684e-18	1.989179327210877e-05	5	align_upper	-1
8	milkywayvodka	facebook/opt-1.3b	</s>calm down The situation seemed	1256.0	 pretty	350.0	 too	too	21.148527145385742	1.8684743642807007	2.5572873710189015e-05	0.3244642913341522	0	0	0.3244642913341522	0.1413920819759369	0.015934985131025314	0.0003347843012306839	1.7982844724429015e-07	3.2299989281453575e-22	1.989178781514056e-05	5	align_upper	-1
9	milkywayvodka	facebook/opt-1.3b	</s>down The situation seemed too	205.0	 good	205.0	 good	good	10.868441581726074	1.8132579326629639	0.5387956500053406	0.5387956500053406	1	1	0.5387956500053406	0.08333505690097809	0.011408586986362934	0.0007806476787663996	6.249914576983429e-07	1.438594413690705e-21	1.989178781514056e-05	5	align_upper	-1
