	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	merlin	roberta-base	<s>okay um so the thing starts with<mask> this kind of beachy scene almost with sand and then you see this kid merlin start walking up</s>	101.0	 like	101.0	 like	 like	0.5460214614868164	1.3950700759887695	0.5792497992515564	0.5792497992515564	1	1	0.5792497992515564	0.09000945836305618	0.0035598718095570803	0.00041331449756398797	5.6468438742740545e-06	6.421030834856747e-14	1.9894569049938582e-05	25	align_lower_nounk	9
1	merlin	roberta-base	<s>um so the thing starts with like this kind of beachy scene almost with sand and then you see this kid<mask>lin start walking up and</s>	18901.0	 Cait	9374.0	 mer	 mer	7.556556224822998	3.5231645107269287	0.000522672024089843	0.4484642446041107	0	0	0.4484642446041107	0.03992388769984245	0.012071658857166767	0.002171367174014449	0.0001263372687390074	2.0549864978083865e-13	1.9894561773980968e-05	25	align_lower_nounk	23
2	merlin	roberta-base	<s>so<mask> thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it</s>	5.0	 the	5.0	 the	 the	0.681401252746582	1.1838387250900269	0.5059075951576233	0.5059075951576233	1	1	0.5059075951576233	0.11108694970607758	0.0045511359348893166	0.00025121847284026444	3.694681254273746e-06	3.51692118353078e-13	1.9894565411959775e-05	25	align_lower_nounk	2
3	merlin	roberta-base	<s>the thing starts with like this kind of beachy scene almost with sand and then<mask> see this kid merlin start walking up and it flashes</s>	47.0	 you	47.0	 you	 you	0.4074982702732086	0.9864120483398438	0.6653125882148743	0.6653125882148743	1	1	0.6653125882148743	0.08233129978179932	0.0004527660203166306	3.040802403120324e-05	3.238062618038384e-07	1.165280907350515e-15	1.989455813600216e-05	25	align_lower_nounk	17
4	merlin	roberta-base	<s><mask> starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through</s>	243.0	It	13247.0	thing	thing	13.6939115524292	0.30327609181404114	1.1293006991763832e-06	0.9616058468818665	0	0	0.9616058468818665	0.005454639904201031	0.0010544948745518923	7.005949009908363e-05	4.659396381612169e-06	7.356534615858394e-16	1.9894565411959775e-05	25	align_lower_nounk	1
5	merlin	roberta-base	<s>starts with like this kind of beachy scene almost with sand and<mask> you see this kid merlin start walking up and it flashes through a</s>	172.0	 then	172.0	 then	 then	0.06790287792682648	0.47684231400489807	0.9343512058258057	0.9343512058258057	1	1	0.9343512058258057	0.008942890912294388	0.0015431912615895271	0.00018562396871857345	4.5728738768957555e-06	8.208762310299086e-14	1.989456359297037e-05	25	align_lower_nounk	15
6	merlin	roberta-base	<s><mask> like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch</s>	30872.0	Its	5632.0	with	with	10.196525573730469	2.4238555431365967	3.729970194399357e-05	0.4739229679107666	0	0	0.4739229679107666	0.07165823131799698	0.015617603436112404	0.0014983827713876963	2.6199835701845586e-05	1.1693768410460815e-14	1.9894561773980968e-05	25	align_lower_nounk	1
7	merlin	roberta-base	<s>like this<mask> of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of</s>	761.0	 kind	761.0	 kind	 kind	0.6705876588821411	0.819984495639801	0.5114079713821411	0.5114079713821411	1	1	0.5114079713821411	0.12105900049209595	0.00014256332360673696	2.302646498719696e-05	1.346928911516443e-06	2.01841090363827e-14	1.9894565411959775e-05	25	align_lower_nounk	3
8	merlin	roberta-base	<s>this kind of beachy scene almost with sand and then you see this kid merlin start walking up and<mask> flashes through a bunch of like</s>	37.0	 he	24.0	 it	 it	2.769829511642456	1.6323084831237793	0.0626726821064949	0.6628193855285645	1	1	0.6628193855285645	0.05791753530502319	0.010107382200658321	0.0003785975568462163	1.6890948245418258e-05	2.743216894959821e-13	1.9894569049938582e-05	25	align_lower_nounk	22
9	merlin	roberta-base	<s><mask> of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes</s>	39126.0	Kind	11584.0	kind	kind	2.8297712802886963	1.4058997631072998	0.05902635306119919	0.668349027633667	1	1	0.668349027633667	0.06654497981071472	0.006756111979484558	0.00021257858315948397	1.1045223800465465e-05	5.343496336325439e-15	1.989455813600216e-05	25	align_lower_nounk	1
10	merlin	roberta-base	<s>of beachy scene almost<mask> sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of</s>	101.0	 like	19.0	 with	 with	3.653916120529175	4.495229244232178	0.025889543816447258	0.14210204780101776	0	1	0.14210204780101776	0.06768296658992767	0.0333029106259346	0.0027466239407658577	0.0001581039250595495	2.2169512319675233e-12	1.989456359297037e-05	25	align_lower_nounk	6
11	merlin	roberta-base	<s>beachy scene almost with sand and then you see this kid merlin start walking up and<mask> flashes through a bunch of like scenes of just</s>	24.0	 it	24.0	 it	 it	1.0823440551757812	2.408191680908203	0.3388004004955292	0.3388004004955292	1	1	0.3388004004955292	0.10889415442943573	0.028926262632012367	0.0006076350691728294	2.174147630285006e-05	3.1017736664730455e-13	1.9894565411959775e-05	25	align_lower_nounk	19
12	merlin	roberta-base	<s>scene almost with sand and then you see this<mask> merlin start walking up and it flashes through a bunch of like scenes of just traveling</s>	3065.0	 giant	4607.0	 kid	 kid	7.748394966125488	4.828782081604004	0.00043143448419868946	0.0917058065533638	0	0	0.0917058065533638	0.061135903000831604	0.0341167226433754	0.00336984870955348	0.00016130026779137552	1.747159816996302e-12	1.9894561773980968e-05	25	align_lower_nounk	10
