	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shame	distilbert-base-cased	[CLS] brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you [MASK] for someone sir oh no my date's here thank you said brandon and walked [SEP]	2613.0	waiting	2613.0	waiting	waiting	0.7219498157501221	2.472672462463379	0.48580411076545715	0.48580411076545715	1	1	0.48580411076545715	0.07942110300064087	0.0077538928017020226	0.0010507162660360336	5.7237975852331147e-05	4.352453120137767e-10	3.4487518860260025e-05	50	align_lower_nounk	40
1	shame	distilbert-base-cased	[CLS] spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date'[MASK] here thank you said brandon and walked quickly [SEP]	188.0	s	188.0	s	s	0.3733656406402588	1.992083191871643	0.6884135007858276	0.6884135007858276	1	1	0.6884135007858276	0.035152144730091095	0.011267641559243202	0.0006275922060012817	4.248124605510384e-05	1.2633770696268698e-09	3.448753341217525e-05	50	align_lower_nounk	47
2	shame	distilbert-base-cased	[CLS] ma [MASK]ne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over [SEP]	5476.0	##rian	108.0	#	##rian	14.285805702209473	0.9936450123786926	6.248178010537231e-07	0.7650065422058105	0	0	0.7650065422058105	0.04680943489074707	0.0022494227159768343	0.0002711450797505677	1.0276445209456142e-05	2.8265634277602203e-10	3.4487507946323603e-05	50	align_lower_nounk	2
3	shame	distilbert-base-cased	[CLS] at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no [MASK] date's here thank you said brandon and walked quickly over to [SEP]	1363.0	good	1139.0	my	my	4.055603981018066	5.928008079528809	0.017325015738606453	0.09710504114627838	1	1	0.09710504114627838	0.027333557605743408	0.014425876550376415	0.004077710676938295	0.00029121042462065816	3.2097058344504603e-09	3.4487518860260025e-05	50	align_lower_nounk	40
4	shame	distilbert-base-cased	[CLS] a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was [MASK] by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's [SEP]	6634.0	interrupted	6634.0	interrupted	interrupted	0.8704139590263367	3.170038938522339	0.4187781512737274	0.4187781512737274	1	1	0.4187781512737274	0.043789178133010864	0.022488143295049667	0.002649507950991392	5.469614188768901e-05	3.361840250626358e-10	3.448752249823883e-05	50	align_lower_nounk	27
5	shame	distilbert-base-cased	[CLS] table as soon as he entered the restaurant though he was [MASK] running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table [SEP]	1640.0	already	1640.0	already	already	1.282863974571228	3.7155234813690186	0.27724215388298035	0.27724215388298035	1	1	0.27724215388298035	0.07001686096191406	0.02000369317829609	0.002703883918002248	9.827759640756994e-05	4.722643942578486e-10	3.4487518860260025e-05	50	align_lower_nounk	12
6	shame	distilbert-base-cased	[CLS] as soon as he entered the restaurant though he was already running late he stood and [MASK] her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they [SEP]	2542.0	watched	2542.0	watched	watched	1.045029640197754	3.0544168949127197	0.3516814112663269	0.3516814112663269	1	1	0.3516814112663269	0.07306822389364243	0.02576044574379921	0.0019980582874268293	4.92239159939345e-05	1.4986716034837144e-10	3.448752613621764e-05	50	align_lower_nounk	17
7	shame	distilbert-base-cased	[CLS] soon as he entered the restaurant though he was already running [MASK] he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted [SEP]	117.0	,	1523.0	late	late	5.39547061920166	5.075550079345703	0.0045370860025286674	0.10841646790504456	0	0	0.10841646790504456	0.05011657625436783	0.022566482424736023	0.004116051830351353	0.00016823231999296695	3.85331366814512e-09	3.448751522228122e-05	50	align_lower_nounk	12
8	shame	distilbert-base-cased	[CLS] as he entered the restaurant though he [MASK] already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each [SEP]	1108.0	was	1108.0	was	was	0.0355137400329113	0.25633713603019714	0.9651094675064087	0.9651094675064087	1	1	0.9651094675064087	0.005635349079966545	0.000851278833579272	7.169979653554037e-05	1.5576721352772438e-06	2.826887161855307e-11	3.4487518860260025e-05	50	align_lower_nounk	8
9	shame	distilbert-base-cased	[CLS] he entered the restaurant though he was already running late he stood and [MASK] her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other [SEP]	2542.0	watched	2542.0	watched	watched	1.3133090734481812	3.2784318923950195	0.2689286768436432	0.2689286768436432	1	1	0.2689286768436432	0.08679983019828796	0.028055572882294655	0.0020882277749478817	5.716016312362626e-05	2.355546868670899e-10	3.448752249823883e-05	50	align_lower_nounk	14
10	shame	distilbert-base-cased	[CLS] entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you [MASK] brandon and walked quickly over to marianne's table they greeted each other with [SEP]	107.0	""""	1163.0	said	said	6.558543682098389	4.48510217666626	0.0014179492136463523	0.15316560864448547	0	0	0.15316560864448547	0.0936276763677597	0.01592520996928215	0.0021062614396214485	0.00014932792691979557	2.1921031656546575e-09	3.4487507946323603e-05	50	align_lower_nounk	40
11	shame	distilbert-base-cased	[CLS] the restaurant though he was already running late he stood and watched her [MASK] a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward [SEP]	1111.0	for	1111.0	for	for	0.16848646104335785	0.9678704142570496	0.8449426889419556	0.8449426889419556	1	1	0.8449426889419556	0.02189398556947708	0.0019806588534265757	0.0004050138813909143	1.957754466275219e-05	7.563208392902254e-11	3.448752249823883e-05	50	align_lower_nounk	14
