	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	notthefallintact	google/bigbird-roberta-base	[CLS] so i'm um five thousand feet above albany on[MASK] a perfect day beautiful blue sky[SEP]	985.0	such	756.0	just	just	2.8647031784057617	3.1791272163391113	0.0570000559091568	0.39531973004341125	1	1	0.39531973004341125	0.04912787675857544	0.027543028816580772	0.0023441019002348185	5.49252399650868e-05	1.4015718273474587e-11	1.9857825463986956e-05	15	align_lower_unk	13
1	notthefallintact	google/bigbird-roberta-base	[CLS] i'm um five thousand feet[MASK] albany on just a perfect day beautiful blue sky not[SEP]	2130.0	above	2130.0	above	above	0.21973294019699097	0.9004483222961426	0.8027331233024597	0.8027331233024597	1	1	0.8027331233024597	0.03989062458276749	0.005141426343470812	0.00011767569230869412	1.2542893728095805e-06	1.1553688778268012e-12	1.9857823644997552e-05	15	align_lower_unk	7
2	notthefallintact	google/bigbird-roberta-base	[CLS] um five thousand feet above albany on just a perfect[MASK] beautiful blue sky not a[SEP]	938.0	,	1211.0	day	day	3.7168002128601074	2.652613401412964	0.02431163378059864	0.35243967175483704	1	1	0.35243967175483704	0.10322235524654388	0.011841826140880585	0.0013486829120665789	4.8542930016992614e-05	1.3651659663826976e-11	1.9857816369039938e-05	15	align_lower_unk	13
3	notthefallintact	google/bigbird-roberta-base	[CLS] five thousand feet above albany on[MASK] a perfect day beautiful blue sky not a cloud[SEP]	985.0	such	756.0	just	just	2.4768714904785156	3.2099344730377197	0.08400563150644302	0.37837427854537964	1	1	0.37837427854537964	0.06463200598955154	0.015794074162840843	0.002429158892482519	6.0241567553021014e-05	1.3365630650852278e-11	1.985782728297636e-05	15	align_lower_unk	9
4	notthefallintact	google/bigbird-roberta-base	[CLS] thousand feet above albany[MASK] just a perfect day beautiful blue sky not a cloud in[SEP]	938.0	,	420.0	on	on	5.662728309631348	4.073140621185303	0.0034730283077806234	0.17014051973819733	0	0	0.17014051973819733	0.07581727206707001	0.025247296318411827	0.003253831760957837	9.716549539007246e-05	1.5132499420200674e-11	1.9857825463986956e-05	15	align_lower_unk	7
5	notthefallintact	google/bigbird-roberta-base	[CLS] feet above albany on just a perfect day beautiful blue[MASK] not a cloud in the[SEP]	6867.0	sky	6867.0	sky	sky	0.6011918783187866	1.0964738130569458	0.5481579303741455	0.5481579303741455	1	1	0.5481579303741455	0.10467052459716797	0.002962967613711953	0.0001592532207723707	3.884725174430059e-06	2.4740319927267496e-13	1.9857820007018745e-05	15	align_lower_unk	13
6	notthefallintact	google/bigbird-roberta-base	[CLS] above[MASK]lbany on just a perfect day beautiful blue sky not a cloud in the sky[SEP]	358.0	a	358.0	a	a	0.0006307758158072829	0.007338234223425388	0.9993694424629211	0.9993694424629211	1	1	0.9993694424629211	8.266841905424371e-05	2.0898389266221784e-05	2.01169586944161e-06	1.5506920192365214e-08	1.3842310362214302e-16	1.985781818802934e-05	15	align_lower_unk	2
7	notthefallintact	google/bigbird-roberta-base	[CLS] a[MASK]any on just a perfect day beautiful blue sky not a cloud in the sky <unk>[SEP]	5051.0	beautiful	18461.0	lb	lb	13.473958015441895	4.741512298583984	1.407130412189872e-06	0.3565463125705719	0	0	0.3565463125705719	0.027500605210661888	0.010336510837078094	0.0021275440230965614	0.00023264170158654451	3.285642938277711e-11	1.9857825463986956e-05	15	align_lower_unk	2
8	notthefallintact	google/bigbird-roberta-base	[CLS] on[MASK] a perfect day beautiful blue sky not a cloud in the sky <unk> can[SEP]	985.0	such	756.0	just	just	4.058196544647217	1.1298574209213257	0.017280153930187225	0.8378679156303406	1	1	0.8378679156303406	0.012839259579777718	0.007061703596264124	0.0006496813148260117	1.6389951269957237e-05	2.400705936128622e-12	1.9857823644997552e-05	15	align_lower_unk	2
9	notthefallintact	google/bigbird-roberta-base	[CLS] just a perfect day beautiful blue sky not a[MASK] in the sky <unk> can see[SEP]	6380.0	cloud	6380.0	cloud	cloud	0.016126316040754318	0.1381033957004547	0.9840030074119568	0.9840030074119568	1	1	0.9840030074119568	0.00213417736813426	0.0004508239799179137	4.5093667722539976e-05	1.1790688176915864e-06	4.0980720302419196e-15	1.9857820007018745e-05	15	align_lower_unk	10
