	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapesphysical	facebook/opt-1.3b	</s>a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the	29884.0	 triangle	29884.0	 triangle	triangle	18.864646911621094	0.21725142002105713	0.9472375512123108	0.9472375512123108	1	1	0.9472375512123108	0.013186851516366005	1.958982011274202e-06	5.821378579184966e-08	3.189749853138579e-11	1.0236644661915276e-24	1.989178781514056e-05	20	align_lower_unk	-1
1	shapesphysical	facebook/opt-1.3b	</s>small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle	28696.0	 <	19583.0	 slides	slides	28.24414825439453	1.434547781944275	0.0413345992565155	0.3988037109375	1	1	0.3988037109375	0.14495369791984558	0.0035511862952262163	3.982130510848947e-05	4.6423220823044176e-08	6.665425313945936e-22	1.989179327210877e-05	20	align_lower_unk	-1
2	shapesphysical	facebook/opt-1.3b	</s>triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides	88.0	 into	7.0	 to	to	12.948177337646484	0.08008753508329391	9.49234788549802e-07	0.988716721534729	0	0	0.988716721534729	0.0025309198535978794	0.00020121978013776243	1.7031710513037979e-06	7.137409413493501e-11	3.580643198672246e-24	1.989178781514056e-05	20	align_lower_unk	-1
3	shapesphysical	facebook/opt-1.3b	</s>overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to	5.0	 the	24.0	 it	it	20.52265739440918	1.1839154958724976	0.0003821750869974494	0.5030968189239502	1	1	0.5030968189239502	0.12171602249145508	0.0014577830443158746	3.000598917424213e-05	5.504757893959322e-08	3.32604154428744e-20	1.9891791453119367e-05	20	align_lower_unk	-1
4	shapesphysical	facebook/opt-1.3b	</s>a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it	18.0	's	8.0	 and	and	18.291261672973633	0.05351709574460983	3.36079597218486e-06	0.9923785924911499	0	0	0.9923785924911499	0.0017795778112486005	5.432405669125728e-05	2.5392607767571462e-06	3.55444895738799e-09	4.7436875887704e-20	1.989179327210877e-05	20	align_lower_unk	-1
5	shapesphysical	facebook/opt-1.3b	</s>smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and	28696.0	 <	28696.0	 <	<unk>	7.9501752853393555	0.1277976930141449	0.9744212031364441	0.9744212031364441	1	1	0.9744212031364441	0.0062616863287985325	4.096720658708364e-05	3.5966947962151607e-06	3.952821625574643e-09	3.49591362099472e-24	1.989178781514056e-05	20	align_lower_unk	-1
6	shapesphysical	facebook/opt-1.3b	</s>circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk>	409.0	 away	7922.0	 circle	circle	32.28977584838867	0.03225273638963699	1.4157195664665778e-06	0.9953265190124512	0	1	0.9953265190124512	0.0011269572423771024	2.4316721464856528e-05	4.83422695651825e-07	4.903298878033979e-10	7.700957975519765e-23	1.9891785996151157e-05	20	align_lower_unk	-1
7	shapesphysical	facebook/opt-1.3b	</s>slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle	12325.0	 touches	3136.0	 moves	moves	12.926911354064941	0.1872137188911438	0.0013221480185166001	0.9660592079162598	1	1	0.9660592079162598	0.007888060063123703	0.0004365588538348675	2.2798265035817167e-06	7.122467060582949e-10	3.1450115517100815e-26	1.989178781514056e-05	20	align_lower_unk	-1
8	shapesphysical	facebook/opt-1.3b	</s>into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves	409.0	 away	409.0	 away	away	13.345065116882324	0.6622447371482849	0.8572513461112976	0.8572513461112976	1	1	0.8572513461112976	0.030244212597608566	0.0030695577152073383	7.135538180591539e-05	2.431083334641926e-09	3.922803333272355e-24	1.989179327210877e-05	20	align_lower_unk	-1
9	shapesphysical	facebook/opt-1.3b	</s>a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away	28696.0	 <	5.0	 the	the	12.874510765075684	0.7134970426559448	0.0003435797116253525	0.5627859830856323	1	1	0.5627859830856323	0.109090656042099	0.0001194341602968052	2.808812951116124e-06	1.3542669208277403e-09	8.023905008342763e-23	1.9891785996151157e-05	20	align_lower_unk	-1
