	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	slumlordreach	google/bigbird-roberta-base	[CLS] This is the story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this[MASK] tonight back in the early 80s and I was living[SEP]	1006.0	show	3901.0	stage	stage	7.405324935913086	1.9777610301971436	0.0006080065504647791	0.6652576923370361	0	0	0.6652576923370361	0.038520824164152145	0.009988022968173027	0.0010588698787614703	3.404908420634456e-05	3.786420829654524e-12	1.9857823644997552e-05	50	align_upper	42
1	slumlordreach	google/bigbird-roberta-base	[CLS] is[MASK] story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on[SEP]	363.0	the	363.0	the	the	0.09380291402339935	0.4438559412956238	0.9104622006416321	0.9104622006416321	1	1	0.9104622006416321	0.020764252170920372	0.0007040471537038684	2.5036173610715196e-05	6.297867685134406e-07	4.460041006220522e-13	1.9857820007018745e-05	50	align_upper	2
2	slumlordreach	google/bigbird-roberta-base	[CLS] the story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South[MASK] like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's[SEP]	1145.0	land	6014.0	Carolina	Carolina	18.70343017578125	5.588963985443115	7.537086510467361e-09	0.07031609117984772	0	0	0.07031609117984772	0.03496678173542023	0.015049019828438759	0.0048692356795072556	0.0002414753835182637	7.455227407637821e-11	1.9857820007018745e-05	50	align_upper	30
3	slumlordreach	google/bigbird-roberta-base	[CLS] story of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like[MASK] or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors[SEP]	427.0	that	5830.0	apparently	apparently	12.912873268127441	6.465797424316406	2.4660982944624266e-06	0.03242039680480957	0	0	0.03242039680480957	0.017480194568634033	0.01092449389398098	0.004458138253539801	0.00036408385494723916	1.2699129248172625e-10	1.9857820007018745e-05	50	align_upper	31
4	slumlordreach	google/bigbird-roberta-base	[CLS] of my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from[MASK] Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and[SEP]	543.0	ch	2621.0	South	South	19.559234619140625	5.177654266357422	3.2028164564934514e-09	0.08309595286846161	0	0	0.08309595286846161	0.02686602622270584	0.019436556845903397	0.00577022647485137	0.00018478404672350734	3.2973738323116564e-11	1.9857825463986956e-05	50	align_upper	27
5	slumlordreach	google/bigbird-roberta-base	[CLS] my first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s[MASK] I was living on people's floors and I[SEP]	391.0	and	391.0	and	and	0.9030940532684326	2.2963509559631348	0.405313640832901	0.405313640832901	1	1	0.405313640832901	0.09744635969400406	0.02202467992901802	0.0008945293957367539	1.3432147170533426e-05	1.2677893457269107e-11	1.985782728297636e-05	50	align_upper	45
6	slumlordreach	google/bigbird-roberta-base	[CLS] first landlord and my first apartment in New York I think I'm going to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back[MASK] the early 80s and I was living on people's floors and I was[SEP]	388.0	in	388.0	in	in	0.01838851161301136	0.1500464826822281	0.9817795157432556	0.9817795157432556	1	1	0.9817795157432556	0.0023842998780310154	0.0006005523027852178	5.73750730836764e-05	4.743635884096875e-07	4.929810899778619e-13	1.9857820007018745e-05	50	align_upper	39
7	slumlordreach	google/bigbird-roberta-base	[CLS] landlord and my first apartment in New York I think I'm[MASK] to call it Rent I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying[SEP]	1117.0	going	1117.0	going	going	0.16942428052425385	0.7978839874267578	0.8441506624221802	0.8441506624221802	1	1	0.8441506624221802	0.029855474829673767	0.0022620540112257004	0.00023594558297190815	3.959954938181909e-06	2.29763853342585e-13	1.9857820007018745e-05	50	align_upper	13
8	slumlordreach	google/bigbird-roberta-base	[CLS] and my first apartment in New York I think I'm going to call it[MASK] I first came up here from South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to[SEP]	719.0	when	29933.0	Rent	Rent	19.58110237121582	3.280992031097412	3.1335414263367056e-09	0.3515101969242096	0	0	0.3515101969242096	0.07213941216468811	0.022815678268671036	0.0018974721897393465	6.0125134041300043e-05	3.8327105378321846e-11	1.9857823644997552e-05	50	align_upper	16
9	slumlordreach	google/bigbird-roberta-base	[CLS] my first apartment in New York I think I'm going to call it Rent I first came up here[MASK] South Carolina like apparently or North Carolina like everybody on this stage tonight back in the early 80s and I was living on people's floors and I was trying to find[SEP]	388.0	in	523.0	from	from	3.791929244995117	3.2686409950256348	0.02255205065011978	0.35388001799583435	0	1	0.35388001799583435	0.06397850066423416	0.021122576668858528	0.002501516602933407	5.516362944035791e-05	4.405110998195738e-11	1.985782728297636e-05	50	align_upper	21
