	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	black	google/bigbird-roberta-base	[CLS][MASK] i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting[SEP]	467.0	""""	624.0	so	so	2.387261390686035	3.731980800628662	0.09188096970319748	0.30988723039627075	1	1	0.30988723039627075	0.06394277513027191	0.019449423998594284	0.0025201395619660616	9.253606549464166e-05	1.0081162293840151e-10	1.9857825463986956e-05	25	align_lower_unk	1
1	black	google/bigbird-roberta-base	[CLS] i was a junior in college when i got my first paying in my field on[MASK] radio this is not an internship i'm getting a[SEP]	363.0	the	363.0	the	the	0.48437172174453735	2.278623580932617	0.6160841584205627	0.6160841584205627	1	1	0.6160841584205627	0.037525586783885956	0.013197043910622597	0.0013055818853899837	4.4720414734911174e-05	8.620846224383083e-12	1.9857825463986956e-05	25	align_lower_unk	17
2	black	google/bigbird-roberta-base	[CLS] was a junior in college when i got my first paying in my field on the radio this is not an[MASK] i'm getting a check[SEP]	5879.0	accident	42430.0	internship	internship	4.8130927085876465	4.026071548461914	0.008122698403894901	0.18665198981761932	0	0	0.18665198981761932	0.06963090598583221	0.02316390909254551	0.0033997311256825924	0.00011844602704513818	4.69746897630019e-12	1.9857820007018745e-05	25	align_lower_unk	22
3	black	google/bigbird-roberta-base	[CLS] a junior in college[MASK] i got my first paying in my field on the radio this is not an internship i'm getting a check it[SEP]	391.0	and	719.0	when	when	2.329801082611084	2.9841127395629883	0.09731511026620865	0.2796114385128021	1	1	0.2796114385128021	0.1007479876279831	0.02787908911705017	0.0013799675507470965	4.53486863989383e-05	2.1887720802471478e-11	1.9857825463986956e-05	25	align_lower_unk	5
4	black	google/bigbird-roberta-base	[CLS] junior in college when i got my first paying in[MASK] field on the radio this is not an internship i'm getting a check it was[SEP]	717.0	my	717.0	my	my	0.8701019287109375	1.7723969221115112	0.41890886425971985	0.41890886425971985	1	1	0.41890886425971985	0.12704001367092133	0.006349235773086548	0.0002938050020020455	1.2260849871381652e-05	4.25796637532061e-12	1.9857825463986956e-05	25	align_lower_unk	11
5	black	google/bigbird-roberta-base	[CLS] in[MASK] when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a[SEP]	4253.0	college	4253.0	college	college	2.289397716522217	4.315399169921875	0.10132747143507004	0.10132747143507004	1	1	0.10132747143507004	0.046953797340393066	0.021455863490700722	0.00602053152397275	5.8282093959860504e-05	2.9232744697127444e-11	1.9857820007018745e-05	25	align_lower_unk	2
6	black	google/bigbird-roberta-base	[CLS] college when i got my first paying in my field on[MASK] radio this is not an internship i'm getting a check it was a country[SEP]	363.0	the	363.0	the	the	0.24068301916122437	1.4042532444000244	0.7860907912254333	0.7860907912254333	1	1	0.7860907912254333	0.02159855142235756	0.007572599686682224	0.000671924848575145	2.5527893740218133e-05	5.1220308376620505e-12	1.9857825463986956e-05	25	align_lower_unk	12
7	black	google/bigbird-roberta-base	[CLS] when i got my first paying in my field on the radio this[MASK] not an internship i'm getting a check it was a country and[SEP]	474.0	was	419.0	is	is	1.4649015665054321	0.6070994734764099	0.23110073804855347	0.7628728747367859	1	1	0.7628728747367859	0.058154910802841187	0.0001458607875974849	2.6221299776807427e-05	1.1950340876865084e-06	1.1717075877257233e-12	1.9857816369039938e-05	25	align_lower_unk	14
8	black	google/bigbird-roberta-base	[CLS] i got[MASK] first paying in my field on the radio this is not an internship i'm getting a check it was a country and western[SEP]	363.0	the	717.0	my	my	0.830475926399231	1.0238933563232422	0.43584179878234863	0.5116714239120483	1	1	0.5116714239120483	0.11703890562057495	0.0011010291054844856	0.0001142807595897466	3.7016206988482736e-06	1.0754615514113608e-12	1.9857823644997552e-05	25	align_lower_unk	3
9	black	google/bigbird-roberta-base	[CLS] got my first paying in my field on[MASK] radio this is not an internship i'm getting a check it was a country and western radio[SEP]	363.0	the	363.0	the	the	0.1715794801712036	1.1220673322677612	0.8423333168029785	0.8423333168029785	1	1	0.8423333168029785	0.013896872289478779	0.006770419422537088	0.0005084177246317267	2.0138244508416392e-05	3.656430627024809e-12	1.9857820007018745e-05	25	align_lower_unk	9
10	black	google/bigbird-roberta-base	[CLS] my first paying in my field on the radio this is not an internship i'm getting a check[MASK] was a country and western radio station[SEP]	529.0	this	441.0	it	it	1.1331377029418945	1.7793141603469849	0.3220213055610657	0.38714852929115295	1	1	0.38714852929115295	0.13172510266304016	0.00799765158444643	0.000379150704247877	8.616566447017249e-06	1.737131619106158e-11	1.9857823644997552e-05	25	align_lower_unk	20
11	black	google/bigbird-roberta-base	[CLS] first paying in my field on the radio this is not an internship i'm getting a check it[MASK] a country and western radio station and[SEP]	439.0	's	474.0	was	was	4.6386942863464355	1.2502717971801758	0.00967031717300415	0.6289535760879517	0	1	0.6289535760879517	0.07958300411701202	0.005262809805572033	0.00022102269576862454	5.8601353885023855e-06	6.561081105499467e-12	1.9857823644997552e-05	25	align_lower_unk	20
12	black	google/bigbird-roberta-base	[CLS] paying in[MASK] field on the radio this is not an internship i'm getting a check it was a country and western radio station and my[SEP]	363.0	the	717.0	my	my	1.4601995944976807	2.957353353500366	0.23218992352485657	0.3078843057155609	1	1	0.3078843057155609	0.11609455198049545	0.009402686730027199	0.0011305096559226513	6.614824815187603e-05	1.5511144452196035e-11	1.9857825463986956e-05	25	align_lower_unk	3
13	black	google/bigbird-roberta-base	[CLS] in my[MASK] on the radio this is not an internship i'm getting a check it was a country and western radio station and my job[SEP]	741.0	time	2315.0	field	field	6.316115856170654	3.345188856124878	0.0018069481011480093	0.2850686013698578	0	0	0.2850686013698578	0.07608459889888763	0.035349104553461075	0.0018339765956625342	6.324427522486076e-05	4.827446602184704e-12	1.9857825463986956e-05	25	align_lower_unk	3
14	black	google/bigbird-roberta-base	[CLS] my field on the radio this is not an internship i'm getting a[MASK] it was a country and western radio station and my job though[SEP]	1794.0	job	2299.0	check	check	8.975199699401855	2.382179021835327	0.0001265086466446519	0.53204745054245	0	0	0.53204745054245	0.06324988603591919	0.011824744753539562	0.0011485153809189796	4.825090945814736e-05	3.778644931673458e-12	1.9857825463986956e-05	25	align_lower_unk	15
15	black	google/bigbird-roberta-base	[CLS] field on the radio this[MASK] not an internship i'm getting a check it was a country and western radio station and my job though it[SEP]	419.0	is	419.0	is	is	0.17956167459487915	0.483524352312088	0.8356364369392395	0.8356364369392395	1	1	0.8356364369392395	0.04037478193640709	0.00010953944729408249	1.7446996935177594e-05	6.478384761976486e-07	7.159360994671293e-13	1.9857816369039938e-05	25	align_lower_unk	6
16	black	google/bigbird-roberta-base	[CLS][MASK] the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was[SEP]	420.0	on	420.0	on	on	0.6991506218910217	2.565701484680176	0.49700728058815	0.49700728058815	1	1	0.49700728058815	0.0675353929400444	0.01094412337988615	0.0013643527636304498	5.0894483138108626e-05	2.2699765678257933e-11	1.9857823644997552e-05	25	align_lower_unk	1
