	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bronx	EleutherAI/gpt-neo-1.3B	when i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this	318.0	 is	3234.0	 race	race	7.653072357177734	3.6688318252563477	0.005751652643084526	0.38738369941711426	0	0	0.38738369941711426	0.06236397475004196	0.011316584423184395	0.0016560398507863283	0.000117360548756551	2.5549982268779914e-11	1.9897730453521945e-05	30	align_lower_nounk	-1
1	bronx	EleutherAI/gpt-neo-1.3B	i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race	318.0	 is	318.0	 is	is	1.1018600463867188	3.621466636657715	0.3719378411769867	0.3719378411769867	1	1	0.3719378411769867	0.05503852292895317	0.015186931006610394	0.0024805995635688305	9.806754678720608e-05	1.0963311855571867e-11	1.9897730453521945e-05	30	align_lower_nounk	-1
2	bronx	EleutherAI/gpt-neo-1.3B	get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is	1444.0	 called	625.0	 over	over	6.7874956130981445	5.205834865570068	0.011991720646619797	0.10270717740058899	0	0	0.10270717740058899	0.050174035131931305	0.020767442882061005	0.0038859075866639614	0.00020590626809280366	6.59431745320127e-11	1.989772863453254e-05	30	align_lower_nounk	-1
3	bronx	EleutherAI/gpt-neo-1.3B	the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over	290.0	 and	345.0	 you	you	6.511090278625488	5.375040054321289	0.010956590995192528	0.08432678878307343	0	0	0.08432678878307343	0.04135067015886307	0.02148185670375824	0.004387057851999998	0.00020379955822136253	1.276136557537555e-10	1.9897724996553734e-05	30	align_lower_nounk	-1
4	bronx	EleutherAI/gpt-neo-1.3B	baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you	460.0	 can	714.0	 could	could	9.360837936401367	4.824888229370117	0.005153085570782423	0.09355436265468597	0	0	0.09355436265468597	0.061623070389032364	0.02534448727965355	0.003934726119041443	0.00016013134154491127	1.0243719934799334e-11	1.9897732272511348e-05	30	align_lower_nounk	-1
5	bronx	EleutherAI/gpt-neo-1.3B	to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could	1057.0	 run	423.0	 have	have	3.028437614440918	4.317057132720947	0.08212742954492569	0.12638820707798004	1	1	0.12638820707798004	0.08104236423969269	0.02092631347477436	0.0034689416643232107	0.00012493845133576542	2.1991696658174575e-12	1.9897730453521945e-05	30	align_lower_nounk	-1
6	bronx	EleutherAI/gpt-neo-1.3B	run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have	1839.0	 won	257.0	 a	a	7.807180404663086	4.798110008239746	0.054925549775362015	0.1273493468761444	1	1	0.1273493468761444	0.0637754574418068	0.022065846249461174	0.0034462851472198963	0.00017998580005951226	1.4062194984842957e-11	1.9897724996553734e-05	30	align_lower_nounk	-1
7	bronx	EleutherAI/gpt-neo-1.3B	the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a	922.0	 good	3470.0	 hundred	hundred	11.36912727355957	6.837136745452881	0.0039333440363407135	0.0317181721329689	0	0	0.0317181721329689	0.019409548491239548	0.009893576614558697	0.003455149242654443	0.0004135984927415848	4.916125492804291e-11	1.9897724996553734e-05	30	align_lower_nounk	-1
8	bronx	EleutherAI/gpt-neo-1.3B	anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred	5695.0	 yards	12699.0	 yard	yard	8.844877243041992	5.654553413391113	0.008886853232979774	0.07935843616724014	0	0	0.07935843616724014	0.042082566767930984	0.021920297294855118	0.0038224097806960344	0.00022874349087942392	5.719527629288734e-11	1.9897730453521945e-05	30	align_lower_nounk	-1
9	bronx	EleutherAI/gpt-neo-1.3B	leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard	3234.0	 race	1085.0	 lead	lead	8.017975807189941	5.515920639038086	0.001092996564693749	0.1033211201429367	0	0	0.1033211201429367	0.050153948366642	0.019407741725444794	0.003327791579067707	0.00023727052030153573	3.518859162388033e-11	1.9897730453521945e-05	30	align_lower_nounk	-1
