	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	merlin	distilbert-base-cased	[CLS] Okay um so the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of [MASK] scenes of just traveling like in fairly rural areas and the music ’ s upbeat and happy And then [SEP]	1472.0	different	1176.0	like	like	7.308610439300537	5.8712992668151855	0.0006697471835650504	0.05955306813120842	0	0	0.05955306813120842	0.03801702708005905	0.015811393037438393	0.003925566095858812	0.00031193101312965155	2.810991217572223e-09	3.448751522228122e-05	50	align_upper	35
1	merlin	distilbert-base-cased	[CLS] um so the thing starts with like this [MASK] of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music ’ s upbeat and happy And then um [SEP]	1912.0	kind	1912.0	kind	kind	0.48601827025413513	1.0765043497085571	0.6150705814361572	0.6150705814361572	1	1	0.6150705814361572	0.08963056653738022	0.0015454271342605352	0.00012194781447760761	6.657262474618619e-06	5.073607853289808e-11	3.448752249823883e-05	50	align_upper	9
2	merlin	distilbert-base-cased	[CLS] so the thing starts with like this kind of beachy scene almost [MASK] sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music ’ s upbeat and happy And then um like [SEP]	1176.0	like	1114.0	with	with	4.93946647644043	5.750608921051025	0.007158416789025068	0.14442124962806702	0	0	0.14442124962806702	0.03091679885983467	0.015386584214866161	0.00337028200738132	0.0002844198315870017	5.1928585875771205e-09	3.4487518860260025e-05	50	align_upper	14
3	merlin	distilbert-base-cased	[CLS] the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and [MASK] flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music ’ s upbeat and happy And then um like the [SEP]	1173.0	then	1122.0	it	it	2.850944995880127	4.960240364074707	0.057789694517850876	0.2871367037296295	1	1	0.2871367037296295	0.028525998815894127	0.01144085731357336	0.002939390717074275	0.00022392631217371672	2.27316143686096e-09	3.4487518860260025e-05	50	align_upper	26
4	merlin	distilbert-base-cased	[CLS] thing starts with like this kind of beachy scene almost with sand And [MASK] you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music ’ s upbeat and happy And then um like the title [SEP]	1165.0	when	1173.0	then	then	2.404874801635742	4.405251979827881	0.090276800096035	0.18020327389240265	1	1	0.18020327389240265	0.06644125282764435	0.02324727177619934	0.0031882883049547672	0.0001267227198695764	5.821985116227779e-09	3.4487518860260025e-05	50	align_upper	15
5	merlin	distilbert-base-cased	[CLS] starts with [MASK] this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music ’ s upbeat and happy And then um like the title scene [SEP]	1773.0	playing	1176.0	like	like	5.679134845733643	4.969629287719727	0.0034165133256465197	0.10940486937761307	0	0	0.10940486937761307	0.059866927564144135	0.019678732380270958	0.003616790985688567	0.00021527553326450288	1.5630771121877274e-09	3.448751522228122e-05	50	align_upper	3
6	merlin	distilbert-base-cased	[CLS] with like this kind of beachy scene almost [MASK] sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music ’ s upbeat and happy And then um like the title scene the [SEP]	1176.0	like	1114.0	with	with	5.258327007293701	5.74504280090332	0.00520400470122695	0.1539323776960373	0	0	0.1539323776960373	0.025700975209474564	0.01755688339471817	0.0033604069612920284	0.0002864069538190961	5.3446820302838205e-09	3.448751522228122e-05	50	align_upper	10
7	merlin	distilbert-base-cased	[CLS] like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music ’ s upbeat and happy [MASK] then um like the title scene the credits [SEP]	9209.0	sounding	1262.0	And	And	8.484606742858887	5.522825241088867	0.00020662466704379767	0.10690797865390778	0	0	0.10690797865390778	0.046435266733169556	0.025514349341392517	0.0030192623380571604	0.0002435456117382273	3.793437119981036e-09	3.448751522228122e-05	50	align_upper	47
8	merlin	distilbert-base-cased	[CLS] this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music ’ s upbeat [MASK] happy And then um like the title scene the credits roll [SEP]	1105.0	and	1105.0	and	and	1.188331127166748	4.602110862731934	0.3047294020652771	0.3047294020652771	1	1	0.3047294020652771	0.04326734319329262	0.015151269733905792	0.0024439666885882616	0.00017126333841588348	7.670272417215074e-09	3.4487518860260025e-05	50	align_upper	44
9	merlin	distilbert-base-cased	[CLS] kind of beachy scene almost with sand And then you see [MASK] kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music ’ s upbeat and happy And then um like the title scene the credits roll with [SEP]	170.0	a	1142.0	this	this	3.662006139755249	5.362362861633301	0.025680938735604286	0.13501927256584167	0	1	0.13501927256584167	0.055303074419498444	0.020928218960762024	0.0027336510829627514	0.0002153021632693708	8.756484426442057e-09	3.448751522228122e-05	50	align_upper	13
10	merlin	distilbert-base-cased	[CLS] of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of [MASK] traveling like in fairly rural areas and the music ’ s upbeat and happy And then um like the title scene the credits roll with the [SEP]	4067.0	kids	1198.0	just	just	7.923375129699707	5.461069583892822	0.00036217793240211904	0.1232687458395958	0	0	0.1232687458395958	0.05041395500302315	0.015178730711340904	0.003343026852235198	0.00023570538905914873	4.92632601378773e-09	3.448751522228122e-05	50	align_upper	28
11	merlin	distilbert-base-cased	[CLS] beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of [MASK] scenes of just traveling like in fairly rural areas and the music ’ s upbeat and happy And then um like the title scene the credits roll with the music [SEP]	15302.0	colorful	1176.0	like	like	7.477817058563232	6.146530628204346	0.0005654905107803643	0.05337696149945259	0	0	0.05337696149945259	0.02947898581624031	0.015382623299956322	0.0038596424274146557	0.00034386833431199193	3.7790965912165575e-09	3.448751158430241e-05	50	align_upper	24
12	merlin	distilbert-base-cased	[CLS] scene [MASK] with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music ’ s upbeat and happy And then um like the title scene the credits roll with the music and [SEP]	2709.0	filled	1593.0	almost	almost	9.536455154418945	5.024441242218018	7.217223901534453e-05	0.23645611107349396	0	0	0.23645611107349396	0.04682176560163498	0.013719871640205383	0.0026035576593130827	0.0002043766580754891	6.700779042745353e-09	3.448751522228122e-05	50	align_upper	2
13	merlin	distilbert-base-cased	[CLS] almost with sand And then you see this kid Merlin start walking [MASK] and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music ’ s upbeat and happy And then um like the title scene the credits roll with the music and you [SEP]	11316.0	backwards	1146.0	up	up	5.338598251342773	4.999298572540283	0.004802599549293518	0.11168822646141052	0	0	0.11168822646141052	0.06525757908821106	0.01977558061480522	0.003447266761213541	0.0001785985368769616	4.5447832164313695e-09	3.4487518860260025e-05	50	align_upper	13
14	merlin	distilbert-base-cased	[CLS] with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music ’ s upbeat and happy And then um like the title scene the [MASK] roll with the music and you see [SEP]	6459.0	credits	6459.0	credits	credits	0.623298704624176	2.900599956512451	0.5361728668212891	0.5361728668212891	1	1	0.5361728668212891	0.03773423284292221	0.013620227575302124	0.001703292946331203	8.760616037761793e-05	2.2949590838816647e-10	3.4487518860260025e-05	50	align_upper	47
15	merlin	distilbert-base-cased	[CLS] sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the [MASK] ’ s upbeat and happy And then um like the title scene the credits roll with the music and you see like [SEP]	5102.0	kid	1390.0	music	music	3.6010429859161377	4.825582981109619	0.02729523926973343	0.17375335097312927	1	1	0.17375335097312927	0.053339455276727676	0.018456336110830307	0.00335371564142406	0.0001855556183727458	1.8220583930528278e-09	3.448751522228122e-05	50	align_upper	31
16	merlin	distilbert-base-cased	[CLS] And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music ’ s up [MASK] and happy And then um like the title scene the credits roll with the music and you see like a [SEP]	14262.0	##beat	108.0	#	##beat	15.667445182800293	0.6799110174179077	1.5693319710408105e-07	0.906929075717926	0	0	0.906929075717926	0.013369803316891193	0.0010952337179332972	0.0002108715707436204	1.2911462363263126e-05	1.449710906875623e-10	3.4487518860260025e-05	50	align_upper	34
17	merlin	distilbert-base-cased	[CLS] then you see this kid [MASK] start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music ’ s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch [SEP]	2494.0	slowly	17205.0	Merlin	Merlin	13.630765914916992	5.620666980743408	1.2029112212985638e-06	0.1061856746673584	0	0	0.1061856746673584	0.05176182836294174	0.015757659450173378	0.0032024169340729713	0.00024626555386930704	4.037728817962716e-09	3.448751158430241e-05	50	align_upper	6
18	merlin	distilbert-base-cased	[CLS] you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music ’ s upbeat and happy And then um like the title scene the credits roll with [MASK] music and you see like a bunch of [SEP]	3582.0	background	1103.0	the	the	3.3282980918884277	5.264708518981934	0.03585408255457878	0.19546030461788177	1	1	0.19546030461788177	0.03962261602282524	0.01527132373303175	0.002877697581425309	0.00027426503947936	1.634815394169209e-09	3.448751522228122e-05	50	align_upper	46
19	merlin	distilbert-base-cased	[CLS] see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music ’ s upbeat and happy And then [MASK] like the title scene the credits roll with the music and you see like a bunch of like [SEP]	1198.0	just	15276.0	um	um	10.843400955200195	5.2061052322387695	1.953307946678251e-05	0.1945846825838089	0	0	0.1945846825838089	0.031753670424222946	0.01842433027923107	0.003477518679574132	0.00023889377189334482	3.838702689051843e-09	3.4487518860260025e-05	50	align_upper	36
20	merlin	distilbert-base-cased	[CLS] this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music ’ [MASK] upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval [SEP]	3807.0	sounds	188.0	s	s	2.842663526535034	5.60640811920166	0.05827025696635246	0.09247639030218124	1	1	0.09247639030218124	0.04206173121929169	0.018421759828925133	0.003806780092418194	0.00025634269695729017	5.057604557379136e-09	3.448751158430241e-05	50	align_upper	28
21	merlin	distilbert-base-cased	[CLS] kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music ’ s upbeat and happy And then um like the title scene the credits [MASK] with the music and you see like a bunch of like medieval imagery [SEP]	5155.0	roll	5155.0	roll	roll	1.2331441640853882	4.260707855224609	0.2913750112056732	0.2913750112056732	1	1	0.2913750112056732	0.03842754662036896	0.022038033232092857	0.0031834798865020275	0.00014243110490497202	1.551720973935744e-09	3.4487518860260025e-05	50	align_upper	41
22	merlin	distilbert-base-cased	[CLS] Merlin start walking up and it flashes through [MASK] bunch of like scenes of just traveling like in fairly rural areas and the music ’ s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and [SEP]	170.0	a	170.0	a	a	0.007634746376425028	0.06709808856248856	0.9923943281173706	0.9923943281173706	1	1	0.9923943281173706	0.0013274876400828362	0.00016995074111036956	1.0489798114576843e-05	4.406044524785102e-07	8.987736770105226e-12	3.4487518860260025e-05	50	align_upper	9
23	merlin	distilbert-base-cased	[CLS] start walking up and it flashes through a bunch [MASK] like scenes of just traveling like in fairly rural areas and the music ’ s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire [SEP]	1104.0	of	1104.0	of	of	0.09229236841201782	0.7888991832733154	0.9118385314941406	0.9118385314941406	1	1	0.9118385314941406	0.007162340916693211	0.001091714482754469	0.0002795724431052804	2.2173466277308762e-05	4.3536244054287465e-10	3.448752249823883e-05	50	align_upper	10
24	merlin	distilbert-base-cased	[CLS] walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas [MASK] the music ’ s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and [SEP]	1187.0	where	1105.0	and	and	2.842503547668457	4.10903787612915	0.058279573917388916	0.20420268177986145	1	1	0.20420268177986145	0.07568247616291046	0.019348066300153732	0.003086287062615156	0.0001023723089019768	2.6572670730473646e-09	3.4487518860260025e-05	50	align_upper	20
25	merlin	distilbert-base-cased	[CLS] up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music ’ s upbeat and happy And then um like the title [MASK] the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff [SEP]	119.0	.	2741.0	scene	scene	7.41485595703125	4.922858238220215	0.000602239219006151	0.19687169790267944	0	0	0.19687169790267944	0.04244524985551834	0.018712233752012253	0.00352843408472836	0.00018040066061075777	2.8396747175918335e-09	3.448751522228122e-05	50	align_upper	34
26	merlin	distilbert-base-cased	[CLS] and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music [MASK] s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um [SEP]	112.0	'	787.0	’	’	1.0181291103363037	0.6749176979064941	0.3612702190876007	0.6368651390075684	1	1	0.6368651390075684	0.09055318683385849	3.2385716622229666e-05	4.123996859561885e-06	3.0225265845729155e-07	1.1458436630085167e-11	3.448752249823883e-05	50	align_upper	21
27	merlin	distilbert-base-cased	[CLS] it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music ’ s upbeat and happy And then um [MASK] the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so [SEP]	11697.0	##bers	1176.0	like	like	5.228090286254883	6.608075141906738	0.005363758187741041	0.025145184248685837	0	0	0.025145184248685837	0.017195966094732285	0.013859191909432411	0.00419212318956852	0.0003589492407627404	1.2985565511769437e-08	3.4487518860260025e-05	50	align_upper	29
28	merlin	distilbert-base-cased	[CLS] flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music ’ s upbeat and happy And then um like the title scene the credits roll with the music [MASK] you see like a bunch of like medieval imagery and fire and stuff Um so then [SEP]	1543.0	making	1105.0	and	and	3.12256121635437	5.553633213043213	0.044044218957424164	0.1052558645606041	1	1	0.1052558645606041	0.04655919969081879	0.023205548524856567	0.0032072514295578003	0.0002309042029082775	7.403877955169946e-09	3.4487518860260025e-05	50	align_upper	38
29	merlin	distilbert-base-cased	[CLS] through a bunch of like scenes of just traveling like in fairly [MASK] areas and the music ’ s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after [SEP]	3738.0	rural	3738.0	rural	rural	2.463102340698242	5.023396015167236	0.08517030626535416	0.08517030626535416	1	1	0.08517030626535416	0.04532695561647415	0.021798908710479736	0.004648115485906601	0.0002036331861745566	8.167741483156021e-10	3.448751522228122e-05	50	align_upper	13
30	merlin	distilbert-base-cased	[CLS] a bunch of like [MASK] of just traveling like in fairly rural areas and the music ’ s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that [SEP]	16955.0	loads	4429.0	scenes	scenes	3.6910581588745117	4.936908721923828	0.024945590645074844	0.11288893967866898	0	1	0.11288893967866898	0.05939827859401703	0.0253207478672266	0.0034366121981292963	0.00019129821157548577	1.6089406473795975e-09	3.4487518860260025e-05	50	align_upper	5
31	merlin	distilbert-base-cased	[CLS] bunch of like scenes of just traveling like in fairly rural areas and the music ’ s upbeat and happy [MASK] then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff Um so then after that uh [SEP]	9209.0	sounding	1262.0	And	And	8.927759170532227	5.500983715057373	0.0001326549972873181	0.08589968085289001	0	0	0.08589968085289001	0.04188762232661247	0.029191380366683006	0.003409489057958126	0.00023742644407320768	3.3334659477191053e-09	3.448751522228122e-05	50	align_upper	22
32	merlin	distilbert-base-cased	[CLS] of like scenes of just traveling like in fairly rural areas and the music ’ s upbeat and happy And then um like the title scene the credits roll with the music and you see like a bunch of [MASK] medieval imagery and fire and stuff Um so then after that uh this [SEP]	6994.0	weird	1176.0	like	like	6.117058277130127	6.065787315368652	0.0022049325052648783	0.08149180561304092	0	0	0.08149180561304092	0.025359943509101868	0.01495867408812046	0.0037768278270959854	0.00035578489769250154	4.9260924228633485e-09	3.448751522228122e-05	50	align_upper	41
