	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	notthefallintact	bert-base-cased	[CLS] So I ’ m um five thousand feet above Albany on just [MASK] perfect day beautiful blue sky [SEP]	170.0	a	170.0	a	a	0.8176994323730469	1.4178996086120605	0.44144606590270996	0.44144606590270996	1	1	0.44144606590270996	0.1296635866165161	0.0045642973855137825	0.00013288736226968467	3.993845894001424e-06	1.8789478306580065e-10	3.4487518860260025e-05	15	align_upper	13
1	notthefallintact	bert-base-cased	[CLS] I ’ m um five thousand [MASK] above Albany on just a perfect day beautiful blue sky not [SEP]	1623.0	feet	1623.0	feet	feet	0.5637880563735962	1.3352833986282349	0.5690494179725647	0.5690494179725647	1	1	0.5690494179725647	0.09219726920127869	0.00410053227096796	0.0003333219501655549	9.1824213086511e-06	2.564259360404719e-10	3.448751522228122e-05	15	align_upper	7
2	notthefallintact	bert-base-cased	[CLS] um five thousand feet above Albany on just a perfect day beautiful [MASK] sky not a [SEP]	2221.0	blue	2221.0	blue	blue	1.1376985311508179	4.31904411315918	0.3205559253692627	0.3205559253692627	1	1	0.3205559253692627	0.031200116500258446	0.018433723598718643	0.003247348126024008	0.00014452844334300607	1.6915069345202483e-09	3.448751522228122e-05	15	align_upper	13
3	notthefallintact	bert-base-cased	[CLS] five thousand feet above Albany on just a [MASK] day beautiful blue sky not a cloud [SEP]	2330.0	clear	3264.0	perfect	perfect	4.2578020095825195	3.567383050918579	0.0141533762216568	0.2443191409111023	0	1	0.2443191409111023	0.09055602550506592	0.01976945623755455	0.002281156601384282	8.089689799817279e-05	6.933405516384994e-10	3.448751522228122e-05	15	align_upper	9
4	notthefallintact	bert-base-cased	[CLS] thousand feet above Albany on just [MASK] perfect day beautiful blue sky not a cloud in [SEP]	170.0	a	170.0	a	a	0.4173334538936615	1.113277792930603	0.6588011980056763	0.6588011980056763	1	1	0.6588011980056763	0.07662956416606903	0.0045758201740682125	9.262854291591793e-05	2.568721583884326e-06	1.41636438688586e-10	3.448751522228122e-05	15	align_upper	7
5	notthefallintact	bert-base-cased	[CLS] feet above Albany on just a perfect day beautiful blue sky not [MASK] cloud in the [SEP]	170.0	a	170.0	a	a	0.16021516919136047	1.0218610763549805	0.8519604802131653	0.8519604802131653	1	1	0.8519604802131653	0.01829000934958458	0.004163966979831457	0.00038347538793459535	1.5539504602202214e-05	4.6270295928074745e-10	3.448753341217525e-05	15	align_upper	13
6	notthefallintact	bert-base-cased	[CLS] above [MASK] on just a perfect day beautiful blue sky not a cloud in the sky [SEP]	1366.0	us	10128.0	Albany	Albany	12.405518531799316	3.840918779373169	4.0959243960969616e-06	0.15920794010162354	0	0	0.15920794010162354	0.1026919037103653	0.02975408174097538	0.0018320295494049788	8.24731177999638e-05	4.396476072088262e-09	3.448751522228122e-05	15	align_upper	2
7	notthefallintact	bert-base-cased	[CLS] Albany [MASK] just a perfect day beautiful blue sky not a cloud in the sky I [SEP]	1110.0	is	1113.0	on	on	6.812170028686523	1.7061524391174316	0.0011003025574609637	0.5478756427764893	0	0	0.5478756427764893	0.09314413368701935	0.0030413386411964893	0.00036160837044008076	2.2869409804116003e-05	1.976465435760133e-09	3.4487507946323603e-05	15	align_upper	2
8	notthefallintact	bert-base-cased	[CLS] on [MASK] a perfect day beautiful blue sky not a cloud in the sky I can [SEP]	1216.0	such	1198.0	just	just	6.20004940032959	2.066864490509033	0.0020293304696679115	0.7400296926498413	0	0	0.7400296926498413	0.011422337964177132	0.0058474489487707615	0.0011532315984368324	6.880766886752099e-05	1.0977083686469769e-09	3.448752249823883e-05	15	align_upper	2
9	notthefallintact	bert-base-cased	[CLS] just a perfect day beautiful blue sky not a [MASK] in the sky I can see [SEP]	7180.0	cloud	7180.0	cloud	cloud	1.1575120687484741	3.500965118408203	0.3142670691013336	0.3142670691013336	1	1	0.3142670691013336	0.07096531987190247	0.02124345861375332	0.0022392787504941225	9.207303082803264e-05	1.3172428425800575e-10	3.448752249823883e-05	15	align_upper	10
10	notthefallintact	bert-base-cased	[CLS] a perfect day beautiful [MASK] sky not a cloud in the sky I can see the [SEP]	2221.0	blue	2221.0	blue	blue	0.9285553693771362	3.1724586486816406	0.3951241075992584	0.3951241075992584	1	1	0.3951241075992584	0.061879195272922516	0.019950974732637405	0.0020855371840298176	6.211693107616156e-05	4.4268894106025414e-10	3.448751522228122e-05	15	align_upper	5
11	notthefallintact	bert-base-cased	[CLS] perfect day beautiful blue sky not [MASK] cloud in the sky I can see the horizon [SEP]	170.0	a	170.0	a	a	0.09111706912517548	0.5841214656829834	0.9129108190536499	0.9129108190536499	1	1	0.9129108190536499	0.01296207681298256	0.002456017304211855	0.0001822944759624079	5.7687939261086285e-06	4.528752026167204e-11	3.448753705015406e-05	15	align_upper	7
12	notthefallintact	bert-base-cased	[CLS] day beautiful blue sky not a cloud in the sky [MASK] can see the horizon in [SEP]	146.0	I	146.0	I	I	1.0540368556976318	2.6018548011779785	0.3485279381275177	0.3485279381275177	1	1	0.3485279381275177	0.10520946979522705	0.018175119534134865	0.0009867195039987564	4.1711096855578944e-05	1.5527159558104131e-09	3.448751158430241e-05	15	align_upper	11
13	notthefallintact	bert-base-cased	[CLS] beautiful blue sky not a cloud in the sky I [MASK] see the horizon in every [SEP]	1180.0	could	1169.0	can	can	0.7718482613563538	0.8574244976043701	0.46215811371803284	0.5156341195106506	1	1	0.5156341195106506	0.11793278902769089	0.001074085128493607	6.988667155383155e-05	8.463024414595566e-07	3.777072404842485e-11	3.448752249823883e-05	15	align_upper	11
14	notthefallintact	bert-base-cased	[CLS] blue sky not a cloud in the sky I [MASK] see the horizon in every direction [SEP]	1169.0	can	1169.0	can	can	0.5521435141563416	0.7320519089698792	0.5757144689559937	0.5757144689559937	1	1	0.5757144689559937	0.10518758744001389	0.00029945033020339906	1.7907217625179328e-05	3.5621886240733147e-07	1.5142718676197653e-11	3.448752613621764e-05	15	align_upper	10
15	notthefallintact	bert-base-cased	[CLS] sky not a cloud in the [MASK] I can see the horizon in every direction when [SEP]	3901.0	sky	3901.0	sky	sky	0.13463304936885834	0.8241618871688843	0.8740365505218506	0.8740365505218506	1	1	0.8740365505218506	0.01596871390938759	0.003570620436221361	0.00038820080226287246	8.221934876928572e-06	1.654089781810697e-10	3.4487518860260025e-05	15	align_upper	7
16	notthefallintact	bert-base-cased	[CLS] not [MASK] cloud in the sky I can see the horizon in every direction when the [SEP]	170.0	a	170.0	a	a	0.16778478026390076	0.9034065008163452	0.8455358147621155	0.8455358147621155	1	1	0.8455358147621155	0.021798133850097656	0.006691597402095795	0.00031315439264290035	4.755193913297262e-06	1.4713051610382166e-10	3.448752613621764e-05	15	align_upper	2
17	notthefallintact	bert-base-cased	[CLS] a cloud [MASK] the sky I can see the horizon in every direction when the uh [SEP]	1107.0	in	1107.0	in	in	1.017842411994934	3.1868479251861572	0.36137378215789795	0.36137378215789795	1	1	0.36137378215789795	0.07832299172878265	0.018808435648679733	0.0017015397315844893	6.929834489710629e-05	1.1741838612522315e-09	3.4487518860260025e-05	15	align_upper	3
18	notthefallintact	bert-base-cased	[CLS] cloud in the sky I can see the horizon in [MASK] direction when the uh girl [SEP]	1451.0	every	1451.0	every	every	0.7291044592857361	1.9084546566009521	0.4823407530784607	0.4823407530784607	1	1	0.4823407530784607	0.08430968970060349	0.021426979452371597	0.000746352132409811	4.543109298538184e-06	3.4196701026445453e-10	3.448752249823883e-05	15	align_upper	11
19	notthefallintact	bert-base-cased	[CLS] in the sky I can see the [MASK] in every direction when the uh girl who [SEP]	2940.0	stars	11385.0	horizon	horizon	4.186176300048828	5.960657596588135	0.015204314142465591	0.06836661696434021	0	1	0.06836661696434021	0.04568181931972504	0.013911902904510498	0.0034145102836191654	0.00029642859590239823	8.424736464007765e-09	3.448751522228122e-05	15	align_upper	8
20	notthefallintact	bert-base-cased	[CLS] the sky I can see the horizon in every direction when [MASK] uh girl who just [SEP]	146.0	I	1103.0	the	the	2.9717721939086914	4.584081172943115	0.05121247470378876	0.23895162343978882	1	1	0.23895162343978882	0.04563193768262863	0.02839156985282898	0.002711922861635685	0.00014126890164334327	1.4139449611150212e-08	3.448751522228122e-05	15	align_upper	12
21	notthefallintact	bert-base-cased	[CLS] sky I can see the horizon in every direction when [MASK] uh girl who just pushed [SEP]	146.0	I	1103.0	the	the	2.721987724304199	4.111625671386719	0.06574394553899765	0.20454733073711395	1	1	0.20454733073711395	0.06401865184307098	0.037916816771030426	0.0024384609423577785	9.680644143372774e-05	8.490051328635673e-09	3.448751522228122e-05	15	align_upper	11
22	notthefallintact	bert-base-cased	[CLS] I can see the horizon in every direction [MASK] the uh girl who just pushed me [SEP]	1121.0	from	1165.0	when	when	8.120773315429688	2.921365261077881	0.0002972987713292241	0.275391161441803	0	0	0.275391161441803	0.08217871189117432	0.04229925200343132	0.0018877546535804868	1.2327090189501178e-05	6.367207872060021e-10	3.4487518860260025e-05	15	align_upper	9
23	notthefallintact	bert-base-cased	[CLS] can [MASK] the horizon in every direction when the uh girl who just pushed me out [SEP]	1267.0	see	1267.0	see	see	0.3014877140522003	2.004610538482666	0.7397168874740601	0.7397168874740601	1	1	0.7397168874740601	0.011907794512808323	0.00444807531312108	0.0013137169880792499	6.991158443270251e-05	5.375293543607995e-10	3.448752613621764e-05	15	align_upper	2
24	notthefallintact	bert-base-cased	[CLS] [MASK] the horizon in every direction when the uh girl who just pushed me out of [SEP]	1212.0	On	1267.0	see	see	8.274827003479004	5.0089240074157715	0.000254852173384279	0.20393510162830353	0	0	0.20393510162830353	0.04772564768791199	0.017405299469828606	0.0030534332618117332	0.00018868283950723708	7.093935217028502e-09	3.448751158430241e-05	15	align_upper	1
25	notthefallintact	bert-base-cased	[CLS] the horizon in every direction [MASK] the uh girl who just pushed me out of the [SEP]	1105.0	and	1165.0	when	when	7.882274150848389	3.4062340259552	0.0003773738571908325	0.21990841627120972	0	0	0.21990841627120972	0.09375562518835068	0.027942156419157982	0.0022711465135216713	5.081146446173079e-05	3.099464462863466e-09	3.4487518860260025e-05	15	align_upper	6
26	notthefallintact	bert-base-cased	[CLS] horizon in every direction when [MASK] uh girl who just pushed me out of the airplane [SEP]	1103.0	the	1103.0	the	the	1.789473295211792	3.7561399936676025	0.1670481264591217	0.1670481264591217	1	1	0.1670481264591217	0.1011626273393631	0.029556483030319214	0.0019829198718070984	7.661989366170019e-05	5.130575075895649e-09	3.448752249823883e-05	15	align_upper	6
27	notthefallintact	bert-base-cased	[CLS] in every direction when the uh girl who just pushed me out [MASK] the airplane screams [SEP]	1104.0	of	1104.0	of	of	0.05021461844444275	0.3486666977405548	0.9510253071784973	0.9510253071784973	1	1	0.9510253071784973	0.007417171262204647	0.001891561085358262	7.483940862584859e-05	2.5080234991037287e-06	1.0847667208935263e-10	3.448752613621764e-05	15	align_upper	13
28	notthefallintact	bert-base-cased	[CLS] every direction when [MASK] uh girl who just pushed me out of the airplane screams Wait [SEP]	1103.0	the	1103.0	the	the	1.3563908338546753	3.3671538829803467	0.25758877396583557	0.25758877396583557	1	1	0.25758877396583557	0.10059501230716705	0.023241635411977768	0.0014594849199056625	6.705470877932385e-05	5.529705138229701e-09	3.4487518860260025e-05	15	align_upper	4
29	notthefallintact	bert-base-cased	[CLS] direction when the uh girl who [MASK] pushed me out of the airplane screams Wait wait [SEP]	1198.0	just	1198.0	just	just	0.9940779209136963	2.820732355117798	0.37006452679634094	0.37006452679634094	1	1	0.37006452679634094	0.09136632084846497	0.018604816868901253	0.0014356201281771064	3.4310829505557194e-05	1.283569028842635e-09	3.4487518860260025e-05	15	align_upper	7
30	notthefallintact	bert-base-cased	[CLS] when the uh girl who just pushed me out of the [MASK] screams Wait wait your [SEP]	1236.0	way	15478.0	airplane	airplane	9.639005661010742	3.5263235569000244	6.513777771033347e-05	0.2807275354862213	0	0	0.2807275354862213	0.080950066447258	0.015122723765671253	0.0026391574647277594	7.8947537986096e-05	1.1115905973468898e-09	3.448751522228122e-05	15	align_upper	12
31	notthefallintact	bert-base-cased	[CLS] the uh girl who just [MASK] me out of the airplane screams Wait wait your chute [SEP]	1865.0	pulled	2873.0	pushed	pushed	3.1310372352600098	3.2804675102233887	0.04367247596383095	0.25460150837898254	1	1	0.25460150837898254	0.07983490824699402	0.02815672755241394	0.0026750722900032997	4.5733544538961723e-05	3.7485406445547653e-10	3.448752249823883e-05	15	align_upper	6
32	notthefallintact	bert-base-cased	[CLS] uh girl who just pushed me [MASK] of the airplane screams Wait wait your chute It ’ s [SEP]	1149.0	out	1149.0	out	out	0.09948237240314484	0.3697255849838257	0.9053059220314026	0.9053059220314026	1	1	0.9053059220314026	0.02275507152080536	0.0002970070927403867	1.7635171388974413e-05	4.94725099997595e-07	8.512471109944908e-12	3.448751522228122e-05	15	align_upper	7
33	notthefallintact	bert-base-cased	[CLS] girl who just pushed me [MASK] of the airplane screams Wait wait your chute It ’ s And [SEP]	1149.0	out	1149.0	out	out	0.11562561988830566	0.4586252272129059	0.890808641910553	0.890808641910553	1	1	0.890808641910553	0.025170648470520973	0.0006262474926188588	4.006523886346258e-05	1.379247350996593e-06	3.887297081450747e-11	3.448752613621764e-05	15	align_upper	6
34	notthefallintact	bert-base-cased	[CLS] who just pushed [MASK] out of the airplane screams Wait wait your chute It ’ s And um [SEP]	1143.0	me	1143.0	me	me	1.1787530183792114	3.1970150470733643	0.30766215920448303	0.30766215920448303	1	1	0.30766215920448303	0.106088787317276	0.017484240233898163	0.0008342885412275791	7.420647307299078e-05	5.634461341941233e-09	3.448751522228122e-05	15	align_upper	4
35	notthefallintact	bert-base-cased	[CLS] just [MASK] me out of the airplane screams Wait wait your chute It ’ s And um and [SEP]	1243.0	get	2873.0	pushed	pushed	7.9889235496521	3.119774103164673	0.00033919911948032677	0.3326106369495392	0	0	0.3326106369495392	0.08600852638483047	0.01441366970539093	0.001990527380257845	6.40069047221914e-05	2.469012327921405e-09	3.4487518860260025e-05	15	align_upper	2
36	notthefallintact	bert-base-cased	[CLS] pushed me out of the airplane screams Wait wait your ch [MASK] It ’ s And um and she ’ s [SEP]	4184.0	##op	108.0	#	##ute	10.084457397460938	4.60665225982666	4.172300759819336e-05	0.08791477233171463	0	0	0.08791477233171463	0.06266376376152039	0.026773100718855858	0.004286063835024834	0.00013044044317211956	6.110718597795994e-09	3.4487518860260025e-05	15	align_upper	12
37	notthefallintact	bert-base-cased	[CLS] [MASK] out of the airplane screams Wait wait your chute It ’ s And um and she ’ s gone [SEP]	3949.0	Get	1143.0	me	me	8.98171329498291	5.437689304351807	0.00012568736565299332	0.17469152808189392	0	0	0.17469152808189392	0.040992602705955505	0.01587500236928463	0.0029519093222916126	0.00024287244013976306	7.653205180702116e-09	3.448751522228122e-05	15	align_upper	1
38	notthefallintact	bert-base-cased	[CLS] out [MASK] the airplane screams Wait wait your chute It ’ s And um and she ’ s gone with [SEP]	4632.0	loud	1104.0	of	of	2.176910877227783	3.559321403503418	0.11339125782251358	0.1943713277578354	1	1	0.1943713277578354	0.10418754816055298	0.02506563626229763	0.0020423498935997486	5.987893382553011e-05	3.1856766113946833e-09	3.4487518860260025e-05	15	align_upper	2
39	notthefallintact	bert-base-cased	[CLS] of the airplane screams Wait wait your [MASK]ute It ’ s And um and she ’ s gone with the [SEP]	22572.0	ch	22572.0	ch	ch	0.9449630975723267	1.9034814834594727	0.3886939287185669	0.3886939287185669	1	1	0.3886939287185669	0.1322946399450302	0.008460882119834423	0.00035344299976713955	7.571125934191514e-06	3.6170663686441173e-11	3.448752249823883e-05	15	align_upper	8
