	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	seinfeld	distilbert-base-cased	[CLS] jerry and george strolled [MASK] the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure [SEP]	1755.0	toward	1194.0	through	through	2.778561592102051	2.4759418964385986	0.06212781369686127	0.24876876175403595	0	1	0.24876876175403595	0.12194798141717911	0.032122042030096054	0.0011028517037630081	2.7784503799921367e-06	2.3324747688846514e-10	3.4487518860260025e-05	20	align_lower_nounk	8
1	seinfeld	distilbert-base-cased	[CLS] and g [MASK]ge strolled through the airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out [SEP]	25690.0	##eor	108.0	#	##eor	29.259654998779297	4.452871507965028e-05	1.9619736065824844e-13	0.9999977350234985	0	0	0.9999977350234985	2.456578727105807e-07	7.703790316782033e-08	7.900763598911453e-09	3.3640895624742484e-10	2.0086554134265055e-15	3.4487518860260025e-05	20	align_lower_nounk	3
2	seinfeld	distilbert-base-cased	[CLS] george strolled through [MASK] airport with their suitcases george walked quickly grimacing as he scanned the signs to figure out which [SEP]	1103.0	the	1103.0	the	the	0.15396343171596527	1.1668273210525513	0.8573033809661865	0.8573033809661865	1	1	0.8573033809661865	0.012532890774309635	0.0030615036375820637	0.00037349900230765343	3.1783834856469184e-05	1.160249674114766e-09	3.448752613621764e-05	20	align_lower_nounk	6
3	seinfeld	distilbert-base-cased	[CLS] strolled through the airport with [MASK] suitcases george walked quickly grimacing as he scanned the signs to figure out which way [SEP]	3427.0	empty	1147.0	their	their	3.9419612884521484	4.874392509460449	0.019410105422139168	0.13755592703819275	0	1	0.13755592703819275	0.054440952837467194	0.02091333642601967	0.003798155579715967	0.00016621194663457572	2.0339856465767525e-09	3.4487518860260025e-05	20	align_lower_nounk	6
4	seinfeld	distilbert-base-cased	[CLS] through the airport with their suitcases george walked quickly grim [MASK] as he scanned the signs to figure out which way to [SEP]	18715.0	##acing	108.0	#	##acing	17.785573959350586	0.045926783233881	1.8872219342824792e-08	0.9960833787918091	0	0	0.9960833787918091	0.00025285209994763136	0.00010079915955429897	1.654354127822444e-05	8.06478567483282e-07	4.843475880783599e-12	3.4487507946323603e-05	20	align_lower_nounk	14
5	seinfeld	distilbert-base-cased	[CLS] the airport with [MASK] suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go [SEP]	3427.0	empty	1147.0	their	their	4.218194007873535	5.211554527282715	0.014725219458341599	0.11238299310207367	0	0	0.11238299310207367	0.04654650762677193	0.022011691704392433	0.00394638953730464	0.00019374900148250163	3.2732663246548555e-09	3.4487518860260025e-05	20	align_lower_nounk	4
6	seinfeld	distilbert-base-cased	[CLS] airport with their [MASK]s george walked quickly grimacing as he scanned the signs to figure out which way to go a [SEP]	19389.0	attendant	17655.0	suitcase	suitcase	2.9524412155151367	4.879666328430176	0.05221208930015564	0.2578357458114624	1	1	0.2578357458114624	0.03623516857624054	0.016282623633742332	0.0029452445451170206	0.00021176293375901878	2.341511651238193e-09	3.448751158430241e-05	20	align_lower_nounk	4
7	seinfeld	distilbert-base-cased	[CLS] with [MASK] suitcases george walked quickly grimacing as he scanned the signs to figure out which way to go a man [SEP]	3427.0	empty	1147.0	their	their	3.616985559463501	5.381887912750244	0.02686353400349617	0.10178633034229279	0	1	0.10178633034229279	0.04786688834428787	0.01902015507221222	0.0038734320551156998	0.00021071569062769413	5.503005606755096e-09	3.448751522228122e-05	20	align_lower_nounk	2
8	seinfeld	distilbert-base-cased	[CLS] their suitcases george walked quickly grimacing as he scanned the signs to [MASK] out which way to go a man passing [SEP]	1525.0	find	2482.0	figure	figure	1.0100371837615967	1.5108009576797485	0.3642054498195648	0.5055142045021057	1	1	0.5055142045021057	0.10051333159208298	0.0055250623263418674	0.0005956643726676702	1.1014758456440177e-05	3.359700712080027e-11	3.448752249823883e-05	20	align_lower_nounk	17
9	seinfeld	distilbert-base-cased	[CLS] [MASK]s george walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by [SEP]	7903.0	##oma	17655.0	suitcase	suitcase	10.36614990234375	7.5544962882995605	3.148027099086903e-05	0.03550795465707779	0	0	0.03550795465707779	0.016198433935642242	0.007359666284173727	0.002400894882157445	0.00039024578290991485	2.8690879005921488e-08	3.448751522228122e-05	20	align_lower_nounk	1
