	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bigbang	google/bigbird-roberta-base	[CLS] Sheldon slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess[MASK] a table for two As they were led to their[SEP]	430.0	for	430.0	for	for	0.009965547360479832	0.07156095653772354	0.9900839328765869	0.9900839328765869	1	1	0.9900839328765869	0.002136318478733301	8.053332567214966e-05	7.835037649783771e-06	2.471993525432481e-07	9.167501285010926e-14	1.9857810912071727e-05	30	align_upper	24
1	bigbang	google/bigbird-roberta-base	[CLS] slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a[MASK] for two As they were led to their chairs[SEP]	3185.0	table	3185.0	table	table	0.11702478677034378	0.7512209415435791	0.8895631432533264	0.8895631432533264	1	1	0.8895631432533264	0.013239670544862747	0.0031857523135840893	0.00038156728260219097	7.452672434737906e-06	4.212989752525563e-14	1.9857820007018745e-05	30	align_upper	25
2	bigbang	google/bigbird-roberta-base	[CLS] walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the[MASK]ess for a table for two As they were led to their chairs Sheldon[SEP]	2684.0	host	2684.0	host	host	0.00259420252405107	0.024613315239548683	0.9974091649055481	0.9974091649055481	1	1	0.9974091649055481	0.00046496762661263347	4.428713509696536e-05	4.679305675381329e-06	9.144574875108447e-08	1.3707579184041665e-16	1.9857820007018745e-05	30	align_upper	20
3	bigbang	google/bigbird-roberta-base	[CLS] into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the[MASK]ess for a table for two As they were led to their chairs Sheldon began[SEP]	2684.0	host	2684.0	host	host	0.003484370419755578	0.03161969035863876	0.9965217113494873	0.9965217113494873	1	1	0.9965217113494873	0.0006409943453036249	5.209923256188631e-05	5.986962605675217e-06	1.1853734349642764e-07	1.8546066959796684e-16	1.985781818802934e-05	30	align_upper	19
4	bigbang	google/bigbird-roberta-base	[CLS] the restaurant eying the decor suspiciously His roommate Leonard[MASK] past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to[SEP]	8476.0	rolled	7222.0	pushed	pushed	5.608251571655273	3.9956912994384766	0.003667476586997509	0.16682776808738708	0	0	0.16682776808738708	0.06818313896656036	0.024123314768075943	0.004019369836896658	8.088050526566803e-05	4.579263183923654e-12	1.9857823644997552e-05	30	align_upper	12
5	bigbang	google/bigbird-roberta-base	[CLS] restaurant eying the decor suspiciously His roommate Leonard pushed past him and[MASK] the hostess for a table for two As they were led to their chairs Sheldon began to protest[SEP]	2066.0	asked	2066.0	asked	asked	0.07631062716245651	0.49381545186042786	0.9265283346176147	0.9265283346176147	1	1	0.9265283346176147	0.010663630440831184	0.002182654570788145	0.00017501006368547678	4.1710404730110895e-06	4.794630946609868e-13	1.9857823644997552e-05	30	align_upper	15
6	bigbang	google/bigbird-roberta-base	[CLS] eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led[MASK] their chairs Sheldon began to protest yet[SEP]	385.0	to	385.0	to	to	0.17992669343948364	0.5815723538398743	0.8353314399719238	0.8353314399719238	1	1	0.8353314399719238	0.03880961984395981	0.0012559156166389585	3.3267653634538874e-05	1.4798433767282404e-07	1.152068620623864e-13	1.985782728297636e-05	30	align_upper	27
7	bigbang	google/bigbird-roberta-base	[CLS] the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a[MASK] for two As they were led to their chairs Sheldon began to protest yet again[SEP]	3185.0	table	3185.0	table	table	0.18880370259284973	1.1240063905715942	0.8279489874839783	0.8279489874839783	1	1	0.8279489874839783	0.019252143800258636	0.005076124332845211	0.0006144056678749621	1.4711523363075685e-05	1.0856947123012023e-13	1.985781818802934e-05	30	align_upper	18
8	bigbang	google/bigbird-roberta-base	[CLS] decor suspiciously His[MASK] Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just[SEP]	363.0	the	33406.0	roommate	roommate	12.022900581359863	6.301196575164795	6.005105205986183e-06	0.1386021375656128	0	0	0.1386021375656128	0.02570086345076561	0.012851151637732983	0.0027900675777345896	0.00030214778962545097	2.597333736975571e-10	1.9857816369039938e-05	30	align_upper	5
9	bigbang	google/bigbird-roberta-base	[CLS] suspiciously His[MASK] Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because[SEP]	363.0	the	33406.0	roommate	roommate	12.44836711883545	6.818043231964111	3.924125394405564e-06	0.06230141967535019	0	0	0.06230141967535019	0.02271154336631298	0.008937820792198181	0.0028884888160973787	0.0003988330136053264	2.0884124984910102e-10	1.985781818802934e-05	30	align_upper	4
