	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	notthefallintact	facebook/opt-1.3b	</s>So I’m um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um	37463.0	 uh	8.0	 and	and	17.651016235351562	1.580657720565796	2.0777257304871455e-05	0.47206923365592957	0	0	0.47206923365592957	0.11727912724018097	0.0072927759028971195	0.00023981608683243394	8.436797998001566e-07	3.5643262225746716e-18	1.9891785996151157e-05	50	align_upper	-1
1	notthefallintact	facebook/opt-1.3b	</s>I’m um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and	7252.0	 um	79.0	 she	she’s	4.410150051116943	0.6908085346221924	1.0890218618442304e-05	0.5470166206359863	1	1	0.5470166206359863	0.11323536187410355	7.15463738742983e-06	6.769469962364383e-08	5.315790342630411e-12	4.8424123128998e-25	1.989178781514056e-05	50	align_upper	-1
2	notthefallintact	facebook/opt-1.3b	</s>um five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s	37463.0	 uh	1613.0	 gone	gone	37.075714111328125	1.0053207874298096	4.874670139543014e-06	0.5139066576957703	0	0	0.5139066576957703	0.12111294269561768	0.0002951949427369982	1.8291034393769223e-06	1.1707342872924187e-09	8.866287759400305e-25	1.989178781514056e-05	50	align_upper	-1
3	notthefallintact	facebook/opt-1.3b	</s>five thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone	37463.0	 uh	19.0	 with	with	20.27574348449707	1.2604435682296753	3.7257793792377925e-06	0.6738828420639038	0	0	0.6738828420639038	0.061848755925893784	0.008746839128434658	0.0003863551246467978	2.396573961505055e-07	3.849310426012873e-21	1.989178781514056e-05	50	align_upper	-1
4	notthefallintact	facebook/opt-1.3b	</s>thousand feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with	24.0	 it	5.0	 the	the	13.21468448638916	2.0471913814544678	0.19296714663505554	0.3035752773284912	1	1	0.3035752773284912	0.13605473935604095	0.022504443302750587	0.0004393878043629229	1.5216387794225739e-07	7.520351313117065e-19	1.989178781514056e-05	50	align_upper	-1
5	notthefallintact	facebook/opt-1.3b	</s>feet above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the	2508.0	 wind	3286.0	 plane	plane	14.03723430633545	1.0406461954116821	0.036019932478666306	0.5638754963874817	1	1	0.5638754963874817	0.10785868763923645	0.0007439606706611812	1.048102967615705e-05	2.916615393644406e-08	1.6295529153128536e-19	1.9891785996151157e-05	50	align_upper	-1
6	notthefallintact	facebook/opt-1.3b	</s>above Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane	37463.0	 uh	12698.0	 Um	Um	18.40581512451172	1.9628230333328247	0.0033699898049235344	0.3403155505657196	0	0	0.3403155505657196	0.13282890617847443	0.012971071526408195	0.0006962312036193907	9.468867006034998e-07	3.171888278423157e-21	1.9891791453119367e-05	50	align_upper	-1
7	notthefallintact	facebook/opt-1.3b	</s>Albany on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um	14223.0	 oh	38.0	 I	I	2.9980926513671875	1.625423550605774	0.0030188013333827257	0.3242177963256836	1	1	0.3242177963256836	0.16093167662620544	0.0037056743167340755	0.00014996694517321885	3.3541688537752634e-08	4.055528410647547e-21	1.9891791453119367e-05	50	align_upper	-1
8	notthefallintact	facebook/opt-1.3b	</s>on just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I	218.0	 don	218.0	 don	don’t	14.796895027160645	2.274799346923828	0.2836109697818756	0.2836109697818756	1	1	0.2836109697818756	0.11539706587791443	0.04219503328204155	0.0004862110654357821	7.403684065820926e-08	1.3079212242722829e-24	1.9891791453119367e-05	50	align_upper	-1
9	notthefallintact	facebook/opt-1.3b	</s>just a perfect day beautiful blue sky not a cloud in the sky I can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams Wait wait your chute It’s And um and she’s gone with the plane Um I don’t	216.0	 know	206.0	 think	think	24.981657028198242	0.40184107422828674	0.009287625551223755	0.8930094242095947	1	1	0.8930094242095947	0.02634793519973755	0.0002887556911446154	1.7210867326866719e-06	1.0418732716843682e-11	5.604813590764535e-26	1.9891784177161753e-05	50	align_upper	-1
