	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	bigbang	google/bigbird-roberta-base	[CLS] sheldon slowly walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked[MASK] hostess for a table for two as they were led to their[SEP]	363.0	the	363.0	the	the	0.022251345217227936	0.13808023929595947	0.9779943823814392	0.9779943823814392	1	1	0.9779943823814392	0.005258242599666119	9.651949949329719e-05	3.5878656490240246e-06	1.3989289016080875e-07	8.3311253674858e-14	1.985781273106113e-05	30	align_lower_nounk	24
1	bigbang	google/bigbird-roberta-base	[CLS] slowly walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess[MASK] a table for two as they were led to their chairs[SEP]	430.0	for	430.0	for	for	0.011950328014791012	0.09075812995433807	0.9881207942962646	0.9881207942962646	1	1	0.9881207942962646	0.0023112394846975803	0.00016160176892299205	1.4115937119640876e-05	5.162086154086865e-07	2.36144193392282e-13	1.9857816369039938e-05	30	align_lower_nounk	25
2	bigbang	google/bigbird-roberta-base	[CLS] walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and[MASK] the hostess for a table for two as they were led to their chairs sheldon[SEP]	2066.0	asked	2066.0	asked	asked	0.11014008522033691	0.7319373488426208	0.8957086801528931	0.8957086801528931	1	1	0.8957086801528931	0.011408748105168343	0.0039006981533020735	0.0003382945142220706	8.768885891186073e-06	8.079161797035217e-13	1.9857820007018745e-05	30	align_lower_nounk	20
3	bigbang	google/bigbird-roberta-base	[CLS] into the restaurant eying the decor suspiciously his roommate leonard pushed past him and[MASK] the hostess for a table for two as they were led to their chairs sheldon began[SEP]	2066.0	asked	2066.0	asked	asked	0.13837938010692596	0.8902051448822021	0.8707682490348816	0.8707682490348816	1	1	0.8707682490348816	0.013647076673805714	0.004642055369913578	0.00043602578807622194	1.2225665159348864e-05	1.1867721432315403e-12	1.985782728297636e-05	30	align_lower_nounk	19
4	bigbang	google/bigbird-roberta-base	[CLS] the restaurant eying the decor suspiciously his roommate le[MASK]nard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to[SEP]	179.0	o	368.0	o	o	15.154025077819824	0.004389781039208174	2.622348915792827e-07	0.9996480941772461	0	0	0.9996480941772461	5.028444866184145e-05	7.274217750818934e-06	8.518533718415711e-07	3.819064531285221e-08	1.0382965866343472e-15	1.985781818802934e-05	30	align_lower_nounk	12
5	bigbang	google/bigbird-roberta-base	[CLS] restaurant eying the decor suspiciously his roommate leonard pushed past[MASK] and asked the hostess for a table for two as they were led to their chairs sheldon began to protest[SEP]	784.0	him	784.0	him	him	0.3597514033317566	1.1075260639190674	0.6978498101234436	0.6978498101234436	1	1	0.6978498101234436	0.06770715117454529	0.0012674577301368117	0.00014530104817822576	8.634924597572535e-06	6.6101538305496366e-12	1.9857823644997552e-05	30	align_lower_nounk	15
6	bigbang	google/bigbird-roberta-base	[CLS] eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they[MASK] led to their chairs sheldon began to protest yet[SEP]	648.0	were	648.0	were	were	0.008134331554174423	0.06726932525634766	0.9918986558914185	0.9918986558914185	1	1	0.9918986558914185	0.0015509715303778648	0.00018490191723685712	8.678222911839839e-06	1.755023362193242e-07	1.1769673235149936e-13	1.985781818802934e-05	30	align_lower_nounk	27
7	bigbang	google/bigbird-roberta-base	[CLS] the decor suspiciously his roommate leonard pushed past him and asked the hostess[MASK] a table for two as they were led to their chairs sheldon began to protest yet again[SEP]	430.0	for	430.0	for	for	0.008763780817389488	0.06873282790184021	0.9912745356559753	0.9912745356559753	1	1	0.9912745356559753	0.0017856380436569452	8.976125536719337e-05	8.835286280373111e-06	3.18194452120224e-07	1.5422880258065402e-13	1.985781818802934e-05	30	align_lower_nounk	18
8	bigbang	google/bigbird-roberta-base	[CLS] decor suspiciously his[MASK] leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just[SEP]	1646.0	friend	33406.0	roommate	roommate	5.762788772583008	2.5690665245056152	0.003142335917800665	0.4637649953365326	0	0	0.4637649953365326	0.059867121279239655	0.023514294996857643	0.0017217539716511965	2.210164166172035e-05	4.070843922371337e-12	1.9857825463986956e-05	30	align_lower_nounk	5
9	bigbang	google/bigbird-roberta-base	[CLS] suspiciously his[MASK] leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because[SEP]	1646.0	friend	33406.0	roommate	roommate	5.764146327972412	2.2380447387695312	0.0031380734872072935	0.5595299005508423	0	0	0.5595299005508423	0.04878446087241173	0.018264485523104668	0.0014911862090229988	1.7903277694131248e-05	3.58449641496561e-12	1.9857823644997552e-05	30	align_lower_nounk	4
