	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	prettymouth	EleutherAI/gpt-neo-1.3B	when the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard	262.0	 the	683.0	 him	him	10.432887077331543	3.1697287559509277	0.10245848447084427	0.34087246656417847	1	1	0.34087246656417847	0.08887148648500443	0.01856037601828575	0.0015176953747868538	4.876365346717648e-05	1.2613121658233695e-10	1.989772863453254e-05	30	align_lower_unk	-1
1	prettymouth	EleutherAI/gpt-neo-1.3B	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him	910.0	 say	355.0	 as	as	6.746968746185303	4.751593112945557	0.0057847099378705025	0.23358438909053802	0	0	0.23358438909053802	0.04201473668217659	0.017244745045900345	0.0032027424313127995	0.0002030469913734123	4.430129440374797e-12	1.9897724996553734e-05	30	align_lower_unk	-1
2	prettymouth	EleutherAI/gpt-neo-1.3B	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as	611.0	 if	611.0	 if	if	8.860966682434082	3.741044044494629	0.20969508588314056	0.20969508588314056	1	1	0.20969508588314056	0.10366590321063995	0.02287052385509014	0.0015017754631116986	9.160774789052084e-05	1.8223127173921938e-10	1.9897724996553734e-05	30	align_lower_unk	-1
3	prettymouth	EleutherAI/gpt-neo-1.3B	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if	339.0	 he	422.0	 from	from	6.752996921539307	2.8976857662200928	0.02821705862879753	0.3480199873447418	1	1	0.3480199873447418	0.09521837532520294	0.01600790023803711	0.001357806264422834	5.760341082350351e-05	1.5945651049564802e-11	1.9897732272511348e-05	30	align_lower_unk	-1
4	prettymouth	EleutherAI/gpt-neo-1.3B	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from	257.0	 a	257.0	 a	a	5.019543647766113	2.5967023372650146	0.3641933500766754	0.3641933500766754	1	1	0.3641933500766754	0.09222044050693512	0.020365053787827492	0.0015725332777947187	2.124905222444795e-05	4.572974377642369e-12	1.9897732272511348e-05	30	align_lower_unk	-1
5	prettymouth	EleutherAI/gpt-neo-1.3B	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a	1049.0	 great	5253.0	 distance	distance	6.687119483947754	2.416482925415039	0.2874119281768799	0.2912020981311798	1	1	0.2912020981311798	0.1383228749036789	0.008419089019298553	0.0007641740958206356	3.667033524834551e-05	1.8858992058973234e-12	1.9897730453521945e-05	30	align_lower_unk	-1
6	prettymouth	EleutherAI/gpt-neo-1.3B	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance	290.0	 and	290.0	 and	and	13.135578155517578	3.263789415359497	0.4080200791358948	0.4080200791358948	1	1	0.4080200791358948	0.06192605197429657	0.013783825561404228	0.002021815162152052	8.199872536351904e-05	1.4270394761706218e-11	1.989772863453254e-05	30	align_lower_unk	-1
7	prettymouth	EleutherAI/gpt-neo-1.3B	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and	531.0	 said	2900.0	 turned	turned	6.330275535583496	4.8360981941223145	0.029587704688310623	0.14688338339328766	0	1	0.14688338339328766	0.04872870445251465	0.02353975549340248	0.0038335658609867096	0.00018466274195816368	7.982190429467462e-12	1.989772863453254e-05	30	align_lower_unk	-1
8	prettymouth	EleutherAI/gpt-neo-1.3B	asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned	607.0	 her	607.0	 her	her	4.748578071594238	3.237363338470459	0.217002272605896	0.217002272605896	1	1	0.217002272605896	0.09465371072292328	0.028845584020018578	0.0024219893384724855	3.764240682357922e-05	3.157189353703016e-12	1.9897732272511348e-05	30	align_lower_unk	-1
9	prettymouth	EleutherAI/gpt-neo-1.3B	the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her	1182.0	 head	1986.0	 face	face	9.693048477172852	2.0309090614318848	0.09592784196138382	0.6174924969673157	1	1	0.6174924969673157	0.0638541430234909	0.00489937886595726	0.000565284863114357	3.9856447983765975e-05	1.318475602134217e-12	1.9897730453521945e-05	30	align_lower_unk	-1
10	prettymouth	EleutherAI/gpt-neo-1.3B	girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face	284.0	 to	3812.0	 toward	toward	10.250858306884766	3.2443933486938477	0.055526889860630035	0.24759672582149506	1	1	0.24759672582149506	0.09283359348773956	0.024047141894698143	0.002314989222213626	4.7106907004490495e-05	2.4982633149706057e-12	1.9897730453521945e-05	30	align_lower_unk	-1
11	prettymouth	EleutherAI/gpt-neo-1.3B	with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward	683.0	 him	683.0	 him	him	7.258211135864258	1.798956274986267	0.45131707191467285	0.45131707191467285	1	1	0.45131707191467285	0.11703955382108688	0.004653014242649078	0.0002499140682630241	1.894471097330097e-05	7.719454242494095e-11	1.9897735910490155e-05	30	align_lower_unk	-1
12	prettymouth	EleutherAI/gpt-neo-1.3B	quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him	13.0	.	530.0	 one	one	6.833865642547607	3.3889822959899902	0.0002477891102898866	0.258527547121048	0	0	0.258527547121048	0.09229626506567001	0.02363339066505432	0.002015829784795642	6.341300468193367e-05	7.512547875454523e-12	1.9897730453521945e-05	30	align_lower_unk	-1
13	prettymouth	EleutherAI/gpt-neo-1.3B	some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one	517.0	 more	4151.0	 eye	eye	12.495915412902832	4.303033351898193	0.029848994687199593	0.2105867564678192	1	1	0.2105867564678192	0.07718195021152496	0.01581534370779991	0.002671060850843787	0.0001281032309634611	5.531900024863257e-12	1.9897730453521945e-05	30	align_lower_unk	-1
14	prettymouth	EleutherAI/gpt-neo-1.3B	little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye	284.0	 to	319.0	 on	on	6.798846244812012	5.504276752471924	0.028380613774061203	0.05257811024785042	1	1	0.05257811024785042	0.036434538662433624	0.025556817650794983	0.0043456535786390305	0.00025834626285359263	2.6521126874484713e-12	1.989772863453254e-05	30	align_lower_unk	-1
15	prettymouth	EleutherAI/gpt-neo-1.3B	deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on	262.0	 the	262.0	 the	the	5.231450080871582	2.1998708248138428	0.4557894468307495	0.4557894468307495	1	1	0.4557894468307495	0.09981077164411545	0.010328277945518494	0.0005661262548528612	2.336042234674096e-05	8.026156822493746e-11	1.9897735910490155e-05	30	align_lower_unk	-1
16	prettymouth	EleutherAI/gpt-neo-1.3B	if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the	3420.0	 door	1735.0	 side	side	10.227005004882812	5.570013999938965	0.0025535868480801582	0.17702016234397888	0	0	0.17702016234397888	0.03613455593585968	0.014531843364238739	0.0030646533705294132	0.00024621657212264836	3.774108109366736e-11	1.989772863453254e-05	30	align_lower_unk	-1
17	prettymouth	EleutherAI/gpt-neo-1.3B	she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side	286.0	 of	286.0	 of	of	10.759794235229492	3.595365285873413	0.2783484160900116	0.2783484160900116	1	1	0.2783484160900116	0.07068696618080139	0.02207568660378456	0.0027982741594314575	6.20082500972785e-05	6.848577260853972e-12	1.9897732272511348e-05	30	align_lower_unk	-1
