	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywaysynonyms	roberta-base	<s>Martin took<mask> deep breath and</s>	10.0	 a	10.0	 a	 a	0.015512168407440186	0.08789189159870148	0.9846075177192688	0.9846075177192688	1	1	0.9846075177192688	0.003796472679823637	1.743096800055355e-05	1.2590270443979534e-06	6.127736096317449e-09	5.332309638365501e-17	1.9894561773980968e-05	5	align_upper	3
1	milkywaysynonyms	roberta-base	<s>t<mask> a deep breath and tried</s>	6576.0	ook	6576.0	ook	ook	0.00783040001988411	0.0533471517264843	0.9922001957893372	0.9922001957893372	1	1	0.9922001957893372	0.0017849234864115715	5.30901706952136e-05	4.144672402617289e-06	2.3448114561119837e-08	1.1385640687521831e-18	1.989456359297037e-05	5	align_upper	2
2	milkywaysynonyms	roberta-base	<s><mask> deep breath and tried to</s>	102.0	a	102.0	a	a	0.6424734592437744	1.1634458303451538	0.525989830493927	0.525989830493927	1	1	0.525989830493927	0.11114054918289185	0.003610769286751747	9.560959733789787e-05	2.747720827755984e-06	8.922085230538224e-17	1.989455813600216e-05	5	align_upper	1
3	milkywaysynonyms	roberta-base	<s><mask> breath and tried to calm</s>	35166.0	Deep	13637.0	deep	deep	2.0084221363067627	2.371875286102295	0.13420027494430542	0.4450988471508026	1	1	0.4450988471508026	0.09682334959506989	0.007290363311767578	0.0010291270446032286	3.794934673351236e-05	6.489598511925986e-16	1.989455813600216e-05	5	align_upper	1
4	milkywaysynonyms	roberta-base	<s><mask>reath and tried to calm down</s>	428.0	b	428.0	b	b	0.6578077077865601	1.4328558444976807	0.5179856419563293	0.5179856419563293	1	1	0.5179856419563293	0.11012987792491913	0.00252859340980649	0.0002366375847486779	7.410043963318458e-06	2.5124500699043924e-15	1.9894561773980968e-05	5	align_upper	1
5	milkywaysynonyms	roberta-base	<s>and<mask> to calm down The</s>	860.0	 try	1381.0	 tried	 tried	2.410700798034668	4.8893866539001465	0.08975239098072052	0.16479693353176117	1	1	0.16479693353176117	0.07554267346858978	0.014766642823815346	0.002446833997964859	0.0001597393857082352	1.4767306821816817e-10	1.9894561773980968e-05	5	align_upper	2
6	milkywaysynonyms	roberta-base	<s>t<mask> to calm down The situation</s>	15975.0	rying	10382.0	ried	ried	5.84925651550293	0.0840262696146965	0.002882040571421385	0.9904630780220032	1	1	0.9904630780220032	0.0014116344973444939	0.00025657389778643847	2.3758859242661856e-05	4.955433610120963e-07	1.1937371645019803e-16	1.9894556317012757e-05	5	align_upper	2
7	milkywaysynonyms	roberta-base	<s>to<mask> down The situation was</s>	1413.0	 stand	6327.0	 calm	 calm	1.4333549737930298	2.371511459350586	0.23850739002227783	0.4121895134449005	1	1	0.4121895134449005	0.0900166928768158	0.017487680539488792	0.0013123627286404371	2.0987665266147815e-05	3.024148314580144e-13	1.989455813600216e-05	5	align_upper	2
8	milkywaysynonyms	roberta-base	<s><mask>m down The situation was almost</s>	15117.0	Cal	11762.0	cal	cal	1.8615639209747314	3.756565570831299	0.15542937815189362	0.24169711768627167	1	1	0.24169711768627167	0.07737572491168976	0.01670524664223194	0.002963913371786475	0.00010182553523918614	4.0069249323702524e-15	1.989456359297037e-05	5	align_upper	1
9	milkywaysynonyms	roberta-base	<s>down<mask> situation was almost desperate</s>	5.0	 the	20.0	 The	 The	3.2735273838043213	2.837404727935791	0.03787260502576828	0.5785712003707886	1	1	0.5785712003707886	0.026888368651270866	0.010136224329471588	0.0019594852346926928	7.532301970059052e-05	5.472713861948142e-12	1.989455813600216e-05	5	align_upper	2
10	milkywaysynonyms	roberta-base	<s><mask> situation was almost desperate and</s>	133.0	The	133.0	The	The	0.29399535059928894	0.9013059735298157	0.7452799677848816	0.7452799677848816	1	1	0.7452799677848816	0.055564865469932556	0.003938567824661732	0.00011835489567602053	1.8160303625336383e-06	2.022276084383181e-14	1.9894565411959775e-05	5	align_upper	1
11	milkywaysynonyms	roberta-base	<s><mask>uation was almost desperate and after</s>	44908.0	Grad	23428.0	sit	sit	1.3915624618530273	1.4886914491653442	0.24868643283843994	0.4091185927391052	1	1	0.4091185927391052	0.1385798454284668	0.0053643351420760155	8.46974435262382e-05	2.1319083316484466e-06	2.5370471125992693e-16	1.9894561773980968e-05	5	align_upper	1
12	milkywaysynonyms	roberta-base	<s>was almost<mask> and after Martin</s>	137.0	 before	7764.0	 desperate	 desperate	9.90568733215332	5.464456558227539	4.9890135414898396e-05	0.08308400958776474	0	0	0.08308400958776474	0.031215161085128784	0.018660936504602432	0.004991526249796152	0.00021745280537288636	9.665384811952116e-12	1.989456359297037e-05	5	align_upper	3
13	milkywaysynonyms	roberta-base	<s>almost<mask> and after Martin spent</s>	137.0	 before	7764.0	 desperate	 desperate	10.905820846557617	4.120216369628906	1.8351111066294834e-05	0.3044438362121582	0	0	0.3044438362121582	0.06188350170850754	0.016575386747717857	0.002143234247341752	0.00014059152454137802	2.8578006280866042e-11	1.989456359297037e-05	5	align_upper	2
14	milkywaysynonyms	roberta-base	<s>desperate<mask> after Martin spent most</s>	6221.0	 plea	8.0	 and	 and	6.116570472717285	5.488698482513428	0.0022060091141611338	0.05609249696135521	0	0	0.05609249696135521	0.04206526651978493	0.021238429471850395	0.004408495966345072	0.00024013605434447527	4.875456592265404e-13	1.9894565411959775e-05	5	align_upper	3
15	milkywaysynonyms	roberta-base	<s><mask> after Martin spent most of</s>	12116.0	Life	463.0	and	and	4.867403030395508	5.944788932800293	0.0076933205127716064	0.06389789283275604	0	0	0.06389789283275604	0.031103909015655518	0.012735995464026928	0.003992721904069185	0.00036056202952750027	8.4453115074129e-14	1.9894561773980968e-05	5	align_upper	1
16	milkywaysynonyms	roberta-base	<s><mask> Martin spent most of the</s>	37036.0	Doug	10669.0	after	after	14.78111743927002	4.267846584320068	3.807521125054336e-07	0.1665470451116562	0	0	0.1665470451116562	0.04003482311964035	0.028539979830384254	0.004776062443852425	0.00010859213216463104	6.556145973064375e-15	1.9894561773980968e-05	5	align_upper	1
17	milkywaysynonyms	roberta-base	<s>Martin<mask> most of the last</s>	702.0	 played	1240.0	 spent	 spent	3.653928279876709	5.504549503326416	0.025889229029417038	0.09398109465837479	1	1	0.09398109465837479	0.03878291696310043	0.01973356306552887	0.004209569189697504	0.00022348362836055458	1.066327321580518e-11	1.989455813600216e-05	5	align_upper	2
18	milkywaysynonyms	roberta-base	<s>sp<mask> most of the last weeks</s>	4345.0	ending	1342.0	ent	ent	1.1294811964035034	1.8973538875579834	0.32320088148117065	0.35160431265830994	1	1	0.35160431265830994	0.13502687215805054	0.009330262430012226	0.0006258544744923711	5.624275672744261e-06	6.92716292110423e-15	1.9894561773980968e-05	5	align_upper	2
