	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	tunnel	EleutherAI/gpt-neo-1.3B	tonight a story by frederik pohl tunnel under the world	13.0	.	319.0	 on	on	8.408332824707031	5.445804595947266	0.008232282474637032	0.11745494604110718	0	0	0.11745494604110718	0.05807005614042282	0.021956345066428185	0.002977440133690834	0.0001718553394312039	1.440213087677833e-10	1.989772317756433e-05	10	align_lower_nounk	-1
1	tunnel	EleutherAI/gpt-neo-1.3B	a story by frederik pohl tunnel under the world on	262.0	 the	262.0	 the	the	5.862006187438965	6.009092807769775	0.1745556890964508	0.1745556890964508	1	1	0.1745556890964508	0.026630885899066925	0.01043391041457653	0.0030497785191982985	0.000287300324998796	7.089434039819764e-10	1.9897724996553734e-05	10	align_lower_nounk	-1
2	tunnel	EleutherAI/gpt-neo-1.3B	story by frederik pohl tunnel under the world on the	5230.0	 internet	3329.0	 morning	morning	10.783618927001953	7.449525833129883	0.0011780153727158904	0.023671817034482956	0	0	0.023671817034482956	0.016345206648111343	0.009884530678391457	0.0027719875797629356	0.0003897026472259313	3.9311986999024384e-10	1.9897724996553734e-05	10	align_lower_nounk	-1
3	tunnel	EleutherAI/gpt-neo-1.3B	by frederik pohl tunnel under the world on the morning	286.0	 of	286.0	 of	of	7.863664627075195	1.543658971786499	0.7965359091758728	0.7965359091758728	1	1	0.7965359091758728	0.015439140610396862	0.005644043441861868	0.0007186843431554735	3.617085167206824e-05	1.4648027582553347e-11	1.989773772947956e-05	10	align_lower_nounk	-1
4	tunnel	EleutherAI/gpt-neo-1.3B	frederik pohl tunnel under the world on the morning of	262.0	 the	474.0	 j	june	9.081440925598145	4.233038425445557	0.0025686295703053474	0.1913672834634781	0	0	0.1913672834634781	0.030059851706027985	0.023205500096082687	0.005749605130404234	4.075241304235533e-05	4.232658668001932e-11	1.9897724996553734e-05	10	align_lower_nounk	-1
5	tunnel	EleutherAI/gpt-neo-1.3B	pohl tunnel under the world on the morning of june	11.0	,	5515.0	 fif	fifteenth	18.448347091674805	4.225815773010254	0.0006231339066289365	0.04096074029803276	0	0	0.04096074029803276	0.036277174949645996	0.029804091900587082	0.006738558877259493	5.4187141358852386e-05	1.46010582097178e-11	1.989772863453254e-05	10	align_lower_nounk	-1
6	tunnel	EleutherAI/gpt-neo-1.3B	tunnel under the world on the morning of june fifteenth	13.0	.	3516.0	 guy	guy	19.587268829345703	4.011932373046875	1.4106822163739707e-06	0.24826116859912872	0	0	0.24826116859912872	0.07695503532886505	0.013513745740056038	0.0024319803342223167	0.00014186436601448804	4.867154942966856e-11	1.989772863453254e-05	10	align_lower_nounk	-1
7	tunnel	EleutherAI/gpt-neo-1.3B	under the world on the morning of june fifteenth guy	373.0	 was	4356.0	 bur	burckhardt	12.313910484313965	6.093246936798096	4.4853197323391214e-05	0.048817917704582214	0	0	0.048817917704582214	0.024527596309781075	0.019348856061697006	0.004421491175889969	0.00028494992875494063	1.113622874471254e-10	1.9897721358574927e-05	10	align_lower_nounk	-1
8	tunnel	EleutherAI/gpt-neo-1.3B	the world on the morning of june fifteenth guy burckhardt	198.0	"
"	19092.0	 woke	woke	11.148717880249023	6.896205425262451	0.0007092066807672381	0.06107913330197334	0	0	0.06107913330197334	0.0320662297308445	0.01469632238149643	0.0025257770903408527	0.0003049873048439622	3.3314626057823205e-10	1.9897724996553734e-05	10	align_lower_nounk	-1
9	tunnel	EleutherAI/gpt-neo-1.3B	world on the morning of june fifteenth guy burckhardt woke	510.0	 up	510.0	 up	up	7.335795879364014	1.7347549200057983	0.7069087624549866	0.7069087624549866	1	1	0.7069087624549866	0.034067898988723755	0.012384748086333275	0.0007095664041116834	2.413178481219802e-05	7.142280690486391e-12	1.9897730453521945e-05	10	align_lower_nounk	-1
