	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	lucy	gpt2	Okay so getting back to our story about uh Lucy	13.0	.	428.0	 this	this	5.786075592041016	4.587097644805908	0.0008011219324544072	0.1681867390871048	0	0	0.1681867390871048	0.09902486205101013	0.010758725926280022	0.0015784164424985647	0.00015504633483942598	3.029319017855414e-10	1.989772863453254e-05	10	align_upper	-1
1	lucy	gpt2	so getting back to our story about uh Lucy this	640.0	 time	318.0	 is	is	7.319760322570801	3.6091763973236084	0.06390712410211563	0.1853974461555481	1	1	0.1853974461555481	0.11023165285587311	0.02150111086666584	0.0018163886852562428	7.850056135794148e-05	6.249585571271865e-11	1.989772863453254e-05	10	align_upper	-1
2	lucy	gpt2	getting back to our story about uh Lucy this is	262.0	 the	257.0	 a	a	8.411643981933594	5.513636589050293	0.07413507997989655	0.08231588453054428	1	1	0.08231588453054428	0.04442672058939934	0.02096841111779213	0.004279466811567545	0.00017273242701776326	2.2915992714533928e-10	1.9897724996553734e-05	10	align_upper	-1
3	lucy	gpt2	back to our story about uh Lucy this is a	1621.0	 story	1621.0	 story	story	8.28700065612793	6.886877059936523	0.053340669721364975	0.053340669721364975	1	1	0.053340669721364975	0.027559172362089157	0.015917228534817696	0.002615584060549736	0.00034951610723510385	3.390945857439931e-10	1.9897724996553734e-05	10	align_upper	-1
4	lucy	gpt2	to our story about uh Lucy this is a story	546.0	 about	326.0	 that	that	8.782283782958984	2.589397668838501	0.14362211525440216	0.46144410967826843	1	1	0.46144410967826843	0.08052174746990204	0.01249230932444334	0.0011683626798912883	3.797878525801934e-05	1.0801209232580433e-10	1.989772863453254e-05	10	align_upper	-1
5	lucy	gpt2	our story about uh Lucy this is a story that	314.0	 I	21480.0	 uh	uh	8.77220630645752	4.74049186706543	0.009481852874159813	0.21133501827716827	0	0	0.21133501827716827	0.05532165989279747	0.02010996825993061	0.0029081234242767096	0.0001595942012500018	6.039083122466593e-11	1.9897730453521945e-05	10	align_upper	-1
6	lucy	gpt2	story about uh Lucy this is a story that uh	11.0	,	6140.0	 begins	begins	6.298978805541992	5.519477844238281	0.00014599943824578077	0.1338302344083786	0	0	0.1338302344083786	0.06589268893003464	0.013727331534028053	0.0023815962485969067	0.00020787691755685955	6.19342577223847e-10	1.9897724996553734e-05	10	align_upper	-1
7	lucy	gpt2	about uh Lucy this is a story that uh begins	351.0	 with	287.0	 in	in	6.028548240661621	3.9641716480255127	0.0686289444565773	0.33155548572540283	1	1	0.33155548572540283	0.05006735026836395	0.01923469454050064	0.002638556296005845	0.00010700647544581443	2.644103547222443e-10	1.9897730453521945e-05	10	align_upper	-1
8	lucy	gpt2	uh Lucy this is a story that uh begins in	262.0	 the	43063.0	 nineteen	nineteen	12.054580688476562	6.175918102264404	0.0001517947530373931	0.17236816883087158	0	0	0.17236816883087158	0.04138597846031189	0.006336621940135956	0.0018948068609461188	0.0003010663785971701	5.304247041593158e-10	1.9897730453521945e-05	10	align_upper	-1
9	lucy	gpt2	Lucy this is a story that uh begins in nineteen	12.0	-	24742.0	 sixty	sixty	10.827784538269043	4.7252912521362305	0.0016939729684963822	0.17780081927776337	0	0	0.17780081927776337	0.06917797774076462	0.017282957211136818	0.0028271314222365618	0.00015650501882191747	1.7065020230244698e-10	1.9897724996553734e-05	10	align_upper	-1
