	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	himym	roberta-base	<s>barney and quinn walked into the airport pulling<mask> matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going</s>	49.0	 their	49.0	 their	 their	0.8304507732391357	1.6404207944869995	0.4358527660369873	0.4358527660369873	1	1	0.4358527660369873	0.118535116314888	0.010906742885708809	0.000370952911907807	2.12643635677523e-06	4.990612246103931e-16	1.9894565411959775e-05	25	align_lower_nounk	11
1	himym	roberta-base	<s>and quinn walked<mask> the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to</s>	149.0	 through	88.0	 into	 into	1.4187906980514526	1.3371254205703735	0.24200651049613953	0.5545831918716431	1	1	0.5545831918716431	0.10139240324497223	0.005352044012397528	0.00014419497165363282	9.921468091533825e-08	2.7505927477502285e-15	1.989455813600216e-05	25	align_lower_nounk	5
2	himym	roberta-base	<s>quinn walked into the airport pulling their matching pink tiger stripe suitcases bar<mask> leaned over and kissed her on the cheek this is going to be</s>	37.0	 he	2596.0	ney	ney	8.725284576416016	4.268130779266357	0.00016242654237430543	0.31688395142555237	0	0	0.31688395142555237	0.050840504467487335	0.014481822028756142	0.002369440859183669	0.00016294840315822512	1.1263277636952562e-11	1.989455813600216e-05	25	align_lower_nounk	16
3	himym	roberta-base	<s>walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over<mask> kissed her on the cheek this is going to be an</s>	8.0	 and	8.0	 and	 and	0.013936114497482777	0.11943253874778748	0.9861605167388916	0.9861605167388916	1	1	0.9861605167388916	0.0019539601635187864	0.0006337845115922391	1.818406963138841e-05	9.496679922449403e-07	7.98689185534801e-14	1.9894565411959775e-05	25	align_lower_nounk	18
4	himym	roberta-base	<s>into the airport pulling their matching pink tiger stripe suitcases bar<mask> leaned over and kissed her on the cheek this is going to be an amazing</s>	37.0	 he	2596.0	ney	ney	7.3984174728393555	4.397945404052734	0.0006122209597378969	0.2064833641052246	0	0	0.2064833641052246	0.06757760047912598	0.01855769380927086	0.0028693557251244783	0.00014407567505259067	1.364197383529886e-11	1.989456359297037e-05	25	align_lower_nounk	13
5	himym	roberta-base	<s>the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on<mask> cheek this is going to be an amazing week</s>	5.0	 the	5.0	 the	 the	0.014809905551373959	0.09381676465272903	0.9852992296218872	0.9852992296218872	1	1	0.9852992296218872	0.0034739235416054726	7.354682020377368e-05	3.582416411518352e-06	9.677616930048316e-08	7.980696783426735e-16	1.9894569049938582e-05	25	align_lower_nounk	19
6	himym	roberta-base	<s>airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her<mask> the cheek this is going to be an amazing week i'm</s>	15.0	 on	15.0	 on	 on	0.0004483648226596415	0.0050636339001357555	0.9995517134666443	0.9995517134666443	1	1	0.9995517134666443	7.649153121747077e-05	1.3620941899716854e-05	7.466999250027584e-07	7.367344512232421e-09	1.9079220681507634e-18	1.9894561773980968e-05	25	align_lower_nounk	18
7	himym	roberta-base	<s>pulling their matching pink tiger stripe suitcases barney leaned over and kissed her<mask> the cheek this is going to be an amazing week i'm so</s>	15.0	 on	15.0	 on	 on	0.000494715350214392	0.00548116210848093	0.9995054006576538	0.9995054006576538	1	1	0.9995054006576538	8.754727605264634e-05	1.3631792171509005e-05	7.750032295916753e-07	6.6953211863562956e-09	1.785645748461337e-18	1.989455813600216e-05	25	align_lower_nounk	17
8	himym	roberta-base	<s>their matching pink tiger stripe suitcases barney leaned over and<mask> her on the cheek this is going to be an amazing week i'm so glad</s>	27046.0	 kissed	27046.0	 kissed	 kissed	0.0017584589077159762	0.016594601795077324	0.9982430934906006	0.9982430934906006	1	1	0.9982430934906006	0.0003534485585987568	4.316516424296424e-05	1.3498245152732125e-06	6.200795432675932e-09	6.874404421810757e-19	1.9894561773980968e-05	25	align_lower_nounk	13
9	himym	roberta-base	<s>matching<mask> tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we</s>	5.0	 the	6907.0	 pink	 pink	5.526619911193848	2.852039098739624	0.0039794184267520905	0.32746294140815735	0	0	0.32746294140815735	0.11048509925603867	0.011682800948619843	0.0011779827764257789	4.863004869548604e-05	3.5089654706194073e-12	1.989456359297037e-05	25	align_lower_nounk	3
10	himym	roberta-base	<s><mask>ink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were</s>	642.0	p	642.0	p	p	0.0489644892513752	0.34302806854248047	0.9522149562835693	0.9522149562835693	1	1	0.9522149562835693	0.0065025705844163895	0.0018803700804710388	0.00012205181701574475	1.425757545803208e-06	6.872661221387862e-16	1.989455813600216e-05	25	align_lower_nounk	1
11	himym	roberta-base	<s>tiger<mask> suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able</s>	18.0	's	33953.0	 stripe	 stripe	13.760019302368164	3.7824182510375977	1.0570599897619104e-06	0.4601854383945465	0	0	0.4601854383945465	0.03713888302445412	0.008361001498997211	0.0017296968726441264	0.00015057457494549453	7.882702303396716e-12	1.9894565411959775e-05	25	align_lower_nounk	3
12	himym	roberta-base	<s>stri<mask> suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to</s>	69.0	 her	2379.0	pe	pe	7.668797016143799	5.556822776794434	0.00046717951772734523	0.10193051397800446	0	0	0.10193051397800446	0.0540858656167984	0.020023170858621597	0.002864905633032322	0.0002597419370431453	9.431468800391585e-11	1.9894561773980968e-05	25	align_lower_nounk	2
13	himym	roberta-base	<s>suitcases barney leaned over and kissed her on the cheek this is going to be an<mask> week i'm so glad we were able to put</s>	2770.0	 amazing	2770.0	 amazing	 amazing	1.0225141048431396	1.9121670722961426	0.35968953371047974	0.35968953371047974	1	1	0.35968953371047974	0.13119548559188843	0.018257923424243927	0.0002553375670686364	1.3159725540390355e-06	1.283784972426789e-16	1.989456359297037e-05	25	align_lower_nounk	19
14	himym	roberta-base	<s>barney leaned<mask> and kissed her on the cheek this is going to be an amazing week i'm so glad we were able to put everything</s>	81.0	 over	81.0	 over	 over	0.3019711971282959	0.8553681373596191	0.7393593788146973	0.7393593788146973	1	1	0.7393593788146973	0.06317140907049179	0.001333139487542212	1.3687273167306557e-05	5.822702320301687e-08	5.052748068485444e-17	1.989455813600216e-05	25	align_lower_nounk	4
15	himym	roberta-base	<s>leaned over and kissed her on the cheek this<mask> going to be an amazing week i'm so glad we were able to put everything that</s>	16.0	 is	16.0	 is	 is	0.04650118201971054	0.24845348298549652	0.9545634388923645	0.9545634388923645	1	1	0.9545634388923645	0.010597145184874535	0.0002644023043103516	1.5410014384542592e-05	3.230868230730266e-07	1.8093879056179686e-14	1.9894561773980968e-05	25	align_lower_nounk	11
16	himym	roberta-base	<s>over and kissed her on the cheek<mask> is going to be an amazing week i'm so glad we were able to put everything that happened</s>	42.0	 this	42.0	 this	 this	0.5263099670410156	1.8811390399932861	0.5907809734344482	0.5907809734344482	1	1	0.5907809734344482	0.06520932912826538	0.012712135910987854	0.0007747340714558959	1.3432022569759283e-05	4.181016156120515e-13	1.9894556317012757e-05	25	align_lower_nounk	8
17	himym	roberta-base	<s>and kissed her on the cheek this is going to be an amazing week i<mask> so glad we were able to put everything that happened behind</s>	437.0	'm	437.0	'm	'm	0.4100160002708435	0.6787386536598206	0.6636396050453186	0.6636396050453186	1	1	0.6636396050453186	0.08370767533779144	0.0001570991735206917	6.962593488424318e-06	1.1789973086706595e-07	2.901657209305211e-16	1.9894561773980968e-05	25	align_lower_nounk	16
18	himym	roberta-base	<s>kissed her on the cheek this is going to be an amazing week i'm so glad<mask> were able to put everything that happened behind us</s>	52.0	 we	52.0	 we	 we	0.002279066713526845	0.02023664303123951	0.9977235198020935	0.9977235198020935	1	1	0.9977235198020935	0.0004567642754409462	4.515179170994088e-05	2.1518487756111426e-06	2.827609968392153e-08	5.102695880849356e-17	1.9894561773980968e-05	25	align_lower_nounk	19
19	himym	roberta-base	<s>her on the cheek this is going to be an amazing week i'm so glad we<mask> able to put everything that happened behind us he</s>	58.0	 were	58.0	 were	 were	0.289762407541275	0.753234326839447	0.7484413981437683	0.7484413981437683	1	1	0.7484413981437683	0.062457963824272156	0.00020357858738861978	7.479162377421744e-06	3.61333256648777e-08	1.3599348225717267e-16	1.9894556317012757e-05	25	align_lower_nounk	18
20	himym	roberta-base	<s>on the cheek this is going to be an amazing week i<mask> so glad we were able to put everything that happened behind us he looked</s>	437.0	'm	437.0	'm	'm	0.3568461835384369	0.6632513999938965	0.6998801231384277	0.6998801231384277	1	1	0.6998801231384277	0.07450377941131592	0.0002252505364594981	8.954315489972942e-06	1.6968820659712947e-07	8.486128754591664e-16	1.9894565411959775e-05	25	align_lower_nounk	13
21	himym	roberta-base	<s>the cheek this is going to be an amazing week i'm so<mask> we were able to put everything that happened behind us he looked back</s>	7785.0	 glad	7785.0	 glad	 glad	0.5974792242050171	1.1702769994735718	0.5501968264579773	0.5501968264579773	1	1	0.5501968264579773	0.10451096296310425	0.0053741224110126495	5.282996062305756e-05	1.3954405631011468e-07	1.3205913333118465e-16	1.989455813600216e-05	25	align_lower_nounk	14
