	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapessocial	EleutherAI/gpt-neo-1.3B	A young boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it	13.0	.	679.0	 He	He	12.943700790405273	4.515578746795654	0.019073737785220146	0.15086331963539124	0	1	0.15086331963539124	0.08212050050497055	0.024410631507635117	0.0023875520564615726	0.0001393675192957744	6.719544365374475e-11	1.9897730453521945e-05	25	align_upper	-1
1	shapessocial	EleutherAI/gpt-neo-1.3B	young boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He	318.0	 is	3951.0	 lines	lines	12.649788856506348	4.774554252624512	8.287659511552192e-06	0.09522014111280441	0	0	0.09522014111280441	0.05301418900489807	0.021318500861525536	0.004622832406312227	0.00017037596262525767	1.847012126576786e-12	1.989772863453254e-05	25	align_upper	-1
2	shapessocial	EleutherAI/gpt-neo-1.3B	boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines	510.0	 up	510.0	 up	up	10.481472969055176	0.49942511320114136	0.917176365852356	0.917176365852356	1	1	0.917176365852356	0.01541808620095253	0.002013306599110365	9.672268060967326e-05	1.9058651332670706e-06	2.939141714296961e-13	1.9897732272511348e-05	25	align_upper	-1
3	shapessocial	EleutherAI/gpt-neo-1.3B	carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up	262.0	 the	465.0	 his	his	3.886373281478882	3.272503137588501	0.11815487593412399	0.1671019196510315	1	1	0.1671019196510315	0.09778318554162979	0.04224788770079613	0.002168910810723901	3.206298060831614e-05	6.4362664503603284e-12	1.9897730453521945e-05	25	align_upper	-1
4	shapessocial	EleutherAI/gpt-neo-1.3B	a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his	2823.0	 shot	2823.0	 shot	shot	7.995591640472412	4.502559185028076	0.194621741771698	0.194621741771698	1	1	0.194621741771698	0.07014462351799011	0.01916090026497841	0.0026683644391596317	0.00015885825268924236	1.214912198621576e-11	1.989772863453254e-05	25	align_upper	-1
5	shapessocial	EleutherAI/gpt-neo-1.3B	ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot	290.0	 and	290.0	 and	and	8.756210327148438	3.1089847087860107	0.4174272119998932	0.4174272119998932	1	1	0.4174272119998932	0.06314204633235931	0.016147077083587646	0.001970418728888035	5.963502189842984e-05	1.8190221898195524e-11	1.989772863453254e-05	25	align_upper	-1
6	shapessocial	EleutherAI/gpt-neo-1.3B	goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and	788.0	 then	17364.0	 kicks	kicks	10.995576858520508	4.883445739746094	0.009068654850125313	0.08890397846698761	0	0	0.08890397846698761	0.06137741357088089	0.02728329226374626	0.0035875563044101	0.00019581503875087947	6.807520692986291e-12	1.9897724996553734e-05	25	align_upper	-1
7	shapessocial	EleutherAI/gpt-neo-1.3B	to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks	262.0	 the	262.0	 the	the	3.5824999809265137	2.3214168548583984	0.3650408983230591	0.3650408983230591	1	1	0.3650408983230591	0.10735109448432922	0.011608990840613842	0.0012721215607598424	2.817327003867831e-05	8.049415300970253e-12	1.989772863453254e-05	25	align_upper	-1
8	shapessocial	EleutherAI/gpt-neo-1.3B	an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the	2613.0	 ball	2613.0	 ball	ball	7.9849853515625	0.3950599730014801	0.9591487050056458	0.9591487050056458	1	1	0.9591487050056458	0.0020021996460855007	0.0011781916255131364	0.00017080942052416503	9.910275366564747e-06	4.872671276884288e-13	1.9897732272511348e-05	25	align_upper	-1
9	shapessocial	EleutherAI/gpt-neo-1.3B	empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball	757.0	 again	757.0	 again	again	12.688739776611328	4.596857070922852	0.14169035851955414	0.14169035851955414	1	1	0.14169035851955414	0.05991236865520477	0.025995001196861267	0.0037451989483088255	0.0001304930920014158	4.5314248880989894e-11	1.989772863453254e-05	25	align_upper	-1
10	shapessocial	EleutherAI/gpt-neo-1.3B	playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again	383.0	 The	383.0	 The	The	3.555083751678467	4.459804058074951	0.15764954686164856	0.15764954686164856	1	1	0.15764954686164856	0.08604075759649277	0.020191330462694168	0.0024319386575371027	0.00013322336599230766	1.1273953298696071e-10	1.989772863453254e-05	25	align_upper	-1
11	shapessocial	EleutherAI/gpt-neo-1.3B	to play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The	2933.0	 boy	2933.0	 boy	boy	10.39338207244873	2.1449999809265137	0.5794607400894165	0.5794607400894165	1	1	0.5794607400894165	0.06577354669570923	0.006190606392920017	0.0007102370145730674	4.329256262280978e-05	1.3465421486169582e-11	1.9897732272511348e-05	25	align_upper	-1
12	shapessocial	EleutherAI/gpt-neo-1.3B	play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy	4539.0	 runs	17591.0	 catches	catches	12.61686897277832	5.087429046630859	0.012151546776294708	0.10420601814985275	0	0	0.10420601814985275	0.04097152501344681	0.01956346072256565	0.00468270992860198	0.00020705003407783806	4.995529163942525e-12	1.9897724996553734e-05	25	align_upper	-1
13	shapessocial	EleutherAI/gpt-neo-1.3B	by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches	262.0	 the	510.0	 up	up	10.195656776428223	1.1535871028900146	0.01845504529774189	0.4842422604560852	1	1	0.4842422604560852	0.12202053517103195	0.002513063605874777	0.00012971938122063875	2.6174200229434064e-06	1.9697576902899527e-12	1.9897732272511348e-05	25	align_upper	-1
14	shapessocial	EleutherAI/gpt-neo-1.3B	himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up	284.0	 to	284.0	 to	to	9.398702621459961	1.9586678743362427	0.3388277590274811	0.3388277590274811	1	1	0.3388277590274811	0.13757596909999847	0.007645478006452322	0.0005917806411162019	1.64385128300637e-05	4.661975666619966e-12	1.989772863453254e-05	25	align_upper	-1
15	shapessocial	EleutherAI/gpt-neo-1.3B	The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to	262.0	 the	262.0	 the	the	4.316069602966309	1.7018494606018066	0.6069766879081726	0.6069766879081726	1	1	0.6069766879081726	0.07519222795963287	0.006203922908753157	0.00037994617014192045	1.9533177692210302e-05	1.0880063343321478e-11	1.989772863453254e-05	25	align_upper	-1
16	shapessocial	EleutherAI/gpt-neo-1.3B	boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the	2613.0	 ball	2613.0	 ball	ball	6.777166843414307	0.7157655954360962	0.9208546876907349	0.9208546876907349	1	1	0.9208546876907349	0.003527091583237052	0.002143487799912691	0.0003659260692074895	1.7545049558975734e-05	1.3569334458146676e-12	1.9897730453521945e-05	25	align_upper	-1
17	shapessocial	EleutherAI/gpt-neo-1.3B	kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball	290.0	 and	290.0	 and	and	9.193506240844727	2.519550085067749	0.5952916145324707	0.5952916145324707	1	1	0.5952916145324707	0.040463097393512726	0.010708264075219631	0.001347869634628296	5.339687777450308e-05	1.8353443764773658e-11	1.9897739548468962e-05	25	align_upper	-1
18	shapessocial	EleutherAI/gpt-neo-1.3B	the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and	788.0	 then	49623.0	 bounces	bounces	7.652385234832764	5.130563735961914	0.006460267584770918	0.12359115481376648	0	0	0.12359115481376648	0.041024595499038696	0.01896919682621956	0.004206922836601734	0.00023131590569391847	8.524494478356903e-12	1.9897730453521945e-05	25	align_upper	-1
19	shapessocial	EleutherAI/gpt-neo-1.3B	ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces	340.0	 it	340.0	 it	it	4.179873943328857	2.7593986988067627	0.5067399144172668	0.5067399144172668	1	1	0.5067399144172668	0.0501764677464962	0.015187239274382591	0.0018561079632490873	3.903928882209584e-05	1.8345974045486102e-11	1.9897730453521945e-05	25	align_upper	-1
20	shapessocial	EleutherAI/gpt-neo-1.3B	and then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it	736.0	 back	572.0	 off	off	3.1518306732177734	4.571359634399414	0.06731514632701874	0.16077905893325806	1	1	0.16077905893325806	0.05159345641732216	0.028438562527298927	0.0037931848783046007	0.00012142491323174909	6.12263365007415e-11	1.9897730453521945e-05	25	align_upper	-1
21	shapessocial	EleutherAI/gpt-neo-1.3B	then dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off	262.0	 the	262.0	 the	the	5.999180793762207	2.09425950050354	0.38398581743240356	0.38398581743240356	1	1	0.38398581743240356	0.12476009875535965	0.006474736146628857	0.0005439543747343123	2.2501613784697838e-05	4.7242057488183775e-11	1.9897730453521945e-05	25	align_upper	-1
22	shapessocial	EleutherAI/gpt-neo-1.3B	dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the	3355.0	 wall	24817.0	 playground	playground’s	13.503135681152344	4.920217037200928	0.0008795703179202974	0.18471932411193848	0	0	0.18471932411193848	0.052343063056468964	0.018099913373589516	0.00315183331258595	0.000191664497833699	3.414906551979513e-11	1.9897730453521945e-05	25	align_upper	-1
23	shapessocial	EleutherAI/gpt-neo-1.3B	after it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s	13990.0	 fence	35771.0	 fences	fences	11.119977951049805	5.1629767417907715	0.0016587232239544392	0.15003161132335663	0	0	0.15003161132335663	0.0462774783372879	0.01677040383219719	0.0036665822844952345	0.0002164047327823937	1.2726940161467137e-11	1.9897724996553734e-05	25	align_upper	-1
24	shapessocial	EleutherAI/gpt-neo-1.3B	it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences	383.0	 The	1811.0	 several	several	9.61680793762207	4.275201797485352	7.177856605267152e-05	0.27733105421066284	0	0	0.27733105421066284	0.06521503627300262	0.01907552033662796	0.002078819554299116	0.00012000077549600974	1.0189129401316777e-10	1.9897724996553734e-05	25	align_upper	-1
