	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	notthefallintact	gpt2	so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in	262.0	 the	262.0	 the	the	5.204730987548828	2.245201826095581	0.5326966047286987	0.5326966047286987	1	1	0.5326966047286987	0.0774087905883789	0.007007588632404804	0.0008018442895263433	3.898073919117451e-05	4.729092117905509e-11	1.989773772947956e-05	20	align_lower_nounk	-1
1	notthefallintact	gpt2	i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the	6766.0	 sky	6766.0	 sky	sky	7.159237861633301	1.0260237455368042	0.8630667328834534	0.8630667328834534	1	1	0.8630667328834534	0.015009365044534206	0.003517668228596449	0.00034723637509159744	2.3226986741065048e-05	4.606484464708682e-13	1.9897735910490155e-05	20	align_lower_nounk	-1
2	notthefallintact	gpt2	um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky	13.0	.	1312.0	 i	i	12.530552864074707	4.41023588180542	0.00061801663832739	0.23221278190612793	0	0	0.23221278190612793	0.06098712608218193	0.014029477722942829	0.003121690358966589	0.00014345055387821048	3.621937125219965e-11	1.9897730453521945e-05	20	align_lower_nounk	-1
3	notthefallintact	gpt2	five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i	373.0	 was	460.0	 can	can	5.763996124267578	4.859351634979248	0.03976771607995033	0.06126537546515465	1	1	0.06126537546515465	0.04271206259727478	0.03080536052584648	0.00512183690443635	0.00013953940651845187	1.4856080254865844e-10	1.9897724996553734e-05	20	align_lower_nounk	-1
4	notthefallintact	gpt2	thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can	766.0	 see	766.0	 see	see	4.273008823394775	3.4681057929992676	0.35481327772140503	0.35481327772140503	1	1	0.35481327772140503	0.0652209222316742	0.013828327879309654	0.002365252934396267	9.643195517128333e-05	1.4912926579388475e-12	1.9897732272511348e-05	20	align_lower_nounk	-1
5	notthefallintact	gpt2	feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see	345.0	 you	262.0	 the	the	9.247918128967285	4.883379936218262	0.11649622768163681	0.12531353533267975	1	1	0.12531353533267975	0.07200315594673157	0.017149996012449265	0.0031298305839300156	0.00017906086577568203	5.397713873089849e-11	1.989772863453254e-05	20	align_lower_nounk	-1
6	notthefallintact	gpt2	above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the	6766.0	 sky	17810.0	 horizon	horizon	8.937750816345215	6.1843743324279785	0.011386226862668991	0.09137271344661713	0	1	0.09137271344661713	0.04680740460753441	0.013030516915023327	0.002661740640178323	0.00029075457132421434	1.5344460424504547e-10	1.989772317756433e-05	20	align_lower_nounk	-1
7	notthefallintact	gpt2	albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon	290.0	 and	287.0	 in	in	8.440946578979492	5.583427429199219	0.031456638127565384	0.08929018676280975	1	1	0.08929018676280975	0.03634093701839447	0.024568550288677216	0.003911678213626146	0.00023592922661919147	9.645359511090135e-11	1.989772863453254e-05	20	align_lower_nounk	-1
8	notthefallintact	gpt2	on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in	262.0	 the	790.0	 every	every	5.984364986419678	3.5241940021514893	0.005858401767909527	0.3857692778110504	0	0	0.3857692778110504	0.0682842805981636	0.011346796527504921	0.0016762916930019855	0.00010355154518038034	1.0599305461100883e-10	1.9897730453521945e-05	20	align_lower_nounk	-1
9	notthefallintact	gpt2	just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every	4571.0	 direction	4571.0	 direction	direction	9.956995964050293	4.212867736816406	0.3682485520839691	0.3682485520839691	1	1	0.3682485520839691	0.04167900234460831	0.010673126205801964	0.0023902009706944227	0.00015920265286695212	1.7652711237214902e-10	1.989772863453254e-05	20	align_lower_nounk	-1
10	notthefallintact	gpt2	a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction	1312.0	 i	618.0	 when	when	9.496249198913574	5.222301483154297	0.004468236584216356	0.15695776045322418	0	0	0.15695776045322418	0.04404454678297043	0.019567113369703293	0.0034874898847192526	0.00020339575712569058	1.5094528404979712e-10	1.989772863453254e-05	20	align_lower_nounk	-1
11	notthefallintact	gpt2	perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when	1312.0	 i	262.0	 the	the	4.249974727630615	2.1544387340545654	0.030369875952601433	0.6696727275848389	1	1	0.6696727275848389	0.034317534416913986	0.01013499591499567	0.0008558632689528167	5.17902517458424e-05	4.694732103072141e-11	1.9897732272511348e-05	20	align_lower_nounk	-1
