	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	prettymouth	gpt2	When the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't	765.0	 want	3280.0	 answer	answer	21.858489990234375	4.6039137840271	0.013705164194107056	0.1027531623840332	0	0	0.1027531623840332	0.07132083177566528	0.021465349942445755	0.0037837789859622717	0.00015956597053445876	6.766602659051199e-14	1.9897724996553734e-05	25	align_upper	-1
1	prettymouth	gpt2	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer	13.0	.	340.0	 it	it	9.253246307373047	2.5460195541381836	0.052475783973932266	0.43324944376945496	1	1	0.43324944376945496	0.08061090111732483	0.01891830377280712	0.0013260820414870977	2.6965975848725066e-05	1.1341969897993298e-11	1.989772863453254e-05	25	align_upper	-1
2	prettymouth	gpt2	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it	13.0	.	383.0	 The	The	8.03767204284668	2.470966100692749	4.513388921623118e-05	0.6086707711219788	0	0	0.6086707711219788	0.029707925394177437	0.00904109701514244	0.0019040480256080627	5.3919186029816046e-05	9.760455464691287e-12	1.989773772947956e-05	25	align_upper	-1
3	prettymouth	gpt2	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The	2576.0	 girl	2576.0	 girl	girl	11.566368103027344	4.613678932189941	0.4051273763179779	0.4051273763179779	1	1	0.4051273763179779	0.02710065245628357	0.011161113157868385	0.001799857011064887	0.00016135539044626057	3.44408696006937e-10	1.989772863453254e-05	25	align_upper	-1
4	prettymouth	gpt2	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl	531.0	 said	2982.0	 heard	heard	13.18685245513916	5.154303550720215	0.00017220769950654358	0.09257624298334122	0	0	0.09257624298334122	0.040453728288412094	0.02488834224641323	0.004293377045542002	0.00022531936701852828	2.984235308953892e-13	1.9897724996553734e-05	25	align_upper	-1
5	prettymouth	gpt2	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard	683.0	 him	683.0	 him	him	10.69993782043457	2.9404847621917725	0.3250512182712555	0.3250512182712555	1	1	0.3250512182712555	0.09955209493637085	0.021080441772937775	0.0011485932627692819	4.785882993019186e-05	2.264501520327089e-12	1.9897732272511348e-05	25	align_upper	-1
6	prettymouth	gpt2	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him	290.0	 and	355.0	 as	as	6.172584533691406	4.707720756530762	0.004681529011577368	0.21897591650485992	0	0	0.21897591650485992	0.05448322743177414	0.01675812155008316	0.0027210295666009188	0.0002124878956237808	2.1603892719906925e-12	1.9897730453521945e-05	25	align_upper	-1
7	prettymouth	gpt2	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as	339.0	 he	611.0	 if	if	8.276500701904297	2.1702752113342285	0.057874470949172974	0.5161444544792175	1	1	0.5161444544792175	0.08177743852138519	0.010361967608332634	0.0006160639459267259	3.307723818579689e-05	5.340461753378101e-11	1.9897735910490155e-05	25	align_upper	-1
8	prettymouth	gpt2	asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if	339.0	 he	422.0	 from	from	9.317594528198242	2.7450902462005615	0.0022873536217957735	0.4527794122695923	0	0	0.4527794122695923	0.07956571131944656	0.00927422009408474	0.0012186854146420956	5.863447950105183e-05	3.1478747559987585e-12	1.989772863453254e-05	25	align_upper	-1
9	prettymouth	gpt2	the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from	257.0	 a	257.0	 a	a	5.361783981323242	3.780043363571167	0.2185722291469574	0.2185722291469574	1	1	0.2185722291469574	0.07774985581636429	0.026324618607759476	0.002794806146994233	6.77618954796344e-05	8.123891316602627e-12	1.9897730453521945e-05	25	align_upper	-1
10	prettymouth	gpt2	girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a	12899.0	 distant	5253.0	 distance	distance	7.297271728515625	6.0863871574401855	0.08998540788888931	0.1110408753156662	1	1	0.1110408753156662	0.0425771027803421	0.012465191073715687	0.0025799868162721395	0.00031266186852008104	1.041315818295363e-11	1.9897724996553734e-05	25	align_upper	-1
11	prettymouth	gpt2	with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance	11.0	,	290.0	 and	and	8.265826225280762	4.24894905090332	0.16394898295402527	0.21562694013118744	1	1	0.21562694013118744	0.08640317618846893	0.012368869967758656	0.0022860125172883272	0.00011943640856770799	1.1976321323547978e-10	1.9897724996553734e-05	25	align_upper	-1
12	prettymouth	gpt2	quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and	788.0	 then	2900.0	 turned	turned	9.507518768310547	5.70682430267334	0.02086850255727768	0.06725650280714035	0	1	0.06725650280714035	0.03209993243217468	0.016441727057099342	0.0045142145827412605	0.0002938905090559274	1.195460397340753e-12	1.9897724996553734e-05	25	align_upper	-1
13	prettymouth	gpt2	some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned	284.0	 to	607.0	 her	her	4.5867438316345215	2.8930773735046387	0.16587108373641968	0.24713966250419617	1	1	0.24713966250419617	0.11963898688554764	0.021094422787427902	0.001466096262447536	3.2597556128166616e-05	1.0939859044697964e-12	1.9897730453521945e-05	25	align_upper	-1
14	prettymouth	gpt2	little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her	1182.0	 head	1986.0	 face	face	8.36531925201416	2.383904457092285	0.04996746405959129	0.49276769161224365	1	1	0.49276769161224365	0.0771528035402298	0.01432102918624878	0.0008949949406087399	3.8290931115625426e-05	7.028965083588634e-13	1.989773772947956e-05	25	align_upper	-1
15	prettymouth	gpt2	deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face	284.0	 to	3812.0	 toward	toward	6.313779354095459	3.002991199493408	0.04554158076643944	0.2500590980052948	1	1	0.2500590980052948	0.10744071006774902	0.020681222900748253	0.0019462055061012506	3.743872730410658e-05	1.9701614471789863e-12	1.9897730453521945e-05	25	align_upper	-1
16	prettymouth	gpt2	if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward	683.0	 him	683.0	 him	him	8.203802108764648	1.8278709650039673	0.6168187856674194	0.6168187856674194	1	1	0.6168187856674194	0.071077361702919	0.003913892898708582	0.0003348917234688997	3.315039066364989e-05	8.136026574678823e-12	1.9897730453521945e-05	25	align_upper	-1
17	prettymouth	gpt2	she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him	13.0	.	530.0	 one	one	7.497959613800049	4.212187767028809	0.0007963365642353892	0.2916772961616516	0	0	0.2916772961616516	0.06987480819225311	0.01380609255284071	0.0019821091555058956	0.00012169561523478478	2.678341715078858e-10	1.9897732272511348e-05	25	align_upper	-1
18	prettymouth	gpt2	would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one	938.0	 last	4151.0	 eye	eye	10.7296724319458	2.511251449584961	0.0009481082088313997	0.495123952627182	0	0	0.495123952627182	0.0726860910654068	0.011963558383286	0.0010852107079699636	4.6818600822007284e-05	4.010960400618879e-12	1.9897732272511348e-05	25	align_upper	-1
19	prettymouth	gpt2	rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye	13.0	.	319.0	 on	on	7.183065891265869	4.26469087600708	0.033152543008327484	0.17938920855522156	1	1	0.17938920855522156	0.09361352026462555	0.015835914760828018	0.002070498652756214	0.00013689427578356117	1.6245123302116582e-10	1.9897732272511348e-05	25	align_upper	-1
20	prettymouth	gpt2	for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on	683.0	 him	262.0	 the	the	6.171389579772949	2.2257330417633057	0.2716413736343384	0.32361987233161926	1	1	0.32361987233161926	0.14273154735565186	0.004521062131971121	0.00041726065683178604	2.888526432798244e-05	3.43258893531484e-11	1.9897735910490155e-05	25	align_upper	-1
