	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	friends	bert-base-cased	[CLS] Chandler and Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem [MASK] a cab no traffic my way totally works smiled Chandler Monica [SEP]	1107.0	in	2033.0	getting	getting	2.5526041984558105	4.276632785797119	0.07787859439849854	0.18164806067943573	1	1	0.18164806067943573	0.07005520910024643	0.027236223220825195	0.002970425644889474	0.00011554380034795031	1.0480286638525627e-09	3.4487518860260025e-05	30	align_upper	21
1	friends	bert-base-cased	[CLS] [MASK] Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took [SEP]	14394.0	Chandler	1105.0	and	and	6.012054920196533	5.920078754425049	0.0024490503128618	0.06354956328868866	0	0	0.06354956328868866	0.038797564804553986	0.01744614727795124	0.003968912176787853	0.00025831471430137753	7.934917611862602e-09	3.4487507946323603e-05	30	align_upper	1
2	friends	bert-base-cased	[CLS] Monica walked into the airport hand in hand pulling their suitcases [MASK] them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a [SEP]	1114.0	with	1481.0	behind	behind	1.9638657569885254	2.0506885051727295	0.1403149515390396	0.44813984632492065	1	1	0.44813984632492065	0.09773699939250946	0.014326179400086403	0.00089169543934986	7.358630682574585e-06	2.1465311472734783e-10	3.4487518860260025e-05	30	align_upper	13
3	friends	bert-base-cased	[CLS] walked into the [MASK] hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep [SEP]	1395.0	room	3871.0	airport	airport	4.1564226150512695	3.4735107421875	0.015663493424654007	0.28488966822624207	0	0	0.28488966822624207	0.05845951288938522	0.029522400349378586	0.003116822801530361	5.153154052095488e-05	4.902128702966024e-10	3.4487518860260025e-05	30	align_upper	4
4	friends	bert-base-cased	[CLS] into the airport hand in hand [MASK] their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath [SEP]	1114.0	with	4239.0	pulling	pulling	4.351910591125488	2.4825594425201416	0.012882174924015999	0.40346160531044006	0	1	0.40346160531044006	0.09582678973674774	0.014772866852581501	0.001183279324322939	3.153913712594658e-05	2.48763398769114e-10	3.4487518860260025e-05	30	align_upper	7
5	friends	bert-base-cased	[CLS] the airport hand in hand pulling their suitcases behind them See honey [MASK] problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I [SEP]	1185.0	no	1302.0	No	No	2.790379762649536	0.4345360994338989	0.06139788776636124	0.9176766276359558	1	1	0.9176766276359558	0.017087029293179512	0.0005512248026207089	7.335437112487853e-05	3.316443780931877e-06	2.2518249764846843e-10	3.448752249823883e-05	30	align_upper	14
6	friends	bert-base-cased	[CLS] airport hand in hand pulling their suitcases behind them See honey No problem getting a cab [MASK] traffic my way totally works smiled Chandler Monica took a deep breath I know [SEP]	1107.0	in	1185.0	no	no	4.383942604064941	4.651443958282471	0.012476073578000069	0.1745118945837021	0	0	0.1745118945837021	0.06539323925971985	0.021377703174948692	0.0030765989795327187	0.00012107956717954949	1.1401167121505296e-08	3.448751522228122e-05	30	align_upper	18
7	friends	bert-base-cased	[CLS] hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my [MASK] totally works smiled Chandler Monica took a deep breath I know I [SEP]	2197.0	plan	1236.0	way	way	5.483217239379883	4.858058929443359	0.0041559371165931225	0.17650094628334045	0	0	0.17650094628334045	0.061581145972013474	0.016383500769734383	0.002967220265418291	0.0001906391844386235	2.866276993529482e-09	3.448751522228122e-05	30	align_upper	20
8	friends	bert-base-cased	[CLS] in hand pulling their suitcase [MASK] behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know [SEP]	1116.0	##s	108.0	#	##s	12.995945930480957	0.9410400390625	2.26951192416891e-06	0.8549409508705139	0	0	0.8549409508705139	0.018930114805698395	0.004831607453525066	0.00036023539723828435	1.0181102879869286e-05	1.9397049244584963e-10	3.448753341217525e-05	30	align_upper	6
9	friends	bert-base-cased	[CLS] hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way [MASK] works smiled Chandler Monica took a deep breath I know I know we [SEP]	1122.0	it	5733.0	totally	totally	10.348082542419434	3.8015620708465576	3.205419852747582e-05	0.3084428012371063	0	0	0.3084428012371063	0.06208377331495285	0.025172913447022438	0.0021949377842247486	9.260274237021804e-05	1.4704569784029786e-09	3.4487518860260025e-05	30	align_upper	19
