	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	friends	roberta-base	<s>chandler and monica walked into the airport hand in hand pulling their suit<mask> behind them see honey no problem getting a</s>	28162.0	cases	28162.0	cases	cases	0.003932363353669643	0.03623691201210022	0.9960753321647644	0.9960753321647644	1	1	0.9960753321647644	0.0006597819738090038	0.00011336345050949603	6.851481430203421e-06	1.0198742472766753e-07	1.1203160839361816e-16	1.9894561773980968e-05	20	align_lower_nounk	17
1	friends	roberta-base	<s>and monica walked into the airport hand in hand<mask> their suitcases behind them see honey no problem getting a cab</s>	19335.0	 dragging	6539.0	 pulling	 pulling	2.141448974609375	2.320638418197632	0.11748448759317398	0.377007395029068	1	1	0.377007395029068	0.10291236639022827	0.022849086672067642	0.0009656154434196651	1.0703920452215243e-05	1.013846768853615e-14	1.9894565411959775e-05	20	align_lower_nounk	11
2	friends	roberta-base	<s>monica walked into the airport hand in<mask> pulling their suitcases behind them see honey no problem getting a cab no</s>	865.0	 hand	865.0	 hand	 hand	0.0052745467983186245	0.04156741499900818	0.9947393536567688	0.9947393536567688	1	1	0.9947393536567688	0.001156175509095192	8.045836875680834e-05	2.2117289972811705e-06	3.519984659305919e-08	4.753213995240626e-19	1.989455813600216e-05	20	align_lower_nounk	9
3	friends	roberta-base	<s>walked into the airport hand in hand pulling their<mask>cases behind them see honey no problem getting a cab no traffic</s>	3235.0	 suit	3235.0	 suit	 suit	0.009742332622408867	0.05660582333803177	0.9903049468994141	0.9903049468994141	1	1	0.9903049468994141	0.002396124415099621	1.0873480277950875e-05	5.253023687146197e-07	9.531746947288866e-09	1.672496513801427e-19	1.9894561773980968e-05	20	align_lower_nounk	11
4	friends	roberta-base	<s>into the airport hand in hand pulling their suitcases behind them see<mask> no problem getting a cab no traffic my</s>	6.0	,	10658.0	 honey	 honey	9.806291580200195	5.434392929077148	5.5103842896642163e-05	0.048270586878061295	0	0	0.048270586878061295	0.03493121638894081	0.027982834726572037	0.004629616625607014	0.0002142487355740741	1.652506430305234e-11	1.9894554498023354e-05	20	align_lower_nounk	14
5	friends	roberta-base	<s>the airport hand in hand pulling<mask> suitcases behind them see honey no problem getting a cab no traffic my way</s>	49.0	 their	49.0	 their	 their	0.3616463541984558	1.2889859676361084	0.6965286731719971	0.6965286731719971	1	1	0.6965286731719971	0.05793457478284836	0.006789049599319696	0.0003362363204360008	6.546075837832177e-06	1.42755653218668e-13	1.9894565411959775e-05	20	align_lower_nounk	7
6	friends	roberta-base	<s>airport hand in hand pulling their suitcases behind them see<mask> no problem getting a cab no traffic my way totally</s>	47.0	 you	10658.0	 honey	 honey	9.05655574798584	5.364991188049316	0.00011662398901535198	0.09365386515855789	0	0	0.09365386515855789	0.04366745054721832	0.02102152444422245	0.004142593126744032	0.00021378355449996889	1.4483485591409995e-11	1.989455813600216e-05	20	align_lower_nounk	13
7	friends	roberta-base	<s>hand in hand pulling their suitcases behind<mask> see honey no problem getting a cab no traffic my way totally works</s>	162.0	 me	106.0	 them	 them	1.7200430631637573	1.5459944009780884	0.17905844748020172	0.6140983700752258	1	1	0.6140983700752258	0.07854978740215302	0.00404465151950717	0.0003885989426635206	1.3892425158701371e-05	1.2464402340123248e-12	1.989457268791739e-05	20	align_lower_nounk	9
8	friends	roberta-base	<s>in hand<mask> their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled</s>	19.0	 with	6539.0	 pulling	 pulling	2.809976816177368	3.3713221549987793	0.06020638719201088	0.2675197720527649	1	1	0.2675197720527649	0.08969266712665558	0.01848023012280464	0.002396985422819853	6.501844472950324e-05	1.349045658169401e-12	1.9894565411959775e-05	20	align_lower_nounk	3
9	friends	roberta-base	<s><mask> pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler</s>	37180.0	everyone	4539.0	hand	hand	8.384966850280762	3.1462342739105225	0.00022827339125797153	0.31595587730407715	0	0	0.31595587730407715	0.09132137149572372	0.010177256539463997	0.001909688115119934	8.718992467038333e-05	3.1848934839255605e-13	1.989456359297037e-05	20	align_lower_nounk	1
10	friends	roberta-base	<s>pulling their suitcases behind them see honey no problem getting a cab no traffic<mask> way totally works smiled chandler monica</s>	1169.0	 either	127.0	 my	 my	4.132070541381836	2.566159725189209	0.016049616038799286	0.2887780964374542	0	1	0.2887780964374542	0.12275449931621552	0.017125863581895828	0.0012125273933634162	2.4533421310479753e-05	1.6597478464308243e-14	1.9894561773980968e-05	20	align_lower_nounk	17
11	friends	roberta-base	<s>their suitcases behind them see honey no problem getting a cab no traffic my<mask> totally works smiled chandler monica took</s>	11148.0	 cab	169.0	 way	 way	6.4377946853637695	4.2172393798828125	0.0015999310417100787	0.1558872014284134	0	0	0.1558872014284134	0.07577340304851532	0.02413920685648918	0.003229693276807666	0.0001240945712197572	4.300840282869811e-13	1.989456359297037e-05	20	align_lower_nounk	16
12	friends	roberta-base	<s>suitcases behind<mask> see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a</s>	162.0	 me	106.0	 them	 them	5.659754276275635	1.181379795074463	0.0034833732061088085	0.7922675609588623	0	1	0.7922675609588623	0.03422749042510986	0.002639617072418332	0.0003311499021947384	2.2384292606147937e-05	2.8974880220827837e-12	1.989455813600216e-05	20	align_lower_nounk	4
13	friends	roberta-base	<s>behind them see honey no problem getting a cab no traffic my way<mask> works smiled chandler monica took a deep</s>	24.0	 it	4940.0	 totally	 totally	10.478028297424316	2.207934856414795	2.814817344187759e-05	0.4802754819393158	0	0	0.4802754819393158	0.09366069734096527	0.005779755301773548	0.0007093174499459565	4.2698382458183914e-05	2.2986686339099283e-12	1.989456359297037e-05	20	align_lower_nounk	14
14	friends	roberta-base	<s><mask> see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath</s>	118.0	i	35369.0	them	them	10.503565788269043	3.435042142868042	2.7438425604486838e-05	0.24461238086223602	0	0	0.24461238086223602	0.09419284015893936	0.024044446647167206	0.0019321736181154847	7.879963231971487e-05	1.1170299169145637e-13	1.989456359297037e-05	20	align_lower_nounk	1
15	friends	roberta-base	<s>see honey no problem<mask> a cab no traffic my way totally works smiled chandler monica took a deep breath i</s>	562.0	 getting	562.0	 getting	 getting	1.4247002601623535	3.162703275680542	0.24058055877685547	0.24058055877685547	1	1	0.24058055877685547	0.09851138293743134	0.020431777462363243	0.002478442620486021	4.032193828606978e-05	6.131056898067352e-14	1.9894561773980968e-05	20	align_lower_nounk	5
16	friends	roberta-base	<s><mask>oney no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know</s>	298.0	h	298.0	h	h	0.0428624153137207	0.3322584629058838	0.9580432176589966	0.9580432176589966	1	1	0.9580432176589966	0.004704533610492945	0.001432884717360139	0.00014247983926907182	3.3113776680693263e-06	4.130331703554573e-16	1.9894550860044546e-05	20	align_lower_nounk	1
17	friends	roberta-base	<s>no problem getting a cab<mask> traffic my way totally works smiled chandler monica took a deep breath i know i</s>	11.0	 in	117.0	 no	 no	4.314417362213135	2.014078378677368	0.01337433885782957	0.6899295449256897	0	1	0.6899295449256897	0.02981572039425373	0.008611774072051048	0.0010709416819736362	4.8155085096368566e-05	4.196802410802447e-13	1.9894569049938582e-05	20	align_lower_nounk	6
18	friends	roberta-base	<s>problem getting a cab no traffic my way totally<mask> smiled chandler monica took a deep breath i know i know</s>	685.0	 lost	1364.0	 works	 works	12.031217575073242	5.8048529624938965	5.9553694882197306e-06	0.05194167420268059	0	0	0.05194167420268059	0.033988840878009796	0.022561533376574516	0.003932333551347256	0.00031220074743032455	1.8850099432754508e-12	1.989456359297037e-05	20	align_lower_nounk	10
19	friends	roberta-base	<s>getting a cab no traffic my way totally works smiled chandler<mask>ica took a deep breath i know i know we</s>	475.0	 m	6154.0	 mon	 mon	2.073481321334839	3.0639290809631348	0.12574724853038788	0.2463521808385849	1	1	0.2463521808385849	0.1092216819524765	0.022779857739806175	0.001586263533681631	5.962351860944182e-05	2.729849630849976e-14	1.989456359297037e-05	20	align_lower_nounk	14
20	friends	roberta-base	<s>a cab no traffic my way totally works smiled chand<mask> monica took a deep breath i know i know we have</s>	1371.0	ler	1371.0	ler	ler	0.3190014064311981	1.5551711320877075	0.7268745303153992	0.7268745303153992	1	1	0.7268745303153992	0.032785553485155106	0.006837013177573681	0.0010332991369068623	1.5770006939419545e-05	3.8341121058011276e-16	1.9894561773980968e-05	20	align_lower_nounk	12
21	friends	roberta-base	<s>cab no traffic my way<mask> works smiled chandler monica took a deep breath i know i know we have plenty</s>	24.0	 it	4940.0	 totally	 totally	11.372350692749023	3.984382390975952	1.1509355317684822e-05	0.22798679769039154	0	0	0.22798679769039154	0.08383478969335556	0.020955989137291908	0.002187491860240698	0.00010753084643511102	1.4692079150502302e-11	1.989455813600216e-05	20	align_lower_nounk	7
22	friends	roberta-base	<s>no traffic my way totally works smiled chandler monica took a deep breath<mask> know i know we have plenty of</s>	939.0	 i	939.0	 i	 i	0.15491557121276855	0.7952904105186462	0.856487512588501	0.856487512588501	1	1	0.856487512588501	0.026258736848831177	0.002127974759787321	0.00022699605324305594	6.361110081343213e-06	5.97282165675124e-14	1.9894565411959775e-05	20	align_lower_nounk	17
23	friends	roberta-base	<s>traffic<mask> way totally works smiled chandler monica took a deep breath i know i know we have plenty of time</s>	42.0	 this	127.0	 my	 my	3.237520217895508	2.012349843978882	0.03926113620400429	0.6502291560173035	1	1	0.6502291560173035	0.04251425713300705	0.012200510129332542	0.0008925266447477043	3.323855344206095e-05	4.849198841951063e-13	1.9894565411959775e-05	20	align_lower_nounk	3
24	friends	roberta-base	<s>my way totally works smiled chandler mon<mask> took a deep breath i know i know we have plenty of time i</s>	102.0	a	2426.0	ica	ica	3.5886611938476562	2.3745126724243164	0.027635304257273674	0.4707376956939697	0	1	0.4707376956939697	0.07333113253116608	0.020618092268705368	0.0012440340360626578	2.1485460820258595e-05	1.2447965699663097e-14	1.9894561773980968e-05	20	align_lower_nounk	10
25	friends	roberta-base	<s>way totally works smiled chandler monica took a deep breath i know i know<mask> have plenty of time i am</s>	939.0	 i	52.0	 we	 we	5.026280879974365	0.1506270170211792	0.006563174072653055	0.9777301549911499	1	1	0.9777301549911499	0.004706068895757198	0.00040428401553072035	1.2539955605461728e-05	2.8103602289775154e-07	1.5892456731649994e-15	1.9894561773980968e-05	20	align_lower_nounk	18
26	friends	roberta-base	<s>totally works smiled chandler monica took a deep breath i know i know<mask> have plenty of time i am totally</s>	939.0	 i	52.0	 we	 we	2.3755624294281006	0.5868253111839294	0.09296218305826187	0.8455997109413147	1	1	0.8455997109413147	0.03788386285305023	0.0002473407075740397	1.4889145859342534e-05	2.725595038555184e-07	1.8953842384890297e-15	1.9894561773980968e-05	20	align_lower_nounk	18
27	friends	roberta-base	<s><mask> smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed</s>	8877.0	she	11655.0	works	works	13.54503059387207	2.327587604522705	1.3105930065648863e-06	0.479888379573822	0	0	0.479888379573822	0.09092284739017487	0.005497885402292013	0.0007131862221285701	5.497637903317809e-05	1.0505368818782002e-13	1.9894561773980968e-05	20	align_lower_nounk	1
28	friends	roberta-base	<s>smiled chandler monica took a deep breath<mask> know i know we have plenty of time i am totally relaxed totally</s>	939.0	 i	939.0	 i	 i	0.06883794814348221	0.4218384623527527	0.9334779381752014	0.9334779381752014	1	1	0.9334779381752014	0.01192014291882515	0.001172257587313652	0.00010758763528428972	2.8354547794151586e-06	2.2892874661922802e-14	1.989456359297037e-05	20	align_lower_nounk	12
29	friends	roberta-base	<s>chandler monica took a deep breath i know i<mask> we have plenty of time i am totally relaxed totally calm</s>	216.0	 know	216.0	 know	 know	0.49970537424087524	1.8351902961730957	0.6067094206809998	0.6067094206809998	1	1	0.6067094206809998	0.061582066118717194	0.011414565145969391	0.0008305007359012961	1.4888585610606242e-05	8.200329250276223e-14	1.989456359297037e-05	20	align_lower_nounk	13
30	friends	roberta-base	<s>monica took a deep breath i know i know we have plenty of time i<mask> totally relaxed totally calm suddenly</s>	619.0	 feel	524.0	 am	 am	1.9718501567840576	1.739737868309021	0.13919907808303833	0.3217683732509613	1	1	0.3217683732509613	0.16288697719573975	0.0016582580283284187	0.00016352199600078166	3.8033213058952242e-06	5.921881772929724e-15	1.9894561773980968e-05	20	align_lower_nounk	17
31	friends	roberta-base	<s>took a deep breath i know i know we have plenty of<mask> i am totally relaxed totally calm suddenly her</s>	86.0	 time	86.0	 time	 time	0.14592374861240387	0.9760627150535583	0.8642235994338989	0.8642235994338989	1	1	0.8642235994338989	0.014447608962655067	0.0026504858396947384	0.0004941572551615536	2.021817817876581e-05	1.3961212082789533e-14	1.9894565411959775e-05	20	align_lower_nounk	14
32	friends	roberta-base	<s>a deep breath i know i know<mask> have plenty of time i am totally relaxed totally calm suddenly her eyes</s>	939.0	 i	52.0	 we	 we	1.9434680938720703	0.5189929008483887	0.14320644736289978	0.8403419852256775	1	1	0.8403419852256775	0.039327360689640045	0.00021157813898753375	1.1674680536089e-05	2.3759854173022177e-07	4.657086670375446e-16	1.989455813600216e-05	20	align_lower_nounk	8
33	friends	roberta-base	<s>deep breath i know i know we have plenty of time i am totally<mask> totally calm suddenly her eyes grew</s>	6.0	,	11956.0	 relaxed	 relaxed	3.873178005218506	3.404658555984497	0.020792188122868538	0.22555796802043915	0	1	0.22555796802043915	0.10873808711767197	0.014450959861278534	0.002098012249916792	7.940903014969081e-05	3.0685056004366856e-14	1.9894565411959775e-05	20	align_lower_nounk	15
34	friends	roberta-base	<s>breath i know i<mask> we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide</s>	216.0	 know	216.0	 know	 know	0.25207144021987915	1.1924039125442505	0.7771891951560974	0.7771891951560974	1	1	0.7771891951560974	0.03596228361129761	0.006986598484218121	0.00039208188536576927	8.606253686593845e-06	1.0577254133323222e-13	1.989456359297037e-05	20	align_lower_nounk	6
35	friends	roberta-base	<s>i know i know we have plenty<mask> time i am totally relaxed totally calm suddenly her eyes grew wide as</s>	9.0	 of	9.0	 of	 of	0.015668615698814392	0.092392198741436	0.9844534993171692	0.9844534993171692	1	1	0.9844534993171692	0.0035769029054790735	6.589185795746744e-05	7.777093742333818e-06	1.9636146930679388e-07	1.2218180272391345e-15	1.989456359297037e-05	20	align_lower_nounk	8
36	friends	roberta-base	<s>know i know we have plenty of time i am totally relaxed totally calm suddenly her<mask> grew wide as she</s>	2473.0	 eyes	2473.0	 eyes	 eyes	0.016941118985414505	0.11778390407562256	0.9832015633583069	0.9832015633583069	1	1	0.9832015633583069	0.003315154230222106	0.00035833133733831346	1.7360462152282707e-05	1.697555518376248e-07	1.2395269450673802e-15	1.989455813600216e-05	20	align_lower_nounk	17
37	friends	roberta-base	<s>i know we<mask> plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw</s>	33.0	 have	33.0	 have	 have	0.04970942437648773	0.25967350602149963	0.9515058398246765	0.9515058398246765	1	1	0.9515058398246765	0.010902512818574905	0.0003992082201875746	2.8691965781035833e-05	3.113421769285196e-07	2.363123243501143e-15	1.9894549041055143e-05	20	align_lower_nounk	4
38	friends	roberta-base	<s>know we have plenty of time<mask> am totally relaxed totally calm suddenly her eyes grew wide as she saw the</s>	38.0	 I	939.0	 i	 i	1.6691862344741821	0.9480378031730652	0.18840031325817108	0.7555500268936157	1	1	0.7555500268936157	0.05108645558357239	0.002559233922511339	0.00018484119209460914	9.418312401976436e-06	5.343692068698891e-13	1.9894565411959775e-05	20	align_lower_nounk	7
39	friends	roberta-base	<s>we have plenty of time i am<mask> relaxed totally calm suddenly her eyes grew wide as she saw the line</s>	4940.0	 totally	4940.0	 totally	 totally	1.4525411128997803	2.5996387004852295	0.23397496342658997	0.23397496342658997	1	1	0.23397496342658997	0.13046880066394806	0.022212643176317215	0.0012900755973532796	1.7146183381555602e-05	1.5332540467295763e-13	1.9894565411959775e-05	20	align_lower_nounk	8
40	friends	roberta-base	<s>have<mask> of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for</s>	2710.0	 plenty	2710.0	 plenty	 plenty	1.7504371404647827	3.711104154586792	0.17369799315929413	0.17369799315929413	1	1	0.17369799315929413	0.09166818112134933	0.027508357539772987	0.0027018331456929445	7.305970939341933e-05	5.587547026626727e-13	1.9894561773980968e-05	20	align_lower_nounk	2
41	friends	roberta-base	<s>plenty of time i am totally relaxed<mask> calm suddenly her eyes grew wide as she saw the line for airport</s>	8.0	 and	4940.0	 totally	 totally	9.698797225952148	0.3904944360256195	6.135725561762229e-05	0.9325978755950928	0	0	0.9325978755950928	0.013570068404078484	0.0007424730574712157	8.105721644824371e-05	1.985396920645144e-06	2.117528022501855e-13	1.9894570868927985e-05	20	align_lower_nounk	9
42	friends	roberta-base	<s>of time i<mask> totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security</s>	21.0	 was	524.0	 am	 am	5.362709999084473	0.9430539011955261	0.004688182845711708	0.7244606614112854	0	1	0.7244606614112854	0.061233632266521454	0.0023807380348443985	0.00016885910008568317	3.5221848975197645e-06	4.409851051489187e-14	1.9894561773980968e-05	20	align_lower_nounk	4
43	friends	roberta-base	<s>time i am totally relaxed totally<mask> suddenly her eyes grew wide as she saw the line for airport security winding</s>	11956.0	 relaxed	6327.0	 calm	 calm	2.5425360202789307	5.469783306121826	0.07866663485765457	0.08880480378866196	1	1	0.08880480378866196	0.05345141887664795	0.0163177028298378	0.003455509664490819	0.00026590024936012924	4.0454840866122055e-11	1.9894561773980968e-05	20	align_lower_nounk	7
44	friends	roberta-base	<s>i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line<mask> airport security winding in</s>	23.0	 at	13.0	 for	 for	1.5708990097045898	1.4855762720108032	0.20785824954509735	0.4140872657299042	1	1	0.4140872657299042	0.1325731873512268	0.008577455766499043	0.00013264895824249834	7.341700438701082e-07	1.1289137383425647e-14	1.989456359297037e-05	20	align_lower_nounk	17
45	friends	roberta-base	<s>am totally relaxed totally<mask> suddenly her eyes grew wide as she saw the line for airport security winding in a</s>	11956.0	 relaxed	6327.0	 calm	 calm	2.319950819015503	4.524627208709717	0.09827841818332672	0.20107485353946686	1	1	0.20107485353946686	0.060293007642030716	0.016862254589796066	0.003201198298484087	0.00017200961883645505	6.881131081604153e-12	1.989456359297037e-05	20	align_lower_nounk	5
46	friends	roberta-base	<s>totally relaxed totally calm suddenly her<mask> grew wide as she saw the line for airport security winding in a lengthy</s>	2473.0	 eyes	2473.0	 eyes	 eyes	0.012187064625322819	0.07872691750526428	0.987886905670166	0.987886905670166	1	1	0.987886905670166	0.002755015855655074	0.00010232010390609503	5.84233202971518e-06	5.500831434801512e-08	6.399955294582389e-17	1.989456359297037e-05	20	align_lower_nounk	8
47	friends	roberta-base	<s>relaxed totally calm suddenly her eyes grew<mask> as she saw the line for airport security winding in a lengthy tangle</s>	1810.0	 wide	1810.0	 wide	 wide	0.22104288637638092	1.2097386121749878	0.8016822934150696	0.8016822934150696	1	1	0.8016822934150696	0.022888697683811188	0.00781717337667942	0.000641513557638973	1.0482080142537598e-05	8.975034054164478e-16	1.9894561773980968e-05	20	align_lower_nounk	10
48	friends	roberta-base	<s>t<mask> calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that</s>	27082.0	otally	27082.0	otally	otally	1.426303505897522	3.7420084476470947	0.240195170044899	0.240195170044899	1	1	0.240195170044899	0.07484076917171478	0.024757269769906998	0.0026548351161181927	9.796637459658086e-05	3.6741532667868004e-13	1.989456359297037e-05	20	align_lower_nounk	2
49	friends	roberta-base	<s>calm suddenly her eyes grew wide as she saw the line for airport<mask> winding in a lengthy tangle that stretched</s>	573.0	 security	573.0	 security	 security	0.49513161182403564	2.38295316696167	0.609490692615509	0.609490692615509	1	1	0.609490692615509	0.02695523016154766	0.013516334816813469	0.0019456949084997177	4.1550458263373e-05	9.238624778119386e-15	1.989456359297037e-05	20	align_lower_nounk	15
50	friends	roberta-base	<s>suddenly her eyes grew wide as she saw the line for<mask> security winding in a lengthy tangle that stretched all</s>	3062.0	 airport	3062.0	 airport	 airport	0.6893213391304016	3.1408567428588867	0.5019165873527527	0.5019165873527527	1	1	0.5019165873527527	0.033957719802856445	0.014565492048859596	0.0021611908450722694	8.862029062584043e-05	3.6507601141374385e-14	1.9894565411959775e-05	20	align_lower_nounk	13
51	friends	roberta-base	<s>her eyes grew wide as she saw the line for airport security winding in a lengthy<mask>angle that stretched all the</s>	326.0	 t	326.0	 t	 t	0.0196946132928133	0.14144495129585266	0.9804980754852295	0.9804980754852295	1	1	0.9804980754852295	0.0037118890322744846	0.0004979706136509776	2.1902689695707522e-05	2.0431072300652886e-07	9.439403820192765e-18	1.989455813600216e-05	20	align_lower_nounk	17
