	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	merlin	gpt2	Okay um so the thing	318.0	 is	4940.0	 starts	starts	11.014219284057617	2.8122167587280273	0.00015843103756196797	0.33663079142570496	0	0	0.33663079142570496	0.10082486271858215	0.020089231431484222	0.0013318149140104651	3.2489206205355003e-05	9.382294940962765e-11	1.9897724996553734e-05	5	align_upper	-1
1	merlin	gpt2	um so the thing starts	284.0	 to	351.0	 with	with	4.787559509277344	4.507787227630615	0.026667796075344086	0.34203892946243286	1	1	0.34203892946243286	0.02960287034511566	0.014620493166148663	0.0025781216099858284	0.00020280379976611584	7.780666388956803e-11	1.989772863453254e-05	5	align_upper	-1
2	merlin	gpt2	so the thing starts with	262.0	 the	588.0	 like	like	6.2426066398620605	5.473966598510742	0.0004268852062523365	0.16872967779636383	0	0	0.16872967779636383	0.066742442548275	0.013804768212139606	0.0020419314969331026	0.0001438478793716058	1.1038022718068419e-09	1.989772863453254e-05	5	align_upper	-1
3	merlin	gpt2	the thing starts with like	11.0	,	428.0	 this	this	4.374980449676514	5.674890995025635	0.02019483409821987	0.14639152586460114	1	1	0.14639152586460114	0.04891907051205635	0.012658040039241314	0.003249889938160777	0.00018320709932595491	3.4352660716052696e-09	1.989772317756433e-05	5	align_upper	-1
4	merlin	gpt2	thing starts with like this	25.0	:	1611.0	 kind	kind	7.281282901763916	2.9209585189819336	0.0002524567535147071	0.5569707155227661	0	0	0.5569707155227661	0.047880299389362335	0.008468026295304298	0.0009925892809405923	7.525421096943319e-05	4.49534132140883e-10	1.989773772947956e-05	5	align_upper	-1
5	merlin	gpt2	starts with like this kind	286.0	 of	286.0	 of	of	7.145015716552734	0.30079180002212524	0.9720537662506104	0.9720537662506104	1	1	0.9720537662506104	0.0020513643976300955	0.0003154478326905519	8.009883458726108e-05	6.246798420761479e-06	2.1637917846373256e-10	1.9897732272511348e-05	5	align_upper	-1
6	merlin	gpt2	with like this kind of	1517.0	 thing	10481.0	 beach	beachy	17.234230041503906	6.373902797698975	1.8801249098032713e-05	0.2661154270172119	0	0	0.2661154270172119	0.01580030843615532	0.005173071753233671	0.0015263683162629604	0.00026590903871692717	1.9144744123344992e-10	1.9897724996553734e-05	5	align_upper	-1
7	merlin	gpt2	like this kind of beachy	11.0	,	3715.0	 scene	scene	5.119039535522461	6.82513427734375	0.0025929645635187626	0.09600687772035599	0	0	0.09600687772035599	0.022391412407159805	0.012755702249705791	0.002566709415987134	0.00033148680813610554	1.054540066380838e-10	1.989772863453254e-05	5	align_upper	-1
8	merlin	gpt2	this kind of beachy scene	11.0	,	2048.0	 almost	almost	10.13591480255127	4.237505912780762	0.00017770861450117081	0.14499804377555847	0	0	0.14499804377555847	0.0694522112607956	0.0314248725771904	0.003441177774220705	9.675087494542822e-05	9.217070856548659e-11	1.9897724996553734e-05	5	align_upper	-1
9	merlin	gpt2	kind of beachy scene almost	588.0	 like	351.0	 with	with	3.760756254196167	6.219568252563477	0.0026811673305928707	0.06884659081697464	0	0	0.06884659081697464	0.035156767815351486	0.014385713264346123	0.0036513195373117924	0.0002768228587228805	6.757372439381015e-12	1.989772863453254e-05	5	align_upper	-1
10	merlin	gpt2	of beachy scene almost with	257.0	 a	6450.0	 sand	sand	11.557903289794922	5.6617021560668945	0.00023463941761292517	0.12982727587223053	0	0	0.12982727587223053	0.06938303261995316	0.010896428488194942	0.002122253179550171	0.00020118302199989557	3.316691365995439e-10	1.989772863453254e-05	5	align_upper	-1
11	merlin	gpt2	beachy scene almost with sand	13.0	.	843.0	 And	And	11.884603500366211	4.881402492523193	1.861904456745833e-05	0.14035668969154358	0	0	0.14035668969154358	0.06783225387334824	0.022842584177851677	0.0028857148718088865	0.0001624573633307591	3.529334047236432e-10	1.989772863453254e-05	5	align_upper	-1
12	merlin	gpt2	scene almost with sand And	262.0	 the	788.0	 then	then	7.679906845092773	6.423603057861328	0.054741911590099335	0.07045160979032516	1	1	0.07045160979032516	0.03656836599111557	0.017262034118175507	0.003443002700805664	0.00021685136016458273	5.617376785949091e-09	1.9897724996553734e-05	5	align_upper	-1
13	merlin	gpt2	almost with sand And then	314.0	 I	345.0	 you	you	3.7250680923461914	4.992358207702637	0.056058336049318314	0.10311492532491684	1	1	0.10311492532491684	0.061654623597860336	0.03630920127034187	0.0027611867990344763	0.0001552480971440673	1.4054749031267022e-10	1.9897724996553734e-05	5	align_upper	-1
14	merlin	gpt2	with sand And then you	481.0	 will	766.0	 see	see	6.708340644836426	5.628134727478027	0.03013034351170063	0.06868181377649307	1	1	0.06868181377649307	0.043497681617736816	0.017975609749555588	0.003986822906881571	0.0002665769716259092	9.860655694748921e-12	1.989772317756433e-05	5	align_upper	-1
15	merlin	gpt2	sand And then you see	262.0	 the	428.0	 this	this	10.88479995727539	4.59011173248291	0.042825378477573395	0.14448454976081848	0	1	0.14448454976081848	0.06829071044921875	0.03334572911262512	0.0028868261724710464	8.839232759783044e-05	6.640198113583295e-11	1.9897724996553734e-05	5	align_upper	-1
16	merlin	gpt2	And then you see this	25.0	:	5141.0	 kid	kid	10.890661239624023	6.663835048675537	0.004313500132411718	0.10386984050273895	0	0	0.10386984050273895	0.02775537222623825	0.010190850123763084	0.0028061443008482456	0.0003066460194531828	5.26026930347534e-11	1.989772863453254e-05	5	align_upper	-1
17	merlin	gpt2	then you see this kid	11.0	,	32918.0	 Merlin	Merlin	13.570867538452148	5.66213321685791	1.5984841184035758e-07	0.07530533522367477	0	0	0.07530533522367477	0.037836771458387375	0.021537605673074722	0.004045865032821894	0.00025092720170505345	4.334524059124156e-11	1.9897724996553734e-05	5	align_upper	-1
18	merlin	gpt2	you see this kid Merlin	11.0	,	923.0	 start	start	7.331123352050781	3.8607537746429443	2.8112530344515108e-05	0.21770678460597992	0	0	0.21770678460597992	0.0976809412240982	0.014880026690661907	0.0020246687345206738	0.00010313428356312215	3.2501504265702863e-10	1.9897724996553734e-05	5	align_upper	-1
19	merlin	gpt2	see this kid Merlin start	284.0	 to	6155.0	 walking	walking	10.217071533203125	6.111691474914551	0.0028092493303120136	0.12199802696704865	0	0	0.12199802696704865	0.027065331116318703	0.013146738521754742	0.0034466346260160208	0.00030303827952593565	2.0568917680208187e-09	1.9897724996553734e-05	5	align_upper	-1
