	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	tunnel	facebook/opt-1.3b	</s>Tonight a story by Frederik Pohl Tunnel Under the World	1382.0	 appeared	374.0	 On	On	22.042598724365234	2.7974236011505127	2.2084800832544715e-07	0.17721928656101227	0	0	0.17721928656101227	0.12137837707996368	0.032201338559389114	0.0018950955709442496	6.312747245829087e-06	4.306226168334707e-17	1.989178781514056e-05	10	align_upper	-1
1	tunnel	facebook/opt-1.3b	</s>a story by Frederik Pohl Tunnel Under the World On	779.0	 October	5.0	 the	the	17.960134506225586	2.8231770992279053	0.04269127547740936	0.1895509958267212	1	1	0.1895509958267212	0.10111300647258759	0.039839573204517365	0.0022654973436146975	3.2011798793973867e-06	6.258584172196666e-18	1.989178781514056e-05	10	align_upper	-1
2	tunnel	facebook/opt-1.3b	</s>story by Frederik Pohl Tunnel Under the World On the	662.0	 morning	662.0	 morning	morning	22.882049560546875	2.1932854652404785	0.44245445728302	0.44245445728302	1	1	0.44245445728302	0.09052515774965286	0.01807098090648651	0.0011311385314911604	3.629902266766294e-06	4.102326509231904e-19	1.989178781514056e-05	10	align_upper	-1
3	tunnel	facebook/opt-1.3b	</s>by Frederik Pohl Tunnel Under the World On the morning	9.0	 of	9.0	 of	of	30.365148544311523	0.028921358287334442	0.9956941604614258	0.9956941604614258	1	1	0.9956941604614258	0.0010716328397393227	2.975863480969565e-06	5.164499938814515e-08	1.6939070979216098e-10	1.426898576622249e-19	1.9891795091098174e-05	10	align_upper	-1
4	tunnel	facebook/opt-1.3b	</s>Frederik Pohl Tunnel Under the World On the morning of	550.0	 July	502.0	 June	June	14.915526390075684	2.144383668899536	0.1611754447221756	0.2697678208351135	1	1	0.2697678208351135	0.12486220896244049	0.040054984390735626	0.0003389811608940363	1.6646368528397404e-12	2.5223743627970673e-25	1.9891785996151157e-05	10	align_upper	-1
5	tunnel	facebook/opt-1.3b	</s>Pohl Tunnel Under the World On the morning of June	974.0	 27	45783.0	 fif	fifteenth	34.460357666015625	2.838474750518799	6.256276746663403e-11	0.15602140128612518	0	0	0.15602140128612518	0.10212504863739014	0.03275714069604874	0.0030188076198101044	3.2667835450639338e-12	2.3748817296011868e-24	1.989178781514056e-05	10	align_upper	-1
6	tunnel	facebook/opt-1.3b	</s>Tunnel Under the World On the morning of June fifteenth	40126.0	 nineteen	6959.0	 Guy	Guy	44.478431701660156	2.162956953048706	1.5002727948854044e-09	0.3827306032180786	0	0	0.3827306032180786	0.11811194568872452	0.011620968580245972	0.0009008360211737454	6.263632258196594e-06	1.0715021045815083e-16	1.989178781514056e-05	10	align_upper	-1
7	tunnel	facebook/opt-1.3b	</s>Under the World On the morning of June fifteenth Guy	25195.0	 Faw	4273.0	 Bur	Burckhardt	22.6414852142334	1.1661317348480225	1.4936942989152158e-06	0.5262186527252197	0	0	0.5262186527252197	0.10622047632932663	0.0026976705994457006	0.0003064001793973148	7.504870609409409e-06	1.7151102586765443e-13	1.9891791453119367e-05	10	align_upper	-1
8	tunnel	facebook/opt-1.3b	</s>the World On the morning of June fifteenth Guy Burckhardt	38295.0	 awoke	13356.0	 woke	woke	13.385234832763672	0.72962886095047	0.06143907457590103	0.8461334109306335	1	1	0.8461334109306335	0.03138730674982071	0.003181651933118701	0.00013689436309505254	9.802822376059339e-08	3.877859870152673e-21	1.989178235817235e-05	10	align_upper	-1
9	tunnel	facebook/opt-1.3b	</s>World On the morning of June fifteenth Guy Burckhardt woke	62.0	 up	62.0	 up	up	25.12199592590332	0.030689852312207222	0.9963688850402832	0.9963688850402832	1	1	0.9963688850402832	0.0007515251636505127	8.43480956973508e-05	2.2166609596752096e-06	4.400406261595435e-09	1.482086257634197e-19	1.9891795091098174e-05	10	align_upper	-1
10	tunnel	facebook/opt-1.3b	</s>On the morning of June fifteenth Guy Burckhardt woke up	2157.0	 feeling	11347.0	 screaming	screaming	17.29861831665039	1.097048044204712	4.381206235848367e-05	0.7714906930923462	0	0	0.7714906930923462	0.03919833153486252	0.009168249554932117	0.0002804554533213377	7.027761057543103e-07	1.9485418061059455e-19	1.989178781514056e-05	10	align_upper	-1
11	tunnel	facebook/opt-1.3b	</s>the morning of June fifteenth Guy Burckhardt woke up screaming	4.0	.	85.0	 It	It	24.47153091430664	1.1809837818145752	9.679876455948033e-08	0.7412430047988892	0	0	0.7412430047988892	0.04703181982040405	0.008386896923184395	0.00031581424991600215	3.005413873324869e-07	1.942105100169364e-17	1.9891791453119367e-05	10	align_upper	-1
12	tunnel	facebook/opt-1.3b	</s>morning of June fifteenth Guy Burckhardt woke up screaming It	15774.0	 hurts	21.0	 was	was	15.537951469421387	1.2399230003356934	0.1676524579524994	0.6485934257507324	1	1	0.6485934257507324	0.07627963274717331	0.00718021672219038	0.0001151983960880898	2.1477616130027855e-08	6.500266365602989e-20	1.9891791453119367e-05	10	align_upper	-1
13	tunnel	facebook/opt-1.3b	</s>of June fifteenth Guy Burckhardt woke up screaming It was	31832.0	 raining	55.0	 more	more	28.552671432495117	0.23394276201725006	5.746044351440105e-08	0.9611657857894897	0	0	0.9611657857894897	0.007613006513565779	0.0007123189861886203	5.215361306909472e-05	1.407492078442374e-07	3.637232706843571e-20	1.989179327210877e-05	10	align_upper	-1
14	tunnel	facebook/opt-1.3b	</s>June fifteenth Guy Burckhardt woke up screaming It was more	87.0	 than	588.0	 real	real	13.38112735748291	0.4210999011993408	6.069411142561876e-07	0.8816561102867126	0	0	0.8816561102867126	0.028787992894649506	0.00042505646706558764	1.1587480912567116e-05	2.6434111788375958e-08	5.461721073262202e-20	1.9891791453119367e-05	10	align_upper	-1
15	tunnel	facebook/opt-1.3b	</s>fifteenth Guy Burckhardt woke up screaming It was more real	87.0	 than	87.0	 than	than	0.04314572364091873	0.0031273262575268745	0.999716579914093	0.999716579914093	1	1	0.999716579914093	5.987304757582024e-05	6.4772225414344575e-06	1.283087840420194e-07	1.9825879826740334e-10	3.3261119838864774e-20	1.989178781514056e-05	10	align_upper	-1
16	tunnel	facebook/opt-1.3b	</s>Guy Burckhardt woke up screaming It was more real than	932.0	 anything	143.0	 any	any	25.47490119934082	1.45120108127594	0.03097989596426487	0.46398621797561646	1	1	0.46398621797561646	0.11668248474597931	0.009261657483875751	0.0002543493756093085	9.22137672887402e-08	6.223918247646093e-20	1.989178781514056e-05	10	align_upper	-1
17	tunnel	facebook/opt-1.3b	</s>Burckhardt woke up screaming It was more real than any	3366.0	 dream	3366.0	 dream	dream	7.492468357086182	0.4728952646255493	0.8449947834014893	0.8449947834014893	1	1	0.8449947834014893	0.03860929608345032	0.00010318830754840747	5.750006835114618e-07	3.9647685134980293e-10	1.6650136872257978e-23	1.9891791453119367e-05	10	align_upper	-1
18	tunnel	facebook/opt-1.3b	</s>woke up screaming It was more real than any dream	38.0	 I	37.0	 he	he	24.271663665771484	0.828150749206543	2.0839333956246264e-06	0.7740231156349182	0	0	0.7740231156349182	0.05298001319169998	0.0021010965574532747	3.889722938765772e-05	5.599629204766643e-08	7.047057178178005e-19	1.989178781514056e-05	10	align_upper	-1
19	tunnel	facebook/opt-1.3b	</s>up screaming It was more real than any dream he	56.0	 had	56.0	 had	had	10.269413948059082	1.1803505420684814	0.46059450507164	0.46059450507164	1	1	0.46059450507164	0.13408491015434265	0.0005014457856304944	6.191576630953932e-06	1.331531218617954e-09	5.399768294802696e-22	1.9891784177161753e-05	10	align_upper	-1
20	tunnel	facebook/opt-1.3b	</s>screaming It was more real than any dream he had	655.0	 ever	655.0	 ever	ever	0.9633654952049255	0.08573548495769501	0.9880315065383911	0.9880315065383911	1	1	0.9880315065383911	0.0025778878480196	0.00024551479145884514	4.6833765736664645e-06	8.896829051252553e-09	1.2296852445929104e-20	1.9891791453119367e-05	10	align_upper	-1
21	tunnel	facebook/opt-1.3b	</s>It was more real than any dream he had ever	56.0	 had	56.0	 had	had	4.861569404602051	0.2778922915458679	0.9383074045181274	0.9383074045181274	1	1	0.9383074045181274	0.015150152146816254	0.00014414663019124418	4.109763722226489e-06	1.2746550481779195e-09	1.5812689329686808e-21	1.9891785996151157e-05	10	align_upper	-1
22	tunnel	facebook/opt-1.3b	</s>was more real than any dream he had ever had	50118.0	"
"	11.0	 in	in	20.494979858398438	1.7303435802459717	0.0013028944376856089	0.3403693735599518	0	1	0.3403693735599518	0.14540991187095642	0.012528236024081707	0.0001686125760897994	1.9390981265132723e-07	2.13704634153943e-18	1.9891791453119367e-05	10	align_upper	-1
23	tunnel	facebook/opt-1.3b	</s>more real than any dream he had ever had in	39.0	 his	39.0	 his	his	16.378570556640625	0.0029020877555012703	0.9997207522392273	0.9997207522392273	1	1	0.9997207522392273	6.62880192976445e-05	1.7313565194854164e-06	6.002396446547209e-08	1.5049123058830105e-10	5.717495012186402e-21	1.9891791453119367e-05	10	align_upper	-1
